date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-09-06,8,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,3.23,4.56,,0.30237138,97.0,0.29891491,0.24157071,0.00045022,7.23234588,-36.53826854,0.0,0.0
2023-09-06,8,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,580.0,645.0,2.09,4.57,,0.36166668,611.0,0.31787753,-0.744657,0.00043606,7.44926128,-40.02158061,0.0,0.0
2023-09-06,9,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,3.81,4.48,,0.30256331,97.0,0.29909164,0.2427157,0.00045422,7.20128734,-36.92290753,0.0,0.0
2023-09-06,9,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,580.0,645.0,2.09,4.57,,0.3695333,611.0,0.32603025,-0.73814776,0.0004337,7.49534589,-41.89199706,0.0,0.0
2023-09-06,10,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,80.0,85.0,4.99,2.58,,0.2925241,82.0,0.28883189,0.22057063,0.00044962,6.77109446,-34.01217624,0.0,0.0
2023-09-06,10,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,570.0,635.0,5.22,5.57,,0.33255339,600.0,0.28364003,-0.78372388,0.00045269,6.69484807,-33.02468248,0.0,0.0
2023-09-06,11,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,95.0,105.0,4.46,3.71,,0.32236874,99.0,0.31528294,0.24056195,0.00043548,7.05671905,-39.26213022,0.0,0.0
2023-09-06,11,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,570.0,635.0,5.22,5.57,,0.33810854,600.0,0.28944373,-0.77928064,0.00045208,6.72524091,-34.35125068,0.0,0.0
2023-09-06,12,BTC-230909-26250-C,BTCUSDT,C,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,4.2,3.76,,0.32348335,97.0,0.31986475,0.23485053,0.00042705,6.90834782,-39.5772141,0.0,0.0
2023-09-06,12,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,620.0,690.0,4.44,4.29,,0.39791822,653.0,0.34923911,-0.74527562,0.00040862,7.21722457,-45.14376073,0.0,0.0
