date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-30,8,BTC-230915-26000-C,BTCUSDT,C,230915-26000,705.0,2175.0,705.0,1970.0,17.31,17.31,1775.0,1785.0,2.46,5.57,,0.38304329,1779.0,0.38018942,0.76821513,0.00013963,17.51861706,-20.86805642,13.09,359640.67852308
2023-08-30,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.88,32.88,265.0,270.0,2.75,1.5,,0.35880864,267.0,0.35733581,-0.21919103,0.00014394,16.97324299,-19.0030592,39.03,1072328.16522199
2023-08-30,9,BTC-230915-26000-C,BTCUSDT,C,230915-26000,705.0,2175.0,705.0,1970.0,17.31,17.31,1725.0,1745.0,2.46,7.14,,0.38074493,1734.0,0.375067,0.7646819,0.00014316,17.61367765,-20.75278855,13.09,358924.3534462
2023-08-30,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.88,32.88,265.0,275.0,3.75,1.5,,0.35623014,269.0,0.35330653,-0.22327041,0.00014756,17.10221598,-18.98111064,39.03,1070192.3235298
2023-08-30,10,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1800.0,2175.0,1800.0,1970.0,17.3,17.3,1740.0,1755.0,2.46,1.5,,0.38312435,1747.0,0.3788662,0.76419818,0.00014202,17.61616847,-21.02099485,13.09,359142.1131253
2023-08-30,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.88,32.88,265.0,275.0,3.75,7.09,,0.35784423,269.0,0.35491318,-0.22264454,0.00014681,17.0579712,-19.06801356,39.03,1070841.61002907
2023-08-30,11,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1800.0,2175.0,1800.0,1970.0,17.3,17.3,1645.0,1675.0,2.42,1.5,,0.37937284,1659.0,0.37099957,0.75462229,0.00014893,17.91576645,-20.98969539,13.09,357816.5827077
2023-08-30,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.87,32.87,280.0,290.0,1.5,1.5,,0.35425067,284.0,0.35139143,-0.2347284,0.00015348,17.48754325,-19.40516343,39.03,1066889.32185497
2023-08-30,12,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1800.0,2175.0,1800.0,1970.0,17.3,17.3,1665.0,1690.0,2.42,7.28,,0.38242817,1677.0,0.37544429,0.75463451,0.00014728,17.90075581,-21.27936154,13.09,358134.44818458
2023-08-30,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.92,32.92,275.0,295.0,2.5,5.59,,0.35943389,284.0,0.35369605,-0.23365632,0.00015222,17.42912867,-19.51855225,39.08,1069205.05997353
2023-08-30,13,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1800.0,2175.0,1800.0,1970.0,17.3,17.3,1690.0,1715.0,2.42,5.78,,0.3884542,1702.0,0.38146436,0.75476063,0.000145,17.88527617,-21.6590173,13.09,358331.19807688
2023-08-30,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,670.0,250.0,275.0,32.91,32.91,280.0,290.0,2.5,5.59,,0.35974562,284.0,0.35686493,-0.23214733,0.00015041,17.35628981,-19.66300503,39.08,1069792.45384603
2023-08-30,14,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1990.0,2175.0,1630.0,1630.0,17.39,17.39,1475.0,1525.0,2.42,8.82,,0.38811326,1499.0,0.37493348,0.71892132,0.0001599,18.97190521,-22.64147658,12.99,352568.9300638
2023-08-30,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,335.0,250.0,315.0,31.34,31.34,330.0,345.0,2.5,5.59,,0.3547436,337.0,0.35070717,-0.26944865,0.00016742,18.58132204,-20.74248741,39.08,1060692.36234745
2023-08-30,15,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1990.0,2175.0,1630.0,1630.0,17.39,17.39,1555.0,1580.0,2.42,7.72,,0.3848052,1567.0,0.37808061,0.73128936,0.0001548,18.59015221,-22.43160903,12.99,353405.84150436
2023-08-30,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,280.0,325.0,250.0,315.0,6.34,6.34,320.0,330.0,1.5,7.09,,0.35951197,324.0,0.35676658,-0.25816481,0.00016073,18.21404046,-20.73879622,39.08,1063210.18367903
2023-08-30,16,BTC-230915-26000-C,BTCUSDT,C,230915-26000,2175.0,2175.0,1630.0,1630.0,0.2,0.2,1515.0,1540.0,2.42,6.33,,0.38284421,1527.0,0.37617862,0.72478157,0.00015794,18.75402458,-22.57554529,12.99,352827.07562311
2023-08-30,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,250.0,325.0,250.0,315.0,4.84,4.84,330.0,340.0,4.0,7.09,,0.35844684,334.0,0.35573155,-0.26530519,0.00016398,18.41314336,-20.96041958,39.08,1061468.98501547
2023-08-30,17,BTC-230915-26000-C,BTCUSDT,C,230915-26000,2175.0,2175.0,1630.0,1630.0,0.2,0.2,1525.0,1545.0,2.42,7.75,,0.3790307,1534.0,0.37365317,0.72905282,0.00015788,18.59676163,-22.29540269,12.99,352921.5628846
2023-08-30,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,250.0,325.0,250.0,315.0,4.84,4.84,320.0,335.0,2.5,5.59,,0.35881817,327.0,0.35471261,-0.26157338,0.00016338,18.26825612,-20.79136656,39.08,1061753.24692302
2023-08-30,18,BTC-230915-26000-C,BTCUSDT,C,230915-26000,2175.0,2175.0,1630.0,1630.0,0.2,0.2,1605.0,1635.0,2.42,7.5,,0.38618088,1619.0,0.37790477,0.74363917,0.00015137,18.12530051,-22.03635111,12.99,354284.38518126
2023-08-30,18,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,7.77,7.77,295.0,305.0,2.5,5.57,,0.35764039,299.0,0.35481095,-0.24437699,0.00015719,17.671073,-20.17121368,36.08,984032.38008774
2023-08-30,19,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1970.0,1970.0,1630.0,1630.0,0.11,0.11,1515.0,1550.0,2.42,6.25,,0.37884116,1532.0,0.36933482,0.73317635,0.00015887,18.4114376,-21.93541889,12.99,353356.67935058
2023-08-30,19,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,7.77,7.77,315.0,325.0,2.5,1.5,,0.35572648,319.0,0.35296649,-0.25853712,0.00016358,18.11663049,-20.62760856,36.08,981455.65750338
2023-08-30,20,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1970.0,1970.0,1630.0,1630.0,0.11,0.11,1570.0,1615.0,2.42,1.5,,0.38859606,1592.0,0.37621617,0.74030385,0.00015366,18.17786161,-22.12010915,12.99,353994.61682311
2023-08-30,20,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,5.62,5.62,295.0,300.0,2.5,5.57,,0.35152256,297.0,0.35010755,-0.24611849,0.00016052,17.67123235,-20.01130105,36.08,983227.54233854
2023-08-30,21,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1585.0,1605.0,2.42,1.5,,0.37852049,1594.0,0.37297249,0.74410279,0.00015395,18.02340039,-21.80181875,12.99,354116.62718241
2023-08-30,21,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,5.62,5.62,290.0,300.0,2.5,1.5,,0.35376251,294.0,0.35091907,-0.24428017,0.00015964,17.58456544,-20.01325842,36.08,983566.42869449
2023-08-30,22,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1565.0,1585.0,2.42,7.53,,0.37588835,1574.0,0.37034392,0.74267998,0.00015581,18.03829195,-21.72477004,12.99,353935.79068023
2023-08-30,22,BTC-230915-26000-P,BTCUSDT,P,230915-26000,255.0,335.0,255.0,335.0,5.62,5.62,290.0,300.0,2.5,7.07,,0.35154283,294.0,0.34870327,-0.24588674,0.00016156,17.61033082,-19.97000076,36.08,983064.15148135
2023-08-30,23,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1605.0,1630.0,2.42,1.5,,0.37747383,1617.0,0.37041545,0.75182841,0.00015273,17.71124508,-21.39297994,12.99,354482.27569782
2023-08-30,23,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,275.0,285.0,2.5,1.5,,0.35147429,279.0,0.34857512,-0.23629845,0.00015804,17.24675845,-19.6036509,36.08,984582.02518686
2023-08-31,0,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1530.0,1560.0,2.48,1.5,,0.37199259,1544.0,0.36363959,0.7431577,0.00015909,17.95759944,-21.35179034,12.99,353396.56864288
2023-08-31,0,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,285.0,295.0,2.5,1.5,,0.3466022,289.0,0.34375459,-0.24613478,0.00016455,17.55799907,-19.73505677,36.08,981566.45085719
2023-08-31,1,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1510.0,1535.0,2.48,1.5,,0.37096858,1522.0,0.36405623,0.73837535,0.00016083,18.08487506,-21.58657846,12.99,353184.4505077
2023-08-31,1,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,290.0,300.0,3.75,5.57,,0.34564197,294.0,0.34281284,-0.25033852,0.00016691,17.67351965,-19.86460589,36.08,980977.28824618
2023-08-31,2,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1520.0,1535.0,2.48,7.58,,0.37060976,1527.0,0.36646247,0.73776251,0.00016017,18.083256,-21.78683704,12.99,353248.07438575
2023-08-31,2,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,285.0,295.0,3.75,1.5,,0.34359038,289.0,0.34074664,-0.24855357,0.0001675,17.58375237,-19.69841096,36.08,981154.00491439
2023-08-31,3,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1525.0,1555.0,7.52,1.5,,0.37216187,1539.0,0.36377013,0.74330758,0.00015966,17.87635681,-21.43806472,12.99,353506.29560116
2023-08-31,3,BTC-230915-26000-P,BTCUSDT,P,230915-26000,275.0,335.0,275.0,335.0,4.62,4.62,285.0,295.0,1.25,1.5,,0.34754097,289.0,0.34468293,-0.24642901,0.00016491,17.49507784,-19.87994545,36.08,981871.21980675
2023-08-31,4,BTC-230915-26000-C,BTCUSDT,C,230915-26000,1630.0,1630.0,1630.0,1630.0,0.1,0.1,1555.0,1585.0,1.5,1.5,,0.37428141,1569.0,0.36580205,0.74831138,0.00015715,17.692181,-21.39448304,12.99,354016.56706816
