date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-05-18,0,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2960.0,2960.0,0.0,0.0,3025.0,3100.0,1.5,15.0,,0.51138639,3062.0,0.50570488,0.53098887,4.74e-05,66.00244421,-12.42733673,28.82,788487.52013188
2023-05-18,0,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3500.0,3575.0,1.15,16.5,,0.48609376,3537.0,0.48041701,-0.47364662,4.993e-05,66.05777523,-11.81580255,8.25,225712.07637363
2023-05-18,1,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2960.0,2960.0,0.0,0.0,2980.0,3025.0,1.5,15.0,,0.50279021,3002.0,0.49937844,0.52821983,4.809e-05,65.94542978,-12.26507381,28.82,787505.73991198
2023-05-18,1,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3505.0,3565.0,1.15,1.5,,0.48224807,3535.0,0.47770202,-0.47585332,5.03e-05,65.98976201,-11.74057356,8.25,225431.03241755
2023-05-18,2,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2960.0,2960.0,0.0,0.0,2930.0,3015.0,1.5,20.0,,0.49934864,2972.0,0.49290866,0.52822023,4.868e-05,65.99546608,-12.11911843,28.82,788302.56857357
2023-05-18,2,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3450.0,3525.0,6.15,16.5,,0.47805905,3487.0,0.47238052,-0.47561787,5.083e-05,66.0374603,-11.62178469,8.25,225659.13222526
2023-05-18,3,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2960.0,2960.0,0.0,0.0,2890.0,2945.0,1.5,15.0,,0.48781097,2917.0,0.48364609,0.52711354,4.961e-05,66.02832793,-11.90099635,28.82,788505.38219782
2023-05-18,3,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3390.0,3445.0,1.15,16.5,,0.46692491,3417.0,0.46276271,-0.47681918,5.188e-05,66.06947947,-11.39421949,8.25,225717.18956045
2023-05-18,4,BTC-230929-28000-C,BTCUSDT,C,230929-28000,2960.0,2960.0,2960.0,2960.0,0.0,0.0,2810.0,2850.0,1.5,5.0,,0.47820687,2830.0,0.475173,0.5225213,5.065e-05,65.92237951,-11.6773641,28.82,787053.04105287
2023-05-18,4,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3380.0,3430.0,1.15,5.0,,0.46043038,3405.0,0.45663983,-0.48113215,5.273e-05,65.95376003,-11.2272538,8.25,225301.44304949
