date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-01,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,690.0,750.0,10.0,11.5,,0.39209068,719.0,0.3802973,0.42064992,0.00015805,25.43908649,-22.63020058,9.42,253337.88784003,2023-06-01 22:00:00+00:00,27500,26880.97
2023-06-01,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,665.0,720.0,10.0,10.0,,0.39199889,692.0,0.38108617,0.40993528,0.00015735,25.20065247,-22.50847251,9.42,252543.23548003,2023-06-01 23:00:00+00:00,27500,26817.93
2023-06-02,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,625.0,755.0,5.14,4.46,,0.41211247,689.0,0.3861928,0.40592326,0.00015525,25.08214175,-22.74723754,9.42,252164.08257334,2023-06-02 00:00:00+00:00,27500,26786.03
2023-06-02,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,645.0,735.0,5.41,1.5,,0.40033638,689.0,0.38242221,0.40857947,0.00015704,25.12202269,-22.60520982,9.42,252528.53818662,2023-06-02 01:00:00+00:00,27500,26811.9
2023-06-02,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,680.0,740.0,1.5,3.0,,0.3769362,709.0,0.36517262,0.42803873,0.00016537,25.50296075,-21.95594034,9.42,253954.93342662,2023-06-02 02:00:00+00:00,27500,26960.01
2023-06-02,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,700.0,745.0,1.5,18.0,,0.3705889,722.0,0.36180288,0.43548295,0.0001673,25.60936825,-21.88709769,9.42,254303.81673334,2023-06-02 03:00:00+00:00,27500,27000.0
2023-06-02,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,745.0,780.0,1.5,3.0,,0.37410438,762.0,0.36730856,0.44689333,0.00016529,25.75161706,-22.38765473,9.42,255019.12129338,2023-06-02 04:00:00+00:00,27500,27068.27
2023-06-02,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,765.0,825.0,4.5,3.0,,0.37766397,794.0,0.36608189,0.45991937,0.00016615,25.90242954,-22.48791758,9.42,255725.12098662,2023-06-02 05:00:00+00:00,27500,27152.6
2023-06-02,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,725.0,800.0,4.5,4.5,,0.38245559,762.0,0.36786526,0.44700774,0.00016537,25.70265603,-22.46758612,9.42,255144.31937331,2023-06-02 06:00:00+00:00,27500,27071.06
2023-06-02,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,710.0,800.0,15.0,3.0,,0.38678467,754.0,0.36922276,0.4435182,0.00016486,25.62461228,-22.5266182,9.42,254856.61582662,2023-06-02 07:00:00+00:00,27500,27049.65
2023-06-02,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,740.0,770.0,19.5,3.0,,0.35516024,754.0,0.34935266,0.45843578,0.00017447,25.82811541,-21.52631996,9.42,255930.27393334,2023-06-02 08:00:00+00:00,27500,27166.14
2023-06-02,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,705.0,750.0,4.58,3.08,,0.36267877,727.0,0.35389423,0.44470829,0.00017222,25.61358931,-21.66811923,9.42,255096.44902662,2023-06-02 09:00:00+00:00,27500,27080.68
2023-06-02,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,705.0,745.0,16.58,0.08,,0.35869718,724.0,0.35088897,0.44624426,0.00017387,25.6146481,-21.52788609,9.42,255193.18195997,2023-06-02 10:00:00+00:00,27500,27096.99
2023-06-02,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,735.0,775.0,16.5,15.0,,0.36452115,754.0,0.3567338,0.45364228,0.00017137,25.68280288,-21.988605,9.42,255486.03301338,2023-06-02 11:00:00+00:00,27500,27130.75
2023-06-02,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,810.0,830.0,780.0,830.0,9.42,9.42,805.0,855.0,15.0,15.0,,0.40155053,829.0,0.39180219,0.45604493,0.00015648,25.64554235,-24.16346479,9.42,255326.19654669,2023-06-02 12:00:00+00:00,27500,27095.42
2023-06-02,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,795.0,830.0,720.0,720.0,7.34,7.34,710.0,725.0,0.08,14.92,,0.38338959,717.0,0.38040429,0.42335632,0.00016042,25.12403821,-23.02960645,9.42,253336.90397331,2023-06-02 13:00:00+00:00,27500,26908.84
2023-06-02,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,795.0,830.0,720.0,720.0,7.34,7.34,700.0,745.0,15.08,15.0,,0.38240969,722.0,0.37349164,0.43014109,0.00016374,25.23030158,-22.7524384,9.42,254102.75625334,2023-06-02 14:00:00+00:00,27500,26964.74
2023-06-02,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,795.0,830.0,720.0,720.0,7.34,7.34,755.0,805.0,16.5,14.92,,0.38351655,779.0,0.3737253,0.45164147,0.00016434,25.53377103,-23.08696153,9.42,255279.99249334,2023-06-02 15:00:00+00:00,27500,27095.92
2023-06-02,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,740.0,785.0,15.08,0.08,,0.38335085,762.0,0.37449688,0.44495502,0.00016406,25.4132727,-23.07196588,9.42,254857.85508,2023-06-02 16:00:00+00:00,27500,27056.06
2023-06-02,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,735.0,775.0,15.08,0.08,,0.37936151,754.0,0.37148327,0.44455042,0.00016551,25.38632814,-22.90831772,9.42,254736.19264003,2023-06-02 17:00:00+00:00,27500,27057.58
2023-06-02,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,805.0,850.0,16.5,14.92,,0.38536072,827.0,0.37658811,0.46737111,0.00016368,25.64770289,-23.50981197,9.42,255956.99533338,2023-06-02 18:00:00+00:00,27500,27192.6
2023-06-02,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,840.0,875.0,15.0,14.92,,0.3883338,857.0,0.38152218,0.47447849,0.00016171,25.69179685,-23.90727994,9.42,256531.54206669,2023-06-02 19:00:00+00:00,27500,27239.02
2023-06-02,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,790.0,845.0,1.5,14.92,,0.38696468,817.0,0.37620813,0.46467296,0.00016417,25.56654103,-23.50713253,9.42,256074.42714669,2023-06-02 20:00:00+00:00,27500,27172.84
2023-06-02,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,800.0,835.0,15.0,5.0,,0.37747562,817.0,0.37063807,0.46898237,0.00016676,25.59423134,-23.23148863,9.42,256334.99899997,2023-06-02 21:00:00+00:00,27500,27207.4
2023-06-02,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,830.0,870.0,16.5,5.0,,0.38147986,849.0,0.37368536,0.47842245,0.0001655,25.65912492,-23.5298991,9.42,256802.06772,2023-06-02 22:00:00+00:00,27500,27262.92
2023-06-02,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,830.0,855.0,15.0,5.0,,0.37994981,842.0,0.375067,0.47509096,0.00016511,25.60055294,-23.61127134,9.42,256587.19542669,2023-06-02 23:00:00+00:00,27500,27242.59
2023-06-03,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,775.0,820.0,16.5,5.0,,0.38078189,797.0,0.37193537,0.46170146,0.00016669,25.43407975,-23.30963878,9.42,255900.67001331,2023-06-03 00:00:00+00:00,27500,27165.09
2023-06-03,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,750.0,805.0,21.5,6.5,,0.38149238,777.0,0.37063807,0.45562474,0.0001674,25.33554154,-23.18595287,9.42,255537.64833334,2023-06-03 01:00:00+00:00,27500,27130.4
2023-06-03,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,755.0,810.0,5.0,6.5,,0.38025796,782.0,0.36940902,0.4586214,0.00016814,25.34861043,-23.16866003,9.42,255743.37904003,2023-06-03 02:00:00+00:00,27500,27153.26
2023-06-03,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,735.0,805.0,16.5,4.0,,0.37997425,769.0,0.3661412,0.45665575,0.00016977,25.30246019,-22.96925906,9.42,255702.28416927,2023-06-03 03:00:00+00:00,27500,27143.2
2023-06-03,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,745.0,785.0,16.5,1.48,,0.36928833,764.0,0.36138475,0.45856916,0.00017216,25.30557892,-22.72059572,9.42,255852.60289338,2023-06-03 04:00:00+00:00,27500,27160.24
2023-06-03,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,745.0,785.0,15.0,1.48,,0.37026048,764.0,0.36234707,0.45813406,0.00017188,25.27344864,-22.79938928,9.42,255806.80285338,2023-06-03 05:00:00+00:00,27500,27157.2
2023-06-03,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,755.0,785.0,15.0,1.48,,0.36638021,769.0,0.36044925,0.4617012,0.00017297,25.29181112,-22.74364041,9.42,256033.88765331,2023-06-03 06:00:00+00:00,27500,27182.35
2023-06-03,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,745.0,785.0,15.0,1.48,,0.36796987,764.0,0.36004931,0.46040246,0.00017333,25.25129133,-22.72926173,9.42,255980.88026666,2023-06-03 07:00:00+00:00,27500,27174.42
2023-06-03,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,725.0,785.0,16.5,6.48,,0.3733027,754.0,0.36138356,0.45590889,0.00017284,25.16983671,-22.78736011,9.42,255729.19042662,2023-06-03 08:00:00+00:00,27500,27146.62
2023-06-03,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,740.0,785.0,16.5,1.48,,0.37275493,762.0,0.36381125,0.45723049,0.0001719,25.15745371,-22.97713676,9.42,255770.65726662,2023-06-03 09:00:00+00:00,27500,27151.51
2023-06-03,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,730.0,780.0,15.0,5.0,,0.37303805,754.0,0.3630808,0.45521741,0.00017239,25.10755177,-22.93349601,9.42,255673.11421338,2023-06-03 10:00:00+00:00,27500,27140.0
2023-06-03,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,730.0,770.0,15.0,5.0,,0.37117898,749.0,0.36319822,0.4535143,0.00017249,25.06005223,-22.94561614,9.42,255575.00386662,2023-06-03 11:00:00+00:00,27500,27129.79
2023-06-03,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.08,0.08,735.0,780.0,16.5,6.48,,0.36920905,757.0,0.3602457,0.45882918,0.00017412,25.10280378,-22.84590808,9.42,255911.04457338,2023-06-03 12:00:00+00:00,27500,27165.81
2023-06-03,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.0,0.0,745.0,780.0,15.0,1.48,,0.36938548,762.0,0.36240816,0.45939591,0.00017328,25.08111257,-23.01163179,9.42,255900.91912003,2023-06-03 13:00:00+00:00,27500,27166.98
2023-06-03,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,720.0,720.0,720.0,0.0,0.0,745.0,780.0,15.0,1.48,,0.36884844,762.0,0.36186606,0.4600831,0.00017373,25.06367845,-23.00978224,9.42,255974.75098662,2023-06-03 14:00:00+00:00,27500,27171.24
2023-06-03,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,785.0,850.0,16.5,5.0,,0.37225246,817.0,0.3593871,0.48260607,0.00017497,25.26141114,-23.08122356,9.42,257256.65389338,2023-06-03 15:00:00+00:00,27500,27305.26
2023-06-03,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,760.0,815.0,16.5,5.0,,0.36951125,787.0,0.35857528,0.47251056,0.00017567,25.14648752,-22.9730028,9.42,256719.76831997,2023-06-03 16:00:00+00:00,27500,27248.48
2023-06-03,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,730.0,750.0,15.0,2.88,,0.36002636,739.0,0.35601884,0.45671215,0.00017706,24.95184347,-22.68081995,9.42,255921.12187997,2023-06-03 17:00:00+00:00,27500,27160.9
2023-06-03,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,730.0,775.0,15.0,5.0,,0.37321568,752.0,0.3641811,0.45572032,0.00017332,24.90456907,-23.20621574,9.42,255735.80117331,2023-06-03 18:00:00+00:00,27500,27147.43
2023-06-03,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,705.0,755.0,15.07,6.57,,0.37480295,729.0,0.36470771,0.44698325,0.00017311,24.76471588,-23.15866004,9.42,255213.51241338,2023-06-03 19:00:00+00:00,27500,27096.36
2023-06-03,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,690.0,735.0,15.08,1.58,,0.37284851,712.0,0.36372364,0.4411418,0.00017361,24.65789297,-23.04578967,9.42,254956.58296003,2023-06-03 20:00:00+00:00,27500,27062.33
2023-06-03,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,650.0,700.0,16.58,2.96,,0.36978662,674.0,0.35956442,0.42936292,0.00017534,24.45680485,-22.64495716,9.42,254355.00082662,2023-06-03 21:00:00+00:00,27500,27004.41
2023-06-03,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,680.0,700.0,16.58,2.88,,0.35817087,689.0,0.35410553,0.43972113,0.00017856,24.59813677,-22.47827383,9.42,255023.62195997,2023-06-03 22:00:00+00:00,27500,27071.55
2023-06-03,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,685.0,700.0,16.58,2.88,,0.35890758,692.0,0.35585493,0.43972697,0.00017789,24.56995206,-22.61206888,9.42,255003.26638662,2023-06-03 23:00:00+00:00,27500,27069.22
2023-06-04,0,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,645.0,685.0,15.08,0.08,,0.36446512,664.0,0.35625815,0.4284526,0.00017745,24.36972154,-22.50170229,9.42,254507.03125338,2023-06-04 00:00:00+00:00,27500,27005.13
2023-06-04,1,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,645.0,665.0,15.08,2.96,,0.35025716,654.0,0.34616143,0.4319625,0.00018287,24.41432919,-21.95141274,9.42,254744.54503997,2023-06-04 01:00:00+00:00,27500,27041.03
2023-06-04,2,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,650.0,665.0,16.5,2.96,,0.34204304,657.0,0.33898175,0.43877818,0.00018714,24.50025397,-21.61856982,9.42,255081.78732,2023-06-04 02:00:00+00:00,27500,27091.27
2023-06-04,3,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,640.0,665.0,16.58,2.96,,0.34750044,652.0,0.34237802,0.43431912,0.00018534,24.40383184,-21.79651458,9.42,254927.7138,2023-06-04 03:00:00+00:00,27500,27061.38
2023-06-04,4,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,640.0,665.0,16.58,2.96,,0.34915507,652.0,0.3440237,0.43335402,0.00018463,24.36089928,-21.91037039,9.42,254853.95938662,2023-06-04 04:00:00+00:00,27500,27054.95
2023-06-04,5,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,645.0,665.0,16.58,2.88,,0.35249472,654.0,0.34837931,0.43143447,0.00018248,24.29920251,-22.17991537,9.42,254697.29641338,2023-06-04 05:00:00+00:00,27500,27038.63
2023-06-04,6,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,720.0,780.0,1.48,1.48,660.0,665.0,15.08,2.88,,0.33698082,662.0,0.33595949,0.44443059,0.00018979,24.47781312,-21.59356336,9.42,255528.52977334,2023-06-04 06:00:00+00:00,27500,27127.78
2023-06-04,7,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,665.0,665.0,4.36,4.36,680.0,745.0,15.0,7.5,,0.36578596,712.0,0.35254031,0.45255332,0.00018139,24.53680557,-22.76370494,9.42,255828.31185334,2023-06-04 07:00:00+00:00,27500,27150.45
2023-06-04,8,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,665.0,665.0,4.36,4.36,680.0,740.0,16.5,2.5,,0.36407053,709.0,0.35182983,0.45238396,0.00018195,24.50902536,-22.74196647,9.42,255732.34298666,2023-06-04 08:00:00+00:00,27500,27150.82
2023-06-04,9,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,665.0,665.0,4.36,4.36,715.0,760.0,19.5,3.0,,0.36034822,737.0,0.35120815,0.46410144,0.0001826,24.6172068,-22.85222479,9.42,256334.13864,2023-06-04 09:00:00+00:00,27500,27215.89
2023-06-04,10,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,665.0,665.0,4.36,4.36,710.0,765.0,16.5,5.08,,0.36174357,737.0,0.35056442,0.46490155,0.00018313,24.59942092,-22.84417602,9.42,256420.51375997,2023-06-04 10:00:00+00:00,27500,27221.05
2023-06-04,11,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,665.0,665.0,4.36,4.36,710.0,755.0,16.5,5.0,,0.36257386,732.0,0.35340071,0.46103952,0.00018185,24.52860991,-23.01351176,9.42,256180.15513338,2023-06-04 11:00:00+00:00,27500,27198.55
2023-06-04,12,BTC-230623-27500-C,BTCUSDT,C,230623-27500,720.0,780.0,665.0,665.0,4.36,4.36,715.0,765.0,16.5,5.0,,0.36476135,739.0,0.35456806,0.46339163,0.00018148,24.52614385,-23.13839998,9.42,256309.4394,2023-06-04 12:00:00+00:00,27500,27210.1
2023-06-04,13,BTC-230623-27500-C,BTCUSDT,C,230623-27500,780.0,780.0,665.0,665.0,4.36,4.36,740.0,790.0,1.5,5.0,,0.36794901,764.0,0.35777479,0.47090828,0.00018008,24.57209996,-23.44337907,9.42,256800.04974669,2023-06-04 13:00:00+00:00,27500,27245.46
2023-06-04,14,BTC-230623-27500-C,BTCUSDT,C,230623-27500,780.0,780.0,665.0,765.0,9.36,9.36,755.0,810.0,16.5,2.5,,0.37887275,782.0,0.36766261,0.47034404,0.00017549,24.53113453,-24.10470023,9.42,256580.19950666,2023-06-04 14:00:00+00:00,27500,27234.2
2023-06-04,15,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,765.0,665.0,765.0,7.88,7.88,745.0,785.0,15.0,2.5,,0.37919581,764.0,0.37100255,0.46162385,0.00017412,24.41041718,-24.25800408,9.42,256157.79414669,2023-06-04 15:00:00+00:00,27500,27179.0
2023-06-04,16,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,765.0,665.0,765.0,7.88,7.88,745.0,780.0,15.0,2.5,,0.38009763,762.0,0.37291318,0.45959751,0.00017341,24.35889172,-24.38589576,9.42,255958.42507997,2023-06-04 16:00:00+00:00,27500,27170.66
2023-06-04,17,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,765.0,665.0,765.0,7.88,7.88,735.0,785.0,15.0,2.5,,0.38110912,759.0,0.37083924,0.46045452,0.00017457,24.34383731,-24.28962635,9.42,256056.15234669,2023-06-04 17:00:00+00:00,27500,27176.76
2023-06-04,18,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,765.0,665.0,765.0,7.88,7.88,735.0,790.0,16.5,4.0,,0.38041949,762.0,0.36912411,0.46295834,0.00017557,24.34617876,-24.23394895,9.42,256161.61447997,2023-06-04 18:00:00+00:00,27500,27194.18
2023-06-04,19,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,765.0,665.0,765.0,7.88,7.88,740.0,790.0,15.0,0.08,,0.37727475,764.0,0.36700815,0.4657735,0.00017678,24.35092094,-24.15398717,9.42,256341.31264287,2023-06-04 19:00:00+00:00,27500,27213.11
2023-06-04,20,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,765.0,665.0,765.0,7.88,7.88,760.0,805.0,15.0,1.4,,0.37775755,782.0,0.36852837,0.47154385,0.00017624,24.37952135,-24.33735314,9.42,256584.43835716,2023-06-04 20:00:00+00:00,27500,27241.51
2023-06-04,21,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,765.0,665.0,765.0,7.88,7.88,740.0,785.0,15.0,0.08,,0.37953496,762.0,0.37026227,0.46304133,0.00017563,24.26497466,-24.39203304,9.42,256175.98939997,2023-06-04 21:00:00+00:00,27500,27194.57
2023-06-04,22,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,755.0,810.0,1.5,4.0,,0.38243413,777.0,0.36906421,0.46989133,0.00017639,24.3088945,-24.4123465,9.42,256643.11045338,2023-06-04 22:00:00+00:00,27500,27234.06
2023-06-04,23,BTC-230623-27500-C,BTCUSDT,C,230623-27500,665.0,805.0,665.0,805.0,9.28,9.28,690.0,730.0,16.5,0.08,,0.37175834,709.0,0.36343962,0.44820071,0.00017908,24.04301145,-23.83139296,9.42,255457.87558662,2023-06-04 23:00:00+00:00,27500,27115.21
