date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-01,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1520.0,1575.0,2.38,2.49,,0.41665077,1547.0,0.4052937,0.65208163,0.00013918,24.21546691,-22.64854849,9.73,261544.4951933
2023-06-01,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1490.0,1625.0,5.23,1.5,,0.44230819,1557.0,0.41430891,0.64933835,0.00013751,24.11378273,-23.36970649,9.73,261674.9096267
2023-06-01,18,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,550.0,605.0,2.57,1.5,,0.3956759,577.0,0.38409859,-0.33111216,0.00014413,23.7547349,-21.17792325,0.0,0.0
2023-06-01,10,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,615.0,665.0,3.95,2.42,,0.4029578,639.0,0.39268553,-0.34923622,0.00014332,24.33835458,-21.84529068,0.0,0.0
2023-06-01,21,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,540.0,595.0,1.5,1.5,,0.38222909,567.0,0.37066996,-0.33723446,0.00015128,23.792058,-20.58909676,0.0,0.0
2023-06-01,17,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,555.0,605.0,1.5,1.5,,0.39444923,579.0,0.38394392,-0.33205056,0.00014424,23.79917955,-21.16805856,0.0,0.0
2023-06-01,15,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,580.0,625.0,1.5,3.89,,0.39265752,602.0,0.38330257,-0.34168653,0.00014618,24.05239041,-21.27539566,0.0,0.0
2023-06-01,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,1635.0,2.39,2.46,,0.42690396,1612.0,0.41762412,0.65524908,0.00013398,24.24738875,-23.23431491,0.0,0.0
2023-06-01,11,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,600.0,655.0,3.95,2.42,,0.40340602,627.0,0.39205432,-0.34480243,0.00014286,24.22671946,-21.75156864,0.0,0.0
2023-06-01,16,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,520.0,560.0,1.5,2.39,,0.39354086,539.0,0.38498521,-0.31347634,0.00013964,23.37729155,-20.8090327,0.0,0.0
2023-06-01,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1525.0,1580.0,2.38,2.49,,0.41705966,1552.0,0.40571034,0.6525163,0.00013882,24.23178939,-22.64356759,9.73,261646.7942511
2023-06-01,13,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,590.0,640.0,1.5,2.39,,0.39843023,614.0,0.38807154,-0.34299262,0.0001443,24.13546514,-21.53168292,0.0,0.0
2023-06-01,14,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,585.0,635.0,1.5,2.39,,0.39708674,609.0,0.38670897,-0.34213529,0.0001448,24.0916789,-21.45826522,0.0,0.0
2023-06-01,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1485.0,1610.0,5.85,1.5,,0.44087529,1547.0,0.41506827,0.64603036,0.00013757,24.22335588,-23.4275906,9.73,261371.1779467
2023-06-01,9,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,600.0,650.0,3.95,3.92,,0.40306449,624.0,0.39274782,-0.34273725,0.00014192,24.233862,-21.71358115,0.0,0.0
2023-06-01,23,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,575.0,695.0,5.33,4.6,,0.41352093,634.0,0.38862139,-0.35364294,0.00014757,24.10199411,-21.9528407,0.0,0.0
2023-06-01,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1475.0,1675.0,1.5,1.5,,0.44095874,1574.0,0.39914072,0.66324994,0.00013952,23.93097216,-22.12776888,9.73,262298.5788422
2023-06-01,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,1565.0,2.39,2.46,,0.41845798,1542.0,0.40925443,0.64642036,0.00013813,24.44732814,-22.86896478,0.0,0.0
2023-06-01,22,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,565.0,620.0,1.5,1.5,,0.39207458,592.0,0.3805536,-0.34126116,0.00014821,23.87144253,-21.24996152,0.0,0.0
2023-06-01,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,3191.0,1.05,0.6036674,5.56e-05,25.44079356,-60.82615369,0.0,0.0
2023-06-01,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1450.0,1590.0,2.39,4.87,,0.44433594,1517.0,0.41651428,0.63940721,0.00013863,24.26697343,-23.68953614,9.73,260854.1062867
2023-06-01,12,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,600.0,645.0,1.5,3.92,,0.40680468,622.0,0.39746732,-0.33916515,0.00013991,24.09768542,-21.97637608,0.0,0.0
2023-06-01,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1475.0,1615.0,5.52,1.5,,0.43594241,1544.0,0.40685594,0.65211658,0.00013945,24.07333374,-22.86624176,9.73,261641.9595222
2023-06-01,19,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,570.0,630.0,1.5,1.5,,0.39172888,599.0,0.37923336,-0.34466392,0.00014898,24.01006747,-21.17538062,0.0,0.0
2023-06-01,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,1600.0,2.39,2.46,,0.42008519,1572.0,0.4087913,0.65282675,0.00013701,24.35056236,-22.70940141,0.0,0.0
2023-06-01,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1675.0,1725.0,2.38,2.49,,0.4243052,1699.0,0.41374624,0.67688026,0.0001316,23.67775286,-22.65104259,9.73,263785.1390533
2023-06-01,8,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,2278.0,1.05,-0.3963326,5.56e-05,25.44079356,-60.82615369,0.0,0.0
2023-06-01,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1425.0,1630.0,1.5,1.5,,0.4491961,1526.0,0.40682256,0.64770267,0.00013999,24.20385993,-22.89923491,9.73,261315.4877511
2023-06-01,20,BTC-230623-26000-P,BTCUSDT,P,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,565.0,630.0,3.61,1.5,,0.39241612,597.0,0.37885904,-0.34412515,0.00014917,23.97463171,-21.16427448,0.0,0.0
2023-06-01,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1440.0,1720.0,1.5,1.5,,0.45832753,1578.0,0.3996408,0.66405572,0.00013932,23.89090478,-22.1611802,9.73,262296.9506889
2023-06-01,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,1585.0,2.39,2.46,,0.41936874,1559.0,0.40910006,0.6505598,0.00013758,24.34662566,-22.80961977,0.0,0.0
