date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-29,20,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,300.0,340.0,5.26,3.51,,0.48256397,319.0,0.47217697,0.17875867,7.506e-05,19.25794714,-21.18793213,0.0,0.0
2023-06-29,14,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,3940.0,5.44,5.47,,0.50163984,3691.0,0.3634584,-0.88453847,7.211e-05,14.45741165,-12.10287485,0.0,0.0
2023-06-29,23,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,225.0,275.0,4.16,2.08,,0.44536412,249.0,0.43123484,0.15714812,7.575e-05,17.70036852,-17.88987044,0.0,0.0
2023-06-29,19,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3290.0,4355.0,5.01,5.84,,0.72336674,3738.0,0.46168337,-0.81195137,7.865e-05,20.02376442,-21.49914891,0.0,0.0
2023-06-29,18,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,2740.0,4445.0,4.08,5.04,,0.7491684,3790.0,0.4745842,-0.80662714,7.783e-05,20.3695577,-22.43806193,0.0,0.0
2023-06-29,21,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,245.0,290.0,3.99,4.61,,0.45535624,267.0,0.44293076,0.16253991,7.532e-05,18.11255856,-18.72981702,0.0,0.0
2023-06-29,14,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,325.0,385.0,2.64,5.95,,0.49690247,354.0,0.48201203,0.1899781,7.58e-05,20.15332571,-22.37421956,0.0,0.0
2023-06-29,12,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,340.0,435.0,5.18,5.49,,0.50279975,386.0,0.4802987,0.20276563,7.854e-05,21.12355261,-23.27864496,0.0,0.0
2023-06-29,8,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,4464.0,0.7,-0.7153508,6.504e-05,25.28613835,-40.30425999,0.0,0.0
2023-06-29,19,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,320.0,385.0,5.84,5.79,,0.4855901,352.0,0.46959102,0.19261443,7.847e-05,20.32100932,-22.19199625,0.0,0.0
2023-06-29,13,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,385.0,435.0,3.04,5.52,,0.51020443,409.0,0.49847364,0.20699743,7.686e-05,21.31504409,-24.4252461,0.0,0.0
2023-06-29,10,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3410.0,3775.0,5.73,4.99,,0.51242352,3569.0,0.41450262,-0.8303329,8.113e-05,18.9945722,-17.99610467,0.0,0.0
2023-06-29,15,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,4430.0,3.51,5.24,,0.7172513,3833.0,0.45862565,-0.82196215,7.652e-05,19.35090007,-20.4803409,0.0,0.0
2023-06-29,12,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,3765.0,5.79,4.13,,0.48249722,3536.0,0.35967588,-0.87392638,7.694e-05,15.49684181,-12.78891928,0.0,0.0
2023-06-29,9,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,290.0,355.0,5.43,3.17,,0.48176944,321.0,0.46516418,0.18015988,7.568e-05,19.58039124,-20.77891692,0.0,0.0
2023-06-29,21,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,3940.0,3.6,2.34,,0.49033165,3696.0,0.34516582,-0.90144636,6.828e-05,12.79385339,-10.30972429,0.0,0.0
2023-06-29,16,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,330.0,370.0,5.38,3.38,,0.4861635,349.0,0.47622502,0.18970584,7.668e-05,20.12723467,-22.16205219,0.0,0.0
2023-06-29,15,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,325.0,385.0,3.13,3.09,,0.49518287,354.0,0.48031449,0.19050657,7.621e-05,20.18353094,-22.37177829,0.0,0.0
2023-06-29,11,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3235.0,3840.0,5.92,5.31,,0.53109169,3508.0,0.36554585,-0.86618526,7.871e-05,16.18759183,-13.5510774,0.0,0.0
2023-06-29,16,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3335.0,4910.0,3.51,3.64,,0.90382576,4010.0,0.55191288,-0.77073821,7.397e-05,22.50256704,-28.71549118,0.0,0.0
2023-06-29,22,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3560.0,3940.0,3.6,2.34,,0.48663139,3703.0,0.3433157,-0.90364917,6.76e-05,12.56699851,-10.09227021,0.0,0.0
2023-06-29,13,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3320.0,3675.0,2.02,5.87,,0.40714264,3523.0,0.30357132,-0.91987013,6.574e-05,11.10255446,-7.74808118,0.0,0.0
2023-06-29,9,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3555.0,4010.0,5.25,3.75,,0.52475214,3710.0,0.36237607,-0.88550914,7.16e-05,14.43029288,-11.92971116,0.0,0.0
2023-06-29,22,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,240.0,275.0,5.13,2.13,,0.44859588,257.0,0.438779,0.15898633,7.505e-05,17.82962558,-18.30002569,0.0,0.0
2023-06-29,17,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,325.0,370.0,5.61,5.02,,0.48266947,347.0,0.47150254,0.18995976,7.748e-05,20.15177181,-22.01144374,0.0,0.0
2023-06-29,10,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,345.0,435.0,3.74,4.47,,0.49462259,389.0,0.47355652,0.20531801,7.991e-05,21.37339042,-23.13486401,0.0,0.0
2023-06-29,23,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3510.0,3885.0,3.64,5.32,,0.47594547,3659.0,0.33797274,-0.90483024,6.803e-05,12.45794758,-9.86822894,0.0,0.0
2023-06-29,20,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3640.0,4030.0,2.39,5.31,,0.52698374,3792.0,0.40059686,-0.8650776,7.35e-05,15.99783164,-14.93284106,0.0,0.0
2023-06-29,18,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,320.0,385.0,3.05,5.79,,0.48801363,352.0,0.47197759,0.19189095,7.79e-05,20.27401264,-22.21015361,0.0,0.0
2023-06-29,17,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,4445.0,5.26,5.04,,0.74191809,3803.0,0.47095904,-0.8103509,7.749e-05,20.13149968,-21.96395386,0.0,0.0
2023-06-29,8,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,848.0,0.7,0.2846492,6.504e-05,25.28613835,-40.30425999,0.0,0.0
2023-06-29,11,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,355.0,420.0,2.58,2.97,,0.49125075,387.0,0.47595084,0.20397023,7.935e-05,21.24828748,-23.15985081,0.0,0.0
2023-06-30,0,BTC-230721-34000-P,BTCUSDT,P,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,3510.0,3885.0,3.64,5.32,,0.47356129,3663.0,0.33678064,-0.90634908,6.754e-05,12.29626192,-9.72479237,0.0,0.0
2023-06-30,0,BTC-230721-34000-C,BTCUSDT,C,230721-34000,0.0,0.0,0.0,0.0,0.0,0.0,240.0,280.0,4.97,2.64,,0.44913769,259.0,0.4379788,0.16052252,7.572e-05,17.92704844,-18.43834748,0.0,0.0
2023-06-30,20,BTC-230721-34000-C,BTCUSDT,C,230721-34000,350.0,355.0,305.0,305.0,5.9,5.9,300.0,325.0,1.57,1.5,,0.48663259,312.0,0.47993004,0.17648316,7.503e-05,18.65058988,-21.87610593,2.95,89662.80392941
