date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-30,11,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2075.0,2945.0,2075.0,2815.0,21.0,21.0,2390.0,2425.0,30.0,1.5,,0.42898476,2407.0,0.4256314,0.56508283,6.975e-05,52.18702878,-12.93928272,48.6,1328486.31929673
2023-08-30,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1630.0,5.16,5.16,1710.0,1740.0,1.5,3.93,,0.37364423,1724.0,0.37077457,-0.42602711,7.931e-05,52.27115025,-11.27337499,37.08,1018752.96865056
2023-08-30,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1740.0,5.24,5.24,1730.0,1760.0,1.5,1.5,,0.37380636,1745.0,0.3709361,-0.42967148,7.956e-05,52.25940823,-11.28122109,37.04,1015627.04749023
2023-08-30,10,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2075.0,2945.0,2075.0,2815.0,21.0,21.0,2455.0,2485.0,15.0,1.5,,0.42994857,2470.0,0.42707682,0.57177577,6.905e-05,52.22892609,-12.98734235,48.6,1333407.69273413
2023-08-30,20,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2320.0,2360.0,1.42,1.5,,0.42738795,2339.0,0.42354405,0.55847083,7.067e-05,52.03289368,-12.89413135,48.72,1327684.19796934
2023-08-30,18,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2810.0,2815.0,2270.0,2270.0,9.13,9.13,2340.0,2395.0,1.42,1.5,,0.43061733,2367.0,0.42533636,0.56072563,7.02e-05,52.07197129,-12.94579627,48.72,1328770.99661515
2023-08-30,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1770.0,5.25,5.25,1745.0,1780.0,1.5,1.5,,0.37185013,1762.0,0.36849856,-0.43555437,8.057e-05,52.21455148,-11.21378415,37.03,1013118.30529221
2023-08-30,22,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2320.0,2360.0,1.42,1.5,,0.42831063,2340.0,0.42446494,0.55803991,7.058e-05,52.00314039,-12.92738327,48.72,1327463.56596927
2023-08-30,19,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2805.0,2815.0,2270.0,2270.0,3.13,3.13,2280.0,2320.0,1.42,1.5,,0.42660177,2300.0,0.42275608,0.55378662,7.108e-05,52.00742557,-12.85757437,48.72,1325291.56412318
2023-08-30,8,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2075.0,2945.0,2075.0,2815.0,21.0,21.0,2475.0,2515.0,1.43,1.5,,0.43141007,2495.0,0.42758316,0.57434882,6.876e-05,52.26177879,-12.99830542,48.6,1335258.74531869
2023-08-30,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1960.0,1960.0,1630.0,1815.0,1.88,1.88,1830.0,1895.0,2.37,2.4,,0.3738457,1862.0,0.36760598,-0.45488973,8.206e-05,52.08667599,-11.17007557,35.53,964339.80640237
2023-08-30,21,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2335.0,2375.0,1.42,1.5,,0.42901516,2355.0,0.42517096,0.55944395,7.036e-05,52.02533341,-12.9480924,48.72,1328141.80726152
2023-08-30,14,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2860.0,2945.0,2390.0,2390.0,12.01,12.01,2250.0,2310.0,16.42,2.4,,0.43112338,2280.0,0.42535633,0.54934897,7.083e-05,52.02058187,-12.90847684,48.6,1319080.06167057
2023-08-30,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1630.0,1815.0,1630.0,1815.0,1.62,1.62,1780.0,1815.0,2.37,1.5,,0.3727591,1797.0,0.36940157,-0.44163745,8.09e-05,52.11872276,-11.2534256,35.53,969031.88648884
2023-08-30,16,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2860.0,2945.0,2270.0,2270.0,12.13,12.13,2285.0,2335.0,1.5,1.5,,0.43215752,2310.0,0.42735159,0.55213342,7.037e-05,52.02064379,-12.98166542,48.72,1323305.24436934
2023-08-30,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1780.0,1815.0,1.5,1.5,,0.37034392,1797.0,0.36698401,-0.44421671,8.164e-05,52.08380894,-11.18318233,35.53,968239.31760777
2023-08-30,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1630.0,1815.0,1630.0,1815.0,1.62,1.62,1825.0,1870.0,1.5,1.5,,0.37415385,1847.0,0.36983371,-0.45021471,8.134e-05,52.08224083,-11.25322238,35.53,965304.32096148
2023-08-30,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1770.0,5.25,5.25,1745.0,1790.0,1.5,1.5,,0.37552476,1767.0,0.37121475,-0.4339051,7.988e-05,52.20414623,-11.29967717,37.03,1013674.88653835
2023-08-30,9,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2075.0,2945.0,2075.0,2815.0,21.0,21.0,2445.0,2485.0,1.43,1.5,,0.43080211,2465.0,0.4269737,0.57117106,6.91e-05,52.23941986,-12.98051721,48.6,1332599.20378038
2023-08-30,12,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2075.0,2945.0,2075.0,2815.0,21.0,21.0,2415.0,2440.0,15.0,1.5,,0.43046355,2427.0,0.42806774,0.56613495,6.931e-05,52.1777215,-13.01734619,48.6,1329666.47683504
2023-08-30,15,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2860.0,2945.0,2340.0,2340.0,12.04,12.04,2340.0,2370.0,0.01,1.5,,0.43358386,2355.0,0.43070257,0.55577639,6.96e-05,52.06162641,-13.08739676,48.63,1323027.41126692
2023-08-30,23,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2320.0,2365.0,1.42,1.5,,0.42314291,2342.0,0.418818,0.56186011,7.129e-05,52.02484403,-12.76695587,48.72,1329513.20030775
2023-08-31,13,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2180.0,2205.0,5.0,1.5,,0.40996552,2192.0,0.40755153,0.55013806,7.424e-05,51.77520938,-12.44900458,48.72,1322287.32087524
2023-08-31,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1770.0,1815.0,1770.0,1815.0,1.51,1.51,1745.0,1775.0,1.5,1.5,,0.35994887,1760.0,0.35705864,-0.44852695,8.447e-05,51.89429429,-10.91564291,35.53,966625.99129477
2023-08-31,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,1835.0,1875.0,1.5,2.38,,0.35473466,1855.0,0.35085976,-0.47320406,8.75e-05,51.61011731,-10.69364821,35.54,956765.38252221
2023-08-31,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1770.0,1815.0,1770.0,1815.0,1.51,1.51,1670.0,1720.0,1.5,1.5,,0.35826802,1695.0,0.35345286,-0.43992496,8.477e-05,51.91947709,-10.81596379,35.53,970602.62093614
2023-08-31,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2315.0,2350.0,15.0,1.5,,0.36153734,2332.0,0.35800904,-0.5484235,8.831e-05,49.60088627,-10.52300045,35.54,925744.26843523
2023-08-31,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,2200.0,2255.0,1.5,3.88,,0.36179066,2227.0,0.35631567,-0.53256775,8.834e-05,50.22789751,-10.57428929,35.54,934415.47233872
2023-08-31,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2325.0,2385.0,1.5,2.39,,0.36510468,2354.0,0.35904646,-0.5507685,8.807e-05,49.51794341,-10.5306455,35.54,924260.43580477
2023-08-31,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2345.0,2380.0,15.0,1.5,,0.35508633,2362.0,0.35152674,-0.56071395,8.997e-05,49.16400622,-10.24651798,35.54,921789.43159046
2023-08-31,17,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1815.0,1815.0,2.49,2.49,1780.0,1830.0,3.91,1.5,,0.42093515,1805.0,0.41598797,0.4893686,7.566e-05,50.5347252,-12.42670037,48.82,1284398.23504947
2023-08-31,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2315.0,2350.0,2.42,1.5,,0.37412047,2332.0,0.37062347,-0.53422198,8.517e-05,50.04918765,-10.97597694,35.54,929868.14606349
2023-08-31,11,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2265.0,2320.0,16.44,1.5,,0.41507363,2292.0,0.40977299,0.56185334,7.307e-05,51.88356399,-12.53073498,48.72,1330924.84356906
2023-08-31,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1745.0,1770.0,15.0,1.5,,0.36151111,1757.0,0.35910398,-0.44578971,8.377e-05,51.93187696,-10.97534539,35.53,967238.9685054
2023-08-31,5,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2285.0,2315.0,15.0,1.5,,0.41939676,2300.0,0.41650802,0.55822595,7.202e-05,51.92802701,-12.7101489,48.72,1327668.17390775
2023-08-31,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1760.0,1795.0,1.5,1.5,,0.36442757,1777.0,0.36106408,-0.44682604,8.323e-05,52.02574372,-11.0119929,35.53,966603.54764291
2023-08-31,2,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2255.0,2280.0,15.0,1.5,,0.41865826,2267.0,0.41625112,0.55397904,7.228e-05,51.93256602,-12.68478395,48.72,1324884.23280014
2023-08-31,7,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2300.0,2340.0,15.0,2.46,,0.42338133,2320.0,0.41952789,0.55906191,7.149e-05,51.90472924,-12.80910499,48.72,1328002.29673862
2023-08-31,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1770.0,1800.0,1.5,1.5,,0.36288142,1785.0,0.35999656,-0.44939735,8.366e-05,51.99949188,-10.97925837,35.53,966046.14831757
2023-08-31,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1735.0,1770.0,1.5,1.5,,0.36271095,1752.0,0.35934389,-0.44433828,8.356e-05,51.9763471,-10.97593341,35.53,968227.63175169
2023-08-31,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1770.0,1815.0,1770.0,1815.0,1.51,1.51,1755.0,1785.0,1.5,1.5,,0.36152959,1770.0,0.35863966,-0.44869839,8.409e-05,51.90424042,-10.96069665,35.53,966381.46952534
2023-08-31,10,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2230.0,2265.0,16.5,1.5,,0.41547298,2247.0,0.41209698,0.55443398,7.311e-05,51.84258818,-12.58566773,48.72,1325471.94753396
2023-08-31,20,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1630.0,1630.0,4.95,4.95,1680.0,1720.0,15.0,3.97,,0.42889595,1699.0,0.42487711,0.46818028,7.48e-05,49.76301947,-12.51692049,48.82,1268152.01883314
2023-08-31,18,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1815.0,1815.0,2.49,2.49,1760.0,1780.0,15.0,3.96,,0.41395605,1770.0,0.41197419,0.48624049,7.648e-05,50.45423494,-12.29325174,48.82,1283808.54688473
2023-08-31,1,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2240.0,2275.0,15.0,1.5,,0.41782141,2257.0,0.41445255,0.55371845,7.259e-05,51.94580758,-12.62702032,48.72,1324676.84621536
2023-08-31,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1815.0,1815.0,1755.0,1755.0,1.51,1.51,1730.0,1765.0,1.5,1.5,,0.35769403,1747.0,0.35432011,-0.44916014,8.52e-05,51.86837643,-10.83715358,35.54,966618.64232313
2023-08-31,7,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1730.0,1790.0,15.0,2.44,,0.36756217,1760.0,0.36178768,-0.44345367,8.298e-05,51.95284725,-11.05641021,35.53,968471.29727264
2023-08-31,22,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1630.0,1630.0,4.95,4.95,1645.0,1665.0,15.0,2.47,,0.41451633,1655.0,0.41250855,0.46766878,7.696e-05,49.80525449,-12.17486836,48.82,1271661.0913058
2023-08-31,19,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1630.0,1630.0,4.95,4.95,1760.0,1800.0,15.0,1.5,,0.42994261,1779.0,0.42595625,0.48012651,7.429e-05,50.17178231,-12.64555106,48.82,1277325.91139053
2023-08-31,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1735.0,1765.0,1.5,1.5,,0.3621006,1750.0,0.35921395,-0.44408906,8.359e-05,51.9648866,-10.97491987,35.53,968336.31060338
2023-08-31,0,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2275.0,2305.0,15.0,1.5,,0.42027235,2290.0,0.41738629,0.55607856,7.192e-05,51.97324685,-12.71690352,48.72,1325441.17200007
2023-08-31,8,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2265.0,2305.0,15.0,1.5,,0.41961789,2285.0,0.41576266,0.55693519,7.229e-05,51.88184181,-12.69476985,48.72,1326312.48369218
2023-08-31,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1745.0,1780.0,1.5,1.5,,0.3615135,1762.0,0.35814732,-0.44725612,8.399e-05,51.98855523,-10.93124816,35.53,966903.67072433
2023-08-31,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1735.0,1770.0,1.5,1.5,,0.36281347,1752.0,0.3594473,-0.44414428,8.35e-05,51.98976289,-10.97655059,35.53,968299.35549899
2023-08-31,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,1720.0,1755.0,1.5,1.5,,0.35403728,1737.0,0.35066128,-0.45123189,8.626e-05,51.83503516,-10.72889553,35.54,965702.27092221
2023-08-31,21,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1630.0,1630.0,4.95,4.95,1610.0,1655.0,16.5,2.47,,0.41529298,1632.0,0.41076839,0.46484762,7.731e-05,49.72880152,-12.09892414,48.82,1269622.8046142
2023-08-31,14,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2365.0,2365.0,2270.0,2270.0,0.12,0.12,2190.0,2220.0,5.0,1.5,,0.41015685,2204.0,0.40725976,0.55206874,7.419e-05,51.78028146,-12.44743074,48.72,1323832.71354333
2023-08-31,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,2170.0,2205.0,15.0,1.5,,0.3582269,2187.0,0.35475194,-0.52783221,8.865e-05,50.36135794,-10.56626154,35.54,934587.37722826
2023-08-31,16,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1815.0,1815.0,2.49,2.49,1725.0,1770.0,1.5,1.5,,0.41743755,1747.0,0.4129684,0.482011,7.64e-05,50.34467499,-12.28405134,48.82,1283572.40741633
2023-08-31,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2385.0,2430.0,2.42,2.39,,0.37333548,2407.0,0.3687951,-0.54816053,8.582e-05,49.55768718,-10.81990895,35.54,923189.73267779
2023-08-31,3,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2270.0,2290.0,15.0,1.5,,0.41806102,2280.0,0.41613549,0.55574066,7.221e-05,51.93482181,-12.68801541,48.72,1325852.71144637
2023-08-31,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,2160.0,2210.0,2.43,1.5,,0.36216497,2184.0,0.35721034,-0.52458339,8.797e-05,50.45666731,-10.6543689,35.54,935016.65861651
2023-08-31,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1815.0,1815.0,1755.0,1755.0,1.51,1.51,1730.0,1770.0,1.5,1.5,,0.35454452,1750.0,0.35068601,-0.45350121,8.637e-05,51.83301167,-10.72395856,35.54,964574.94630349
2023-08-31,9,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2240.0,2275.0,1.5,1.5,,0.41761875,2257.0,0.41424364,0.55435074,7.273e-05,51.85111584,-12.64710027,48.72,1325136.65058471
2023-08-31,12,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2225.0,2260.0,5.0,1.5,,0.4153347,2242.0,0.4119575,0.55398737,7.32e-05,51.81401433,-12.58683185,48.72,1325088.92104623
2023-08-31,15,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2340.0,2340.0,2080.0,2085.0,2.49,2.49,2060.0,2085.0,0.01,1.5,,0.41070998,2072.0,0.40828496,0.5332636,7.51e-05,51.54693297,-12.42864254,48.72,1311581.58234333
2023-08-31,23,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1630.0,1630.0,4.95,4.95,1550.0,1575.0,15.0,2.47,,0.40698588,1562.0,0.40445775,0.4565982,7.864e-05,49.44649859,-11.85712454,48.82,1266228.47637159
2023-08-31,4,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2285.0,2315.0,19.79,1.5,,0.41905284,2299.0,0.41616529,0.5583748,7.206e-05,51.94213404,-12.69692244,48.72,1327766.52406166
2023-08-31,6,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2390.0,2390.0,2270.0,2270.0,0.13,0.13,2285.0,2315.0,15.0,1.5,,0.41916847,2300.0,0.41627914,0.55843061,7.207e-05,51.91722192,-12.70674379,48.72,1327817.1982155
2023-08-31,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1765.0,1790.0,1.5,1.5,,0.36123157,1777.0,0.35882711,-0.44928208,8.394e-05,51.98894846,-10.9467238,35.53,966197.38898582
2023-09-01,13,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1535.0,1540.0,15.02,15.02,1535.0,1580.0,1.5,1.5,,0.40402651,1557.0,0.39947391,0.45930788,7.978e-05,49.42087752,-11.78647656,48.82,1269723.64950367
2023-09-01,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2275.0,2325.0,17.36,1.5,,0.35167575,2299.0,0.34659505,-0.55737072,9.14e-05,49.20562844,-10.16657219,35.54,923997.39381174
2023-09-01,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2380.0,2420.0,1.5,1.5,,0.35015583,2399.0,0.34602642,-0.57470856,9.165e-05,48.43786866,-10.01640239,35.54,917529.89151046
2023-09-01,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2260.0,2310.0,2.37,1.5,,0.35403132,2284.0,0.34896731,-0.55226728,9.08e-05,49.3707913,-10.2756203,35.54,926006.26095302
2023-09-01,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2395.0,2440.0,1.5,1.5,,0.3493464,2417.0,0.3446728,-0.57979592,9.21e-05,48.14383564,-9.9513453,35.54,916117.53609174
2023-09-01,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2270.0,2300.0,2260.0,2290.0,15.01,15.01,2395.0,2430.0,2.37,1.5,,0.3494072,2412.0,0.34578562,-0.57708295,9.171e-05,48.32382496,-9.99084087,35.54,917108.43728477
2023-09-01,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2380.0,2420.0,1.5,1.5,,0.34991026,2399.0,0.34577191,-0.57561496,9.183e-05,48.3320825,-10.01710735,35.54,917776.39695046
2023-09-01,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2380.0,2420.0,1.5,1.5,,0.34995556,2399.0,0.34581482,-0.57576772,9.187e-05,48.30229378,-10.02218814,35.54,917135.77381651
2023-09-01,17,BTC-231124-27000-C,BTCUSDT,C,231124-27000,1630.0,1630.0,1350.0,1350.0,24.04,24.04,1335.0,1380.0,16.5,16.5,,0.41027665,1357.0,0.40555596,0.42007658,7.905e-05,47.66225757,-11.56313666,49.05,1249350.70918244
2023-09-01,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2290.0,2290.0,2290.0,2290.0,0.01,0.01,2500.0,2530.0,2.44,1.5,,0.35281062,2514.0,0.34966648,-0.58887122,9.07e-05,47.71141168,-9.9898676,35.54,911105.32989174
2023-09-01,11,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1535.0,1540.0,15.02,15.02,1565.0,1615.0,1.5,1.5,,0.40627003,1589.0,0.40122896,0.463801,7.933e-05,49.59365468,-11.86783775,48.82,1272020.98085894
2023-09-01,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2290.0,2330.0,2.37,1.5,,0.35029292,2309.0,0.34622431,-0.55923949,9.146e-05,49.15867686,-10.1359364,35.54,923270.16178826
2023-09-01,5,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1630.0,1630.0,4.95,4.95,1575.0,1595.0,0.3,2.43,,0.40343642,1584.0,0.40142089,0.46249817,7.92e-05,49.61579231,-11.84349623,48.82,1270722.86280212
2023-09-01,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2270.0,2295.0,1.5,0.01,,0.35072923,2282.0,0.34820557,-0.55164004,9.074e-05,49.52762235,-10.22983179,35.54,926046.70965395
2023-09-01,2,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1630.0,1630.0,4.95,4.95,1595.0,1635.0,1.5,2.43,,0.40837109,1614.0,0.40435076,0.46577225,7.854e-05,49.74690579,-11.94370883,48.82,1272043.83465309
2023-09-01,7,BTC-231124-27000-C,BTCUSDT,C,231124-27000,2080.0,2085.0,1535.0,1540.0,15.02,15.02,1505.0,1545.0,5.23,2.38,,0.39696395,1524.0,0.39291948,0.45701711,8.096e-05,49.45204428,-11.56587434,48.82,1268847.65788473
2023-09-01,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2310.0,2350.0,15.0,1.5,,0.35440683,2329.0,0.35034955,-0.55702626,9.028e-05,49.29552581,-10.24965145,35.54,923512.20591302
2023-09-01,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.02,15.02,2275.0,2315.0,29.99,1.5,,0.35236835,2294.0,0.34831762,-0.55405972,9.084e-05,49.37788866,-10.22746469,35.54,925061.25653395
