date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-05-18,0,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1145.0,1145.0,1145.0,0.04,0.04,1340.0,1390.0,15.09,2.48,,0.49402297,1364.0,0.48856944,0.37486917,6.418e-05,45.84297161,-15.70833753,6.43,175918.62437363,2023-05-18 00:00:00+00:00,30000,
2023-05-18,1,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1145.0,1145.0,1145.0,0.04,0.04,1310.0,1335.0,5.09,2.48,,0.48489153,1322.0,0.48214912,0.36994416,6.486e-05,45.57989345,-15.42196641,6.43,175699.58041756,2023-05-18 01:00:00+00:00,30000,
2023-05-18,2,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1265.0,1315.0,15.09,5.0,,0.47861934,1289.0,0.47312647,0.36762665,6.592e-05,45.51441384,-15.1204708,6.46,176697.9386879,2023-05-18 02:00:00+00:00,30000,
2023-05-18,3,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1245.0,1295.0,20.09,2.48,,0.47335148,1269.0,0.46785176,0.36608689,6.656e-05,45.45874729,-14.9423546,6.46,176743.39934066,2023-05-18 03:00:00+00:00,30000,
2023-05-18,4,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1200.0,1250.0,15.09,5.0,,0.46834528,1224.0,0.46279967,0.35980093,6.706e-05,45.08137631,-14.6668817,6.46,176417.8572242,2023-05-18 04:00:00+00:00,30000,
2023-05-18,5,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1180.0,1215.0,15.09,5.0,,0.4672271,1197.0,0.46331197,0.35450379,6.686e-05,44.70036354,-14.56755695,6.46,175960.06187033,2023-05-18 05:00:00+00:00,30000,
2023-05-18,6,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1175.0,1220.0,15.09,5.0,,0.46924293,1197.0,0.46420485,0.35421519,6.675e-05,44.65859732,-14.59054592,6.46,175777.06071867,2023-05-18 06:00:00+00:00,30000,
2023-05-18,7,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1270.0,1300.0,15.0,2.57,,0.47259152,1284.0,0.46929836,0.36846152,6.65e-05,45.55216805,-15.05461577,6.46,176978.00595387,2023-05-18 07:00:00+00:00,30000,
2023-05-18,8,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1260.0,1300.0,15.09,2.48,,0.47255516,1279.0,0.468162,0.36804873,6.666e-05,45.52561235,-15.01822074,6.46,177057.52713409,2023-05-18 08:00:00+00:00,30000,
2023-05-18,9,BTC-230728-30000-C,BTCUSDT,C,230728-30000,1145.0,1315.0,1145.0,1315.0,0.13,0.13,1255.0,1300.0,15.0,2.48,,0.47174811,1277.0,0.46680719,0.36817306,6.685e-05,45.53665658,-14.98719277,6.46,177018.80546812,2023-05-18 09:00:00+00:00,30000,
