date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-29,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,705.0,2.36,2.14,,0.59689105,598.0,0.56953132,-0.06235506,7.06e-06,37.5010219,-2.92943274,0.0,0.0,2023-06-29 18:00:00+00:00,15000,30566.8
2023-06-29,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,720.0,2.36,3.3,,0.60116351,605.0,0.57192713,-0.06263417,7.04e-06,37.66663633,-2.95508512,0.0,0.0,2023-06-29 19:00:00+00:00,15000,30584.99
2023-06-29,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,735.0,2.36,3.43,,0.60154378,612.0,0.5705294,-0.06373567,7.2e-06,37.93424869,-2.96914647,0.0,0.0,2023-06-29 20:00:00+00:00,15000,30398.98
2023-06-29,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,735.0,2.36,3.43,,0.60186803,612.0,0.5708456,-0.06367326,7.19e-06,37.92424015,-2.97034783,0.0,0.0,2023-06-29 21:00:00+00:00,15000,30417.34
2023-06-29,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,560.0,735.0,0.35,3.43,,0.60172677,645.0,0.57911903,-0.06545181,7.25e-06,38.72933942,-3.07772167,0.0,0.0,2023-06-29 22:00:00+00:00,15000,30409.34
2023-06-29,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,560.0,735.0,0.35,3.43,,0.60245693,645.0,0.57983696,-0.06529873,7.21e-06,38.70844156,-3.08022661,0.0,0.0,2023-06-29 23:00:00+00:00,15000,30447.31
2023-06-30,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,560.0,735.0,0.35,3.43,,0.60237467,645.0,0.5797556,-0.06532423,7.22e-06,38.70933057,-3.0802174,0.0,0.0,2023-06-30 00:00:00+00:00,15000,30441.34
2023-06-30,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,560.0,685.0,0.35,2.63,,0.58904767,621.0,0.5726555,-0.06424569,7.23e-06,38.14160273,-2.99821522,0.0,0.0,2023-06-30 01:00:00+00:00,15000,30384.53
2023-06-30,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,560.0,685.0,0.35,2.63,,0.59374869,621.0,0.57730138,-0.06323372,7.02e-06,38.01300973,-3.01269361,0.0,0.0,2023-06-30 02:00:00+00:00,15000,30661.82
2023-06-30,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,560.0,690.0,0.35,4.6,,0.59631228,623.0,0.57921737,-0.06309082,6.97e-06,38.03717799,-3.02496023,0.0,0.0,2023-06-30 03:00:00+00:00,15000,30745.05
2023-06-30,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,560.0,665.0,0.35,5.18,,0.59231341,611.0,0.57837218,-0.06194936,6.85e-06,37.6675408,-2.99153546,0.0,0.0,2023-06-30 04:00:00+00:00,15000,30877.99
2023-06-30,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,560.0,710.0,0.35,4.96,,0.60136318,633.0,0.58175713,-0.06360759,6.98e-06,38.27242871,-3.05771447,0.0,0.0,2023-06-30 05:00:00+00:00,15000,30736.63
2023-06-30,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,505.0,710.0,0.39,4.96,,0.60021222,603.0,0.5728966,-0.06228107,6.99e-06,37.56099992,-2.955509,0.0,0.0,2023-06-30 06:00:00+00:00,15000,30665.99
2023-06-30,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,485.0,710.0,0.4,2.9,,0.60196936,593.0,0.57171524,-0.0613212,6.9e-06,37.22985047,-2.92374616,0.0,0.0,2023-06-30 07:00:00+00:00,15000,30765.09
2023-06-30,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0.0,0.4,0.0,,-1e-08,783.0,0.62146369,-0.07042758,7.04e-06,41.56603974,-3.54872816,0.0,0.0,2023-06-30 08:00:00+00:00,15000,30854.0
2023-06-30,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,485.0,680.0,0.4,5.7,,0.59455454,579.0,0.5680725,-0.06052511,6.87e-06,36.85225869,-2.87631142,0.0,0.0,2023-06-30 09:00:00+00:00,15000,30768.83
2023-06-30,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,730.0,6.0,5.36,,0.60779631,610.0,0.57721972,-0.06211985,6.89e-06,37.65624892,-2.98673019,0.0,0.0,2023-06-30 10:00:00+00:00,15000,30811.52
2023-06-30,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,485.0,650.0,0.4,4.42,,0.5892843,564.0,0.56660473,-0.05924233,6.74e-06,36.40180805,-2.83446213,0.0,0.0,2023-06-30 11:00:00+00:00,15000,30910.01
2023-06-30,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,485.0,650.0,0.4,4.42,,0.59093356,564.0,0.56822568,-0.0589139,6.68e-06,36.35606494,-2.83932413,0.0,0.0,2023-06-30 12:00:00+00:00,15000,31010.11
2023-06-30,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,550.0,695.0,2.86,5.18,,0.5873704,620.0,0.56839675,-0.06523224,7.44e-06,38.22961257,-2.98688478,0.0,0.0,2023-06-30 13:00:00+00:00,15000,30135.62
2023-06-30,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,520.0,670.0,2.64,2.32,,0.58061719,593.0,0.56062192,-0.06378015,7.42e-06,37.52913481,-2.89238009,0.0,0.0,2023-06-30 14:00:00+00:00,15000,30092.5
2023-06-30,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,535.0,685.0,4.84,3.63,,0.58399796,608.0,0.56421369,-0.06473182,7.46e-06,37.92937549,-2.94229226,0.0,0.0,2023-06-30 15:00:00+00:00,15000,30067.72
2023-06-30,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.4,0.0,,-1e-08,803.0,0.61859671,-0.07315668,7.4e-06,42.1397188,-3.58439196,0.0,0.0,2023-06-30 16:00:00+00:00,15000,30400.53
2023-06-30,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,0.0,0.0,0.0,0.0,0.0,0.0,510.0,700.0,2.19,3.26,,0.59432209,601.0,0.56902647,-0.06297228,7.16e-06,37.58758009,-2.94132395,0.0,0.0,2023-06-30 17:00:00+00:00,15000,30455.8
2023-06-30,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,510.0,700.0,2.19,3.13,,0.59286416,601.0,0.56759387,-0.0632928,7.22e-06,37.62606628,-2.93725946,0.13,3943.25012824,2023-06-30 18:00:00+00:00,15000,30359.99
2023-06-30,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,515.0,700.0,0.38,3.13,,0.59331417,604.0,0.56874663,-0.06335259,7.21e-06,37.68174041,-2.94791775,0.13,3957.76953765,2023-06-30 19:00:00+00:00,15000,30372.36
2023-06-30,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,515.0,700.0,0.38,3.13,,0.59364498,604.0,0.56907058,-0.06328877,7.19e-06,37.67151872,-2.94913478,0.13,3951.24220706,2023-06-30 20:00:00+00:00,15000,30397.54
2023-06-30,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,520.0,700.0,0.38,3.13,,0.59508324,607.0,0.5711925,-0.06313505,7.14e-06,37.69994251,-2.9627044,0.13,3961.65956588,2023-06-30 21:00:00+00:00,15000,30479.56
2023-06-30,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,520.0,680.0,0.38,4.38,,0.5900383,597.0,0.56866556,-0.06261823,7.12e-06,37.45416487,-2.93070425,0.13,3961.17940706,2023-06-30 22:00:00+00:00,15000,30476.68
2023-06-30,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,520.0,695.0,0.38,5.08,,0.59378088,604.0,0.57051659,-0.06302937,7.14e-06,37.63803245,-2.95501667,0.13,3961.32713294,2023-06-30 23:00:00+00:00,15000,30472.0
2023-07-01,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,520.0,680.0,0.38,4.12,,0.59002042,597.0,0.56864679,-0.06263652,7.13e-06,37.45220784,-2.93112656,0.13,3961.68314941,2023-07-01 00:00:00+00:00,15000,30469.83
2023-07-01,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,520.0,0.0,0.38,0.0,,-1e-08,818.0,0.62344704,-0.07363226,7.37e-06,42.39675232,-3.63828338,0.13,3958.00236,2023-07-01 01:00:00+00:00,15000,30447.78
2023-07-01,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,520.0,695.0,0.38,5.23,,0.59303105,604.0,0.56977689,-0.0632122,7.18e-06,37.65467128,-2.95350615,0.13,3954.21177412,2023-07-01 02:00:00+00:00,15000,30420.85
2023-07-01,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,520.0,695.0,0.38,5.23,,0.59263647,604.0,0.56938797,-0.06330455,7.19e-06,37.6641986,-2.95257563,0.13,3951.74030588,2023-07-01 03:00:00+00:00,15000,30398.01
2023-07-01,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,525.0,695.0,2.94,5.23,,0.5925107,607.0,0.56996971,-0.06348674,7.21e-06,37.73477818,-2.96147057,0.13,3950.40742353,2023-07-01 04:00:00+00:00,15000,30389.15
2023-07-01,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,520.0,695.0,0.38,5.23,,0.59324145,604.0,0.56998134,-0.06318908,7.17e-06,37.64528948,-2.95484669,0.13,3955.80780706,2023-07-01 05:00:00+00:00,15000,30429.36
2023-07-01,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,470.0,695.0,0.42,5.23,,0.59363842,577.0,0.56313187,-0.06159011,7.11e-06,36.92406295,-2.86373675,0.13,3958.83705176,2023-07-01 06:00:00+00:00,15000,30450.26
2023-07-01,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,470.0,695.0,0.42,5.23,,0.59379399,577.0,0.56328326,-0.0615644,7.1e-06,36.91858757,-2.86441073,0.13,3959.49492824,2023-07-01 07:00:00+00:00,15000,30459.88
2023-07-01,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,470.0,695.0,0.42,5.23,,0.59353054,577.0,0.56302428,-0.0616271,7.12e-06,36.92461443,-2.86388987,0.13,3957.20689765,2023-07-01 08:00:00+00:00,15000,30441.7
2023-07-01,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,470.0,695.0,0.42,5.23,,0.5935961,577.0,0.56308776,-0.06162042,7.12e-06,36.9216304,-2.86431011,0.13,3957.59477176,2023-07-01 09:00:00+00:00,15000,30441.23
2023-07-01,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,495.0,680.0,3.59,5.69,,0.59030235,584.0,0.56533635,-0.06189712,7.11e-06,37.08158624,-2.88853845,0.13,3960.62095765,2023-07-01 10:00:00+00:00,15000,30469.98
2023-07-01,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,485.0,680.0,3.83,5.69,,0.59126318,579.0,0.56482315,-0.06139564,7.06e-06,36.9107028,-2.87294701,0.13,3968.09531529,2023-07-01 11:00:00+00:00,15000,30523.02
2023-07-01,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,470.0,0.0,0.42,0.0,,-1e-08,782.0,0.61734501,-0.07155059,7.26e-06,41.61149238,-3.54041297,0.13,3973.74005294,2023-07-01 12:00:00+00:00,15000,30564.01
2023-07-01,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,495.0,680.0,3.18,3.44,,0.59201896,584.0,0.56701928,-0.06155651,7.03e-06,37.03122751,-2.89419978,0.13,3973.50814824,2023-07-01 13:00:00+00:00,15000,30565.26
2023-07-01,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,505.0,700.0,5.65,4.84,,0.59788883,599.0,0.57179272,-0.06221696,7.02e-06,37.39559396,-2.94762014,0.13,3979.56255412,2023-07-01 14:00:00+00:00,15000,30608.52
2023-07-01,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,510.0,700.0,0.38,4.84,,0.5972904,601.0,0.57192206,-0.06249976,7.06e-06,37.48015899,-2.95529355,0.13,3974.45113765,2023-07-01 15:00:00+00:00,15000,30572.58
2023-07-01,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,510.0,700.0,5.11,4.84,,0.59731305,601.0,0.57194352,-0.06250217,7.06e-06,37.4783047,-2.95559778,0.13,3974.44732941,2023-07-01 16:00:00+00:00,15000,30572.0
2023-07-01,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.13,0.13,510.0,685.0,0.38,3.62,,0.59358537,594.0,0.57010442,-0.06210562,7.04e-06,37.29193563,-2.93178065,0.13,3974.62744824,2023-07-01 17:00:00+00:00,15000,30573.86
2023-07-01,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,685.0,0.38,3.62,,0.59422314,594.0,0.57073057,-0.06197797,7.02e-06,37.27344068,-2.93388226,0.13,3979.22040941,2023-07-01 18:00:00+00:00,15000,30608.87
2023-07-01,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,685.0,0.38,4.98,,0.59428751,594.0,0.57079345,-0.0619715,7.02e-06,37.27046594,-2.93430857,0.13,3980.32600588,2023-07-01 19:00:00+00:00,15000,30609.51
2023-07-01,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,685.0,0.38,4.98,,0.59385359,594.0,0.57036579,-0.06207039,7.04e-06,37.28097572,-2.93327404,0.13,3975.63708941,2023-07-01 20:00:00+00:00,15000,30582.58
2023-07-01,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,5.17,,0.59771776,601.0,0.57233661,-0.0624528,7.05e-06,37.46126444,-2.9579838,0.13,3976.26613647,2023-07-01 21:00:00+00:00,15000,30584.65
2023-07-01,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,5.17,,0.5975908,601.0,0.57221115,-0.06248685,7.05e-06,37.46341518,-2.9578452,0.13,3974.32768353,2023-07-01 22:00:00+00:00,15000,30577.64
2023-07-01,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,5.17,,0.59778988,601.0,0.57240605,-0.06245204,7.05e-06,37.45686569,-2.95867552,0.13,3976.30694118,2023-07-01 23:00:00+00:00,15000,30585.9
2023-07-02,0,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,5.17,,0.59761643,601.0,0.57223469,-0.06249613,7.06e-06,37.46031416,-2.95840238,0.13,3974.57535647,2023-07-02 00:00:00+00:00,15000,30575.77
2023-07-02,1,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,685.0,0.38,5.45,,0.59372067,594.0,0.57023138,-0.06213464,7.05e-06,37.27848523,-2.93407334,0.13,3973.24888235,2023-07-02 01:00:00+00:00,15000,30567.56
2023-07-02,2,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,5.57,2.33,,0.59714556,604.0,0.57248503,-0.06275884,7.08e-06,37.53964661,-2.96664696,0.13,3971.67650941,2023-07-02 02:00:00+00:00,15000,30542.0
2023-07-02,3,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,5.57,2.33,,0.59661388,604.0,0.5719623,-0.0628795,7.11e-06,37.55278431,-2.96531653,0.13,3966.62978706,2023-07-02 03:00:00+00:00,15000,30509.31
2023-07-02,4,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,5.57,2.33,,0.59696555,604.0,0.57230681,-0.06281181,7.09e-06,37.5420442,-2.96659537,0.13,3968.83134471,2023-07-02 04:00:00+00:00,15000,30527.67
2023-07-02,5,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,520.0,700.0,4.24,2.33,,0.59622467,607.0,0.57228923,-0.0631249,7.13e-06,37.62941777,-2.97375049,0.13,3963.82452471,2023-07-02 05:00:00+00:00,15000,30481.27
2023-07-02,6,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,520.0,700.0,4.24,2.33,,0.59621513,607.0,0.5722791,-0.06313446,7.14e-06,37.62848866,-2.97396664,0.13,3962.33903765,2023-07-02 06:00:00+00:00,15000,30480.0
2023-07-02,7,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,520.0,700.0,4.24,2.33,,0.59679806,607.0,0.5728513,-0.06301697,7.11e-06,37.61147627,-2.9759368,0.13,3966.58563294,2023-07-02 07:00:00+00:00,15000,30513.01
2023-07-02,8,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,2.33,,0.59637666,601.0,0.57101101,-0.06281823,7.12e-06,37.48397284,-2.95666081,0.13,3963.86984118,2023-07-02 08:00:00+00:00,15000,30484.01
2023-07-02,9,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,2.33,,0.59697568,601.0,0.57159781,-0.06269805,7.1e-06,37.46656653,-2.95866547,0.13,3967.57468824,2023-07-02 09:00:00+00:00,15000,30516.81
2023-07-02,10,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,2.33,,0.59687614,601.0,0.57149976,-0.06272645,7.1e-06,37.46801788,-2.95861316,0.13,3966.42414235,2023-07-02 10:00:00+00:00,15000,30509.99
2023-07-02,11,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,2.33,,0.59747815,601.0,0.57208985,-0.06260579,7.08e-06,37.45054697,-2.96062789,0.13,3970.76715176,2023-07-02 11:00:00+00:00,15000,30544.74
2023-07-02,12,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,0.38,2.33,,0.59721649,601.0,0.57183206,-0.06266865,7.09e-06,37.45635804,-2.96009385,0.13,3968.77564353,2023-07-02 12:00:00+00:00,15000,30525.99
2023-07-02,13,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,510.0,700.0,2.47,2.33,,0.59710443,601.0,0.5717212,-0.06269979,7.1e-06,37.45815031,-2.96000246,0.13,3967.53457176,2023-07-02 13:00:00+00:00,15000,30517.96
2023-07-02,14,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,0.38,2.33,,0.59839666,604.0,0.57370424,-0.06258073,7.05e-06,37.49117011,-2.97323018,0.13,3977.20729059,2023-07-02 14:00:00+00:00,15000,30590.23
2023-07-02,15,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,0.38,2.33,,0.59684098,604.0,0.57217538,-0.06291901,7.12e-06,37.53184384,-2.96886587,0.13,3963.64371765,2023-07-02 15:00:00+00:00,15000,30498.01
2023-07-02,16,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,0.38,2.33,,0.597983,604.0,0.57329655,-0.06268307,7.07e-06,37.49980695,-2.97248657,0.13,3973.57729294,2023-07-02 16:00:00+00:00,15000,30561.58
2023-07-02,17,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,0.38,2.33,,0.59594393,604.0,0.57129264,-0.06312536,7.16e-06,37.55359053,-2.96668668,0.13,3958.25206706,2023-07-02 17:00:00+00:00,15000,30441.2
2023-07-02,18,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,0.38,2.33,,0.59731901,604.0,0.57264239,-0.06283919,7.1e-06,37.51527267,-2.97100388,0.13,3967.68656471,2023-07-02 18:00:00+00:00,15000,30523.07
2023-07-02,19,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,0.38,2.33,,0.59799612,604.0,0.57330698,-0.06270224,7.07e-06,37.49575225,-2.97324699,0.13,3972.60157412,2023-07-02 19:00:00+00:00,15000,30557.74
2023-07-02,20,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,515.0,700.0,0.38,2.33,,0.59855461,604.0,0.57385474,-0.06259111,7.05e-06,37.47953575,-2.97514347,0.13,3976.75531882,2023-07-02 20:00:00+00:00,15000,30588.47
2023-07-02,21,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,700.0,0.39,2.33,,0.59804559,599.0,0.57191998,-0.06240943,7.06e-06,37.3534581,-2.95547912,0.13,3971.98756118,2023-07-02 21:00:00+00:00,15000,30557.44
2023-07-02,22,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,700.0,0.39,2.33,,0.5996877,599.0,0.5735305,-0.06207019,6.99e-06,37.30810004,-2.96054409,0.13,3984.80225765,2023-07-02 22:00:00+00:00,15000,30651.29
2023-07-02,23,BTC-240628-15000-P,BTCUSDT,P,240628-15000,700.0,700.0,700.0,700.0,0.0,0.0,505.0,685.0,0.39,5.64,,0.59536517,592.0,0.57111204,-0.06179734,7.01e-06,37.13745702,-2.93490199,0.13,3980.17512941,2023-07-02 23:00:00+00:00,15000,30617.03
