date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-01,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1440.0,1720.0,1.5,1.5,,0.45832753,1578.0,0.3996408,0.66405572,0.00013932,23.89090478,-22.1611802,9.73,262296.9506889,2023-06-01 18:00:00+00:00,26000,26964.77
2023-06-01,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1425.0,1630.0,1.5,1.5,,0.4491961,1526.0,0.40682256,0.64770267,0.00013999,24.20385993,-22.89923491,9.73,261315.4877511,2023-06-01 19:00:00+00:00,26000,26862.68
2023-06-01,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1485.0,1610.0,5.85,1.5,,0.44087529,1547.0,0.41506827,0.64603036,0.00013757,24.22335588,-23.4275906,9.73,261371.1779467,2023-06-01 20:00:00+00:00,26000,26863.0
2023-06-01,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1475.0,1615.0,5.52,1.5,,0.43594241,1544.0,0.40685594,0.65211658,0.00013945,24.07333374,-22.86624176,9.73,261641.9595222,2023-06-01 21:00:00+00:00,26000,26889.84
2023-06-01,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1490.0,1625.0,5.23,1.5,,0.44230819,1557.0,0.41430891,0.64933835,0.00013751,24.11378273,-23.36970649,9.73,261674.9096267,2023-06-01 22:00:00+00:00,26000,26880.97
2023-06-01,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1450.0,1590.0,2.39,4.87,,0.44433594,1517.0,0.41651428,0.63940721,0.00013863,24.26697343,-23.68953614,9.73,260854.1062867,2023-06-01 23:00:00+00:00,26000,26817.93
2023-06-02,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1415.0,1550.0,4.19,2.01,,0.4396534,1482.0,0.4118681,0.63557421,0.00014103,24.29824998,-23.50136139,9.73,260462.4759489,2023-06-02 00:00:00+00:00,26000,26786.03
2023-06-02,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1395.0,1565.0,5.87,1.5,,0.43955564,1479.0,0.40437758,0.64108644,0.00014289,24.17162931,-22.99872855,9.73,260838.9253244,2023-06-02 01:00:00+00:00,26000,26811.9
2023-06-02,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1440.0,1625.0,3.5,3.5,,0.42348385,1531.0,0.3841877,0.66921259,0.00014519,23.55725573,-21.33690276,9.73,262312.2613844,2023-06-02 02:00:00+00:00,26000,26960.01
2023-06-02,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1470.0,1615.0,1.5,2.0,,0.40539503,1541.0,0.37419915,0.68022443,0.00014688,23.25419143,-20.55518257,9.73,262672.6259889,2023-06-02 03:00:00+00:00,26000,27000.0
2023-06-02,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1590.0,1660.0,2.0,2.0,,0.40753841,1624.0,0.39245725,0.68259463,0.00013943,23.21070881,-21.56025062,9.73,263411.4702956,2023-06-02 04:00:00+00:00,26000,27068.27
2023-06-02,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1655.0,1805.0,6.57,3.5,,0.44656515,1729.0,0.41413605,0.68632037,0.00013121,23.14019634,-22.72691929,9.73,264140.7035244,2023-06-02 05:00:00+00:00,26000,27152.6
2023-06-02,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1585.0,1745.0,5.63,3.5,,0.44428706,1664.0,0.40997684,0.67719122,0.00013468,23.32985031,-22.72798348,9.73,263540.7884822,2023-06-02 06:00:00+00:00,26000,27071.06
2023-06-02,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1545.0,1695.0,2.0,5.8,,0.429914,1619.0,0.39764762,0.67822129,0.00013893,23.25646763,-22.01873522,9.73,263243.6169844,2023-06-02 07:00:00+00:00,26000,27049.65
2023-06-02,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1595.0,1750.0,3.5,8.26,,0.42037129,1671.0,0.3861779,0.69850513,0.00013862,22.68390527,-20.89865131,9.73,264352.6077889,2023-06-02 08:00:00+00:00,26000,27166.14
2023-06-02,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1535.0,1665.0,3.5,3.5,,0.40907145,1599.0,0.38068414,0.68878652,0.0001432,22.90954952,-20.84772256,9.73,263491.3427844,2023-06-02 09:00:00+00:00,26000,27080.68
2023-06-02,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1530.0,1675.0,1.5,4.57,,0.40977836,1601.0,0.37795424,0.69192389,0.00014367,22.79728738,-20.63790839,9.73,263591.2590733,2023-06-02 10:00:00+00:00,26000,27096.99
2023-06-02,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1555.0,1805.0,1.5,1.5,,0.45575857,1678.0,0.40110826,0.68855059,0.00013598,22.91281679,-22.0572362,9.73,263893.7474756,2023-06-02 11:00:00+00:00,26000,27130.75
2023-06-02,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1520.0,1520.0,1505.0,1505.0,9.73,9.73,1625.0,1770.0,1.5,1.5,,0.45010924,1697.0,0.4188019,0.67871016,0.00013225,23.16800076,-23.33338058,9.73,263728.6509978,2023-06-02 12:00:00+00:00,26000,27095.42
2023-06-02,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1360.0,1655.0,2.43,2.43,,0.45411468,1505.0,0.39117754,0.66126447,0.00014577,23.47690119,-22.12923184,9.73,261673.8933822,2023-06-02 13:00:00+00:00,26000,26908.84
2023-06-02,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1470.0,1665.0,5.15,2.91,,0.44381976,1566.0,0.40207565,0.66593895,0.00014091,23.37420342,-22.69181346,9.73,262464.9488689,2023-06-02 14:00:00+00:00,26000,26964.74
2023-06-02,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1545.0,1755.0,4.04,1.5,,0.44554114,1648.0,0.39963543,0.68515413,0.00013783,22.90019369,-22.14126707,9.73,263680.9264289,2023-06-02 15:00:00+00:00,26000,27095.92
2023-06-02,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1455.0,1730.0,1.5,1.5,,0.44709802,1590.0,0.38686752,0.68396501,0.00014297,22.87899539,-21.45729773,9.73,263244.89702,2023-06-02 16:00:00+00:00,26000,27056.06
2023-06-02,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1455.0,1740.0,2.43,1.5,,0.45111179,1595.0,0.38863599,0.68383438,0.00014248,22.86200689,-21.58298078,9.73,263119.2308267,2023-06-02 17:00:00+00:00,26000,27057.58
2023-06-02,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1560.0,1790.0,1.5,1.5,,0.43447375,1673.0,0.38269997,0.70494312,0.00013978,22.25847563,-20.73423062,9.73,264380.2085556,2023-06-02 18:00:00+00:00,26000,27192.6
2023-06-02,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1605.0,1880.0,2.43,1.5,,0.46256304,1739.0,0.40080488,0.70333625,0.00013374,22.32332301,-21.82266265,9.73,264973.6628778,2023-06-02 19:00:00+00:00,26000,27239.02
2023-06-02,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1560.0,1830.0,1.5,1.5,,0.45730233,1692.0,0.39702415,0.69759886,0.00013661,22.45040686,-21.78415176,9.73,264501.5048978,2023-06-02 20:00:00+00:00,26000,27172.84
2023-06-02,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1580.0,1845.0,2.4,1.5,,0.45463562,1710.0,0.39499521,0.70296867,0.00013617,22.27296238,-21.54540863,9.73,264770.6518333,2023-06-02 21:00:00+00:00,26000,27207.4
2023-06-02,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1640.0,1880.0,1.5,1.5,,0.45413971,1757.0,0.39971948,0.70859195,0.00013325,22.09853636,-21.67658987,9.73,265253.09118,2023-06-02 22:00:00+00:00,26000,27262.92
2023-06-02,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1610.0,1860.0,3.9,1.5,,0.45220017,1732.0,0.39548934,0.70757871,0.00013514,22.09453428,-21.48724843,9.73,265031.1477178,2023-06-02 23:00:00+00:00,26000,27242.59
2023-06-03,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1560.0,1770.0,1.5,1.5,,0.43630004,1663.0,0.38909972,0.69966123,0.00013959,22.28078456,-21.36207481,9.73,264322.0296422,2023-06-03 00:00:00+00:00,26000,27165.09
2023-06-03,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1505.0,1730.0,1.5,1.5,,0.42947531,1615.0,0.37882268,0.69897665,0.00014385,22.25262905,-20.81431074,9.73,263947.0613889,2023-06-03 01:00:00+00:00,26000,27130.4
2023-06-03,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1520.0,1720.0,1.5,1.5,,0.41952968,1618.0,0.37416518,0.70388695,0.0001446,22.08020952,-20.44117306,9.73,264159.5624267,2023-06-03 02:00:00+00:00,26000,27153.26
2023-06-03,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1515.0,1740.0,1.5,1.5,,0.43094397,1625.0,0.38008332,0.70061251,0.00014325,22.16253896,-20.88497507,9.73,264117.11517696,2023-06-03 03:00:00+00:00,26000,27143.2
2023-06-03,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1530.0,1720.0,1.5,1.5,,0.41724324,1623.0,0.3739506,0.70579077,0.0001445,21.97766046,-20.41875745,9.73,264272.3806956,2023-06-03 04:00:00+00:00,26000,27160.24
2023-06-03,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1515.0,1725.0,2.44,4.33,,0.42088747,1618.0,0.37295699,0.70589987,0.00014502,21.94851152,-20.37969983,9.73,264225.0734356,2023-06-03 05:00:00+00:00,26000,27157.2
2023-06-03,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1530.0,1735.0,2.44,2.67,,0.41859627,1630.0,0.37148476,0.71007437,0.00014466,21.79902875,-20.20291611,9.73,264459.6313022,2023-06-03 06:00:00+00:00,26000,27182.35
2023-06-03,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1525.0,1735.0,2.44,2.67,,0.42106867,1628.0,0.3728503,0.70870109,0.00014463,21.81925105,-20.33827391,9.73,264404.8795111,2023-06-03 07:00:00+00:00,26000,27174.42
2023-06-03,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1510.0,1720.0,1.5,1.5,,0.42314172,1613.0,0.37519157,0.70395523,0.0001451,21.93826214,-20.62056314,9.73,264144.9068844,2023-06-03 08:00:00+00:00,26000,27146.62
2023-06-03,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1505.0,1705.0,1.5,1.5,,0.4153192,1603.0,0.36937296,0.70731392,0.00014674,21.80432135,-20.21905136,9.73,264187.7383444,2023-06-03 09:00:00+00:00,26000,27151.51
2023-06-03,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1490.0,1690.0,1.5,1.5,,0.4122293,1588.0,0.36621571,0.70731366,0.00014822,21.77322991,-20.05960785,9.73,264086.9852756,2023-06-03 10:00:00+00:00,26000,27140.0
2023-06-03,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1485.0,1690.0,1.5,1.5,,0.41559935,1585.0,0.36853552,0.70507209,0.00014801,21.81962839,-20.27219338,9.73,263985.6462444,2023-06-03 11:00:00+00:00,26000,27129.79
2023-06-03,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1510.0,1715.0,1.5,1.5,,0.41649699,1610.0,0.36905706,0.7101356,0.00014659,21.64960123,-20.18509514,9.73,264332.7456156,2023-06-03 12:00:00+00:00,26000,27165.81
2023-06-03,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1515.0,1710.0,1.5,5.23,,0.414325,1610.0,0.36913991,0.71043835,0.00014663,21.61711888,-20.2018649,9.73,264322.2869467,2023-06-03 13:00:00+00:00,26000,27166.98
2023-06-03,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1520.0,1730.0,1.5,1.5,,0.42219639,1623.0,0.37356079,0.7094403,0.00014525,21.63317438,-20.50224326,9.73,264398.5485244,2023-06-03 14:00:00+00:00,26000,27171.24
2023-06-03,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1635.0,1845.0,1.5,1.5,,0.43302894,1737.0,0.38335145,0.72402052,0.00013757,21.18555137,-20.64788689,9.73,265722.6371956,2023-06-03 15:00:00+00:00,26000,27305.26
2023-06-03,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1575.0,1785.0,2.44,1.5,,0.42422771,1677.0,0.3747344,0.7201153,0.00014215,21.26461079,-20.30210574,9.73,265168.0834133,2023-06-03 16:00:00+00:00,26000,27248.48
2023-06-03,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1505.0,1715.0,1.5,1.5,,0.4201889,1608.0,0.37138939,0.70927805,0.00014667,21.56140054,-20.44511653,9.73,264343.1545533,2023-06-03 17:00:00+00:00,26000,27160.9
2023-06-03,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1495.0,1700.0,2.44,3.17,,0.41857481,1595.0,0.3710109,0.70738558,0.0001475,21.59167428,-20.49655525,9.73,264151.7351822,2023-06-03 18:00:00+00:00,26000,27147.43
2023-06-03,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1525.0,1645.0,1.5,1.5,,0.40991902,1584.0,0.38253725,0.69543359,0.00014611,21.9240184,-21.50448368,9.73,263612.2585756,2023-06-03 19:00:00+00:00,26000,27096.36
2023-06-03,20,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1425.0,1635.0,1.5,1.5,,0.41559815,1528.0,0.36740839,0.69687922,0.00015215,21.82853329,-20.60808978,9.73,263346.8739067,2023-06-03 20:00:00+00:00,26000,27062.33
2023-06-03,21,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1375.0,1580.0,1.5,1.5,,0.40976048,1476.0,0.36307275,0.68946381,0.00015613,21.98956957,-20.55916429,9.73,262725.4944844,2023-06-03 21:00:00+00:00,26000,27004.41
2023-06-03,22,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1430.0,1645.0,1.5,1.5,,0.41883469,1535.0,0.36935687,0.69747151,0.0001515,21.76831765,-20.74909131,9.73,263416.1190733,2023-06-03 22:00:00+00:00,26000,27071.55
2023-06-03,23,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1420.0,1630.0,1.5,1.5,,0.41314602,1523.0,0.36463141,0.69928997,0.00015322,21.68444395,-20.44868466,9.73,263395.0936244,2023-06-03 23:00:00+00:00,26000,27069.22
2023-06-04,0,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1375.0,1585.0,1.5,1.5,,0.41268826,1478.0,0.36469698,0.68961201,0.00015589,21.91582537,-20.71524109,9.73,262882.5280356,2023-06-04 00:00:00+00:00,26000,27005.13
2023-06-04,1,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1395.0,1585.0,1.5,1.5,,0.40213943,1488.0,0.35819709,0.69810156,0.00015675,21.65425942,-20.14672237,9.73,263127.8580933,2023-06-04 01:00:00+00:00,26000,27041.03
2023-06-04,2,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1405.0,1605.0,3.94,1.5,,0.39665699,1503.0,0.34956932,0.70967281,0.00015765,21.28415682,-19.36733299,9.73,263476.19858,2023-06-04 02:00:00+00:00,26000,27091.27
2023-06-04,3,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1400.0,1615.0,1.5,1.5,,0.41048765,1505.0,0.36048353,0.70054258,0.00015541,21.54403556,-20.25982236,9.73,263317.0547,2023-06-04 03:00:00+00:00,26000,27061.38
2023-06-04,4,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1395.0,1585.0,1.5,1.5,,0.39954782,1488.0,0.3552264,0.70186536,0.0001576,21.47168316,-19.94065209,9.73,263240.8731244,2023-06-04 04:00:00+00:00,26000,27054.95
2023-06-04,5,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1380.0,1585.0,1.5,1.5,,0.40512323,1480.0,0.35745919,0.69845104,0.0001577,21.54590636,-20.17932972,9.73,263079.0545756,2023-06-04 05:00:00+00:00,26000,27038.63
2023-06-04,6,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1460.0,1650.0,1.5,1.5,,0.40753603,1553.0,0.36265552,0.7100595,0.00015233,21.20671779,-20.19447336,9.73,263937.6427489,2023-06-04 06:00:00+00:00,26000,27127.78
2023-06-04,7,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1470.0,1675.0,2.44,3.9,,0.41217923,1570.0,0.36346257,0.71335225,0.00015121,21.08749869,-20.16976775,9.73,264247.2902689,2023-06-04 07:00:00+00:00,26000,27150.45
2023-06-04,8,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1475.0,1665.0,1.5,1.5,,0.40788293,1568.0,0.36264956,0.71396294,0.00015156,21.0433837,-20.12667566,9.73,264148.1631911,2023-06-04 08:00:00+00:00,26000,27150.82
2023-06-04,9,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1520.0,1725.0,1.5,1.5,,0.41495085,1620.0,0.36545038,0.72266153,0.00014798,20.75947574,-20.05256485,9.73,264769.76316,2023-06-04 09:00:00+00:00,26000,27215.89
2023-06-04,10,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1530.0,1745.0,1.5,1.5,,0.42293787,1635.0,0.37111759,0.7210453,0.00014627,20.79961875,-20.4479462,9.73,264858.9807733,2023-06-04 10:00:00+00:00,26000,27221.05
2023-06-04,11,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1510.0,1715.0,1.5,1.5,,0.41719198,1610.0,0.36785305,0.71921284,0.00014833,20.82452317,-20.33723777,9.73,264610.7122556,2023-06-04 11:00:00+00:00,26000,27198.55
2023-06-04,12,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1520.0,1725.0,1.5,1.5,,0.418365,1620.0,0.36886096,0.72073094,0.00014763,20.75611685,-20.37104161,9.73,264744.2511,2023-06-04 12:00:00+00:00,26000,27210.1
2023-06-04,13,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1570.0,1770.0,1.5,1.5,,0.42715073,1668.0,0.37876546,0.72208607,0.00014339,20.7134948,-20.92145808,9.73,265251.0067978,2023-06-04 13:00:00+00:00,26000,27245.46
2023-06-04,14,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1570.0,1780.0,1.5,1.5,,0.43631434,1673.0,0.38583815,0.71742922,0.00014212,20.84827854,-21.49859136,9.73,265023.9215711,2023-06-04 14:00:00+00:00,26000,27234.2
2023-06-04,15,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1525.0,1735.0,1.5,1.5,,0.43299913,1628.0,0.38289249,0.71125689,0.00014513,20.99938093,-21.53705425,9.73,264587.6153978,2023-06-04 15:00:00+00:00,26000,27179.0
2023-06-04,16,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1515.0,1705.0,1.5,1.5,,0.42385697,1608.0,0.37845671,0.71136309,0.00014705,20.96200378,-21.29719757,9.73,264381.6853533,2023-06-04 16:00:00+00:00,26000,27170.66
2023-06-04,17,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1520.0,1765.0,1.5,1.5,,0.44961452,1640.0,0.39135277,0.70733094,0.00014325,21.08086957,-22.1974483,9.73,264482.6286978,2023-06-04 17:00:00+00:00,26000,27176.76
2023-06-04,18,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1535.0,1745.0,1.5,1.5,,0.43554425,1638.0,0.38519204,0.71243281,0.00014442,20.89718457,-21.70631207,9.73,264591.5614533,2023-06-04 18:00:00+00:00,26000,27194.18
2023-06-04,19,BTC-230623-26000-C,BTCUSDT,C,230623-26000,1505.0,1505.0,1505.0,1505.0,0.0,0.0,1545.0,1730.0,1.5,1.5,,0.42293906,1635.0,0.37813067,0.71835628,0.00014572,20.68144617,-21.13589027,9.73,264777.17325001,2023-06-04 19:00:00+00:00,26000,27213.11
