date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-06-14,8,BTC-230617-25000-P,BTCUSDT,P,230617-25000,0.0,0.0,0.0,0.0,0.0,0.0,105.0,130.0,2.5,4.89,,0.49185991,117.0,0.47209561,-0.18966492,0.00024598,6.32755555,-50.48787887,0.0,0.0,2023-06-14 08:00:00+00:00,25000,25928.3
2023-06-14,9,BTC-230617-25000-P,BTCUSDT,P,230617-25000,0.0,0.0,0.0,0.0,0.0,0.0,95.0,110.0,2.5,5.99,,0.47941148,102.0,0.4667753,-0.17269336,0.00023578,5.93656256,-47.50336735,0.0,0.0,2023-06-14 09:00:00+00:00,25000,25980.53
2023-06-14,10,BTC-230617-25000-P,BTCUSDT,P,230617-25000,0.0,0.0,0.0,0.0,0.0,0.0,90.0,105.0,5.17,4.59,,0.46714067,97.0,0.45430869,-0.17075834,0.00024248,5.84610729,-46.19002863,0.0,0.0,2023-06-14 10:00:00+00:00,25000,25956.99
2023-06-14,11,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,105.0,105.0,105.0,1.0,1.0,90.0,105.0,7.75,3.59,,0.47659039,97.0,0.46358258,-0.16888094,0.0002375,5.76709068,-47.1796205,1.0,25976.73494505,2023-06-14 11:00:00+00:00,25000,25975.71
2023-06-14,12,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,105.0,105.0,105.0,1.0,1.0,90.0,105.0,7.75,3.43,,0.49357235,97.0,0.48028588,-0.16486619,0.00022699,5.64617111,-48.56892598,1.0,26017.63835165,2023-06-14 12:00:00+00:00,25000,26022.15
2023-06-14,13,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,110.0,105.0,110.0,2.0,2.0,90.0,105.0,7.75,5.09,,0.48729539,97.0,0.47404379,-0.16781346,0.00023468,5.66108593,-48.79256935,2.0,51947.1945055,2023-06-14 13:00:00+00:00,25000,25990.0
2023-06-14,14,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,110.0,105.0,110.0,2.0,2.0,90.0,105.0,5.25,5.09,,0.49494565,97.0,0.48153937,-0.16665628,0.00023165,5.59582107,-49.7463993,2.0,52004.97978022,2023-06-14 14:00:00+00:00,25000,26001.27
2023-06-14,15,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,110.0,105.0,110.0,2.0,2.0,90.0,105.0,5.25,5.28,,0.49396932,97.0,0.4805243,-0.16807419,0.00023537,5.57960567,-50.27108402,2.0,51951.50923076,2023-06-14 15:00:00+00:00,25000,25986.75
2023-06-14,16,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,110.0,105.0,110.0,2.0,2.0,90.0,105.0,7.75,5.28,,0.49190462,97.0,0.47843397,-0.1698463,0.00024006,5.56911465,-50.75127363,2.0,51926.25868132,2023-06-14 16:00:00+00:00,25000,25965.86
2023-06-14,17,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,110.0,105.0,110.0,2.0,2.0,90.0,105.0,5.26,5.83,,0.51051617,97.0,0.49673915,-0.16559119,0.00022887,5.44511968,-52.35057834,2.0,52041.85736264,2023-06-14 17:00:00+00:00,25000,26027.04
2023-06-14,18,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,110.0,105.0,110.0,2.0,2.0,115.0,120.0,0.02,2.7,,0.50924957,117.0,0.50500691,-0.19127761,0.00024951,5.89237318,-58.53788099,2.0,51838.41912088,2023-06-14 18:00:00+00:00,25000,25915.03
2023-06-14,19,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,120.0,105.0,120.0,2.01,2.01,115.0,120.0,0.02,2.69,,0.50024211,117.0,0.49601495,-0.19555682,0.00026003,5.91413617,-58.6697278,2.01,52007.35073076,2023-06-14 19:00:00+00:00,25000,25874.59
2023-06-14,20,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,360.0,20.54,20.54,345.0,390.0,3.84,4.05,,0.43769836,367.0,0.41009426,-0.52302465,0.00047454,8.15100079,-67.98636428,20.54,512394.82837134,2023-06-14 20:00:00+00:00,25000,24934.21
2023-06-14,21,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,370.0,20.59,20.59,325.0,365.0,4.96,2.7,,0.51987767,344.0,0.49510926,-0.44420676,0.00039033,8.07496224,-82.71660899,20.59,517377.09167581,2023-06-14 21:00:00+00:00,25000,25121.25
2023-06-14,22,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,285.0,25.67,25.67,300.0,335.0,3.78,5.2,,0.43711066,317.0,0.41535228,-0.47700043,0.00047484,8.04284244,-70.32835167,15.66,391987.66616702,2023-06-14 22:00:00+00:00,25000,25034.98
2023-06-14,23,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,265.0,26.67,26.67,250.0,280.0,4.04,2.5,,0.42611837,264.0,0.40711701,-0.43073701,0.00048035,7.89437594,-68.86968813,15.66,393526.94435597,2023-06-14 23:00:00+00:00,25000,25128.6
2023-06-15,0,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,210.0,27.67,27.67,200.0,230.0,2.95,2.5,,0.40641904,214.0,0.38682371,-0.38868395,0.00049614,7.65560986,-64.61141414,14.66,369472.47126592,2023-06-15 00:00:00+00:00,25000,25206.51
2023-06-15,1,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,210.0,27.67,27.67,260.0,290.0,2.51,6.25,,0.41117668,274.0,0.39197177,-0.45923674,0.00051444,7.81058163,-68.0335941,14.66,367522.20152532,2023-06-15 01:00:00+00:00,25000,25064.79
2023-06-15,2,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,210.0,27.67,27.67,235.0,275.0,5.3,4.89,,0.40599108,254.0,0.38008183,-0.44868059,0.00053349,7.71951908,-66.43094897,14.66,367728.2969605,2023-06-15 02:00:00+00:00,25000,25083.79
2023-06-15,3,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,210.0,27.67,27.67,250.0,275.0,2.52,2.5,,0.39850533,262.0,0.38219362,-0.45878187,0.00053762,7.66321667,-67.58772152,14.66,367451.74653185,2023-06-15 03:00:00+00:00,25000,25065.35
2023-06-15,4,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,210.0,27.67,27.67,265.0,295.0,3.4,2.5,,0.40548682,279.0,0.3857708,-0.47903619,0.00054078,7.60795689,-69.05674383,14.66,366919.45965271,2023-06-15 04:00:00+00:00,25000,25028.15
2023-06-15,5,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,210.0,27.67,27.67,265.0,295.0,5.27,2.5,,0.41101217,279.0,0.39109826,-0.47780876,0.00053858,7.53244962,-70.70187792,14.66,367056.4246118,2023-06-15 05:00:00+00:00,25000,25031.42
2023-06-15,6,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,210.0,27.67,27.67,330.0,365.0,3.73,2.5,,0.43907642,347.0,0.41547269,-0.53148636,0.00051345,7.41422882,-75.43817388,14.66,365514.3944023,2023-06-15 06:00:00+00:00,25000,24927.95
2023-06-15,7,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,355.0,28.67,28.67,315.0,345.0,2.46,2.5,,0.45565367,330.0,0.43532163,-0.5021537,0.00049555,7.37755632,-80.28978124,14.66,366115.0715177,2023-06-15 07:00:00+00:00,25000,24983.8
2023-06-15,8,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,330.0,28.68,28.68,330.0,360.0,3.38,2.5,,0.47413409,344.0,0.45357645,-0.50649891,0.00048077,7.29652125,-84.49814328,14.67,366273.10591407,2023-06-15 08:00:00+00:00,25000,24974.26
2023-06-15,9,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,380.0,105.0,360.0,30.36,30.36,345.0,375.0,5.28,2.7,,0.48391104,359.0,0.46309531,-0.5171561,0.00047604,7.20617735,-87.05548075,16.35,407932.29995301,2023-06-15 09:00:00+00:00,25000,24947.71
2023-06-15,10,BTC-230617-25000-P,BTCUSDT,P,230617-25000,105.0,410.0,105.0,410.0,30.37,30.37,395.0,415.0,4.68,11.88,,0.52633286,404.0,0.51227152,-0.52584867,0.00043504,7.11158033,-97.14766933,16.36,407659.85039066,2023-06-15 10:00:00+00:00,25000,24923.51
2023-06-15,11,BTC-230617-25000-P,BTCUSDT,P,230617-25000,110.0,410.0,110.0,355.0,29.61,29.61,350.0,375.0,0.3,4.5,,0.54085612,362.0,0.52317202,-0.48620423,0.00042986,7.06845314,-100.8543701,16.6,415232.43710581,2023-06-15 11:00:00+00:00,25000,25014.97
2023-06-15,12,BTC-230617-25000-P,BTCUSDT,P,230617-25000,110.0,410.0,110.0,355.0,29.61,29.61,365.0,395.0,4.68,4.5,,0.53152442,379.0,0.51000476,-0.51386543,0.00044716,6.97034937,-99.20618756,16.6,414087.5644,2023-06-15 12:00:00+00:00,25000,24954.45
2023-06-15,13,BTC-230617-25000-P,BTCUSDT,P,230617-25000,120.0,410.0,120.0,290.0,28.62,28.62,300.0,325.0,10.12,4.68,,0.50964475,312.0,0.49152285,-0.46697895,0.00046622,6.89773185,-96.86772526,16.59,415816.91566153,2023-06-15 13:00:00+00:00,25000,25055.22
2023-06-15,14,BTC-230617-25000-P,BTCUSDT,P,230617-25000,120.0,410.0,120.0,290.0,28.62,28.62,310.0,345.0,4.68,4.68,,0.51372409,327.0,0.48807621,-0.4879738,0.00047747,6.82321631,-97.47005839,16.59,414837.07015387,2023-06-15 14:00:00+00:00,25000,25014.62
2023-06-15,15,BTC-230617-25000-P,BTCUSDT,P,230617-25000,120.0,410.0,120.0,290.0,28.62,28.62,335.0,355.0,4.68,4.68,,0.49726248,344.0,0.4823935,-0.51287476,0.00049006,6.72536104,-97.32743834,16.59,414099.5206846,2023-06-15 15:00:00+00:00,25000,24959.95
2023-06-15,16,BTC-230617-25000-P,BTCUSDT,P,230617-25000,120.0,410.0,120.0,290.0,28.62,28.62,330.0,350.0,4.68,6.68,,0.52594185,340.0,0.51091284,-0.49321512,0.00046804,6.65378108,-104.59932139,16.59,414580.8403384,2023-06-15 16:00:00+00:00,25000,24999.99
2023-06-15,17,BTC-230617-25000-P,BTCUSDT,P,230617-25000,120.0,410.0,120.0,290.0,28.62,28.62,260.0,295.0,4.12,7.98,,0.54812312,277.0,0.52119434,-0.42826426,0.00045477,6.49879742,-106.96142105,16.59,417120.62349223,2023-06-15 17:00:00+00:00,25000,25144.72
2023-06-15,18,BTC-230617-25000-P,BTCUSDT,P,230617-25000,120.0,410.0,120.0,285.0,31.88,31.88,180.0,195.0,2.46,4.0,,0.54441154,187.0,0.53173274,-0.3220048,0.00040868,5.9157201,-102.0181112,19.85,503007.22139003,2023-06-15 18:00:00+00:00,25000,25389.97
2023-06-15,19,BTC-230617-25000-P,BTCUSDT,P,230617-25000,125.0,410.0,125.0,185.0,32.28,32.28,135.0,170.0,4.83,4.8,,0.54645956,152.0,0.51489532,-0.28569662,0.00040449,5.54706817,-95.20458004,20.26,515447.24791646,2023-06-15 19:00:00+00:00,25000,25455.49
2023-06-15,20,BTC-230617-25000-P,BTCUSDT,P,230617-25000,370.0,410.0,170.0,180.0,14.55,14.55,105.0,130.0,2.62,3.04,,0.53480327,117.0,0.50982177,-0.23845268,0.00037599,5.0061224,-87.50434088,21.06,536977.08848577,2023-06-15 20:00:00+00:00,25000,25566.0
2023-06-15,21,BTC-230617-25000-P,BTCUSDT,P,230617-25000,305.0,410.0,100.0,105.0,15.18,15.18,120.0,145.0,2.4,7.49,,0.57708323,132.0,0.55229902,-0.24832449,0.0003598,5.04543699,-98.34942884,20.38,521331.49702189,2023-06-15 21:00:00+00:00,25000,25574.6
2023-06-15,22,BTC-230617-25000-P,BTCUSDT,P,230617-25000,265.0,410.0,100.0,105.0,10.1,10.1,100.0,120.0,2.74,5.37,,0.56034625,109.0,0.53896666,-0.22178379,0.00035088,4.67900415,-91.70203611,20.38,522411.36379558,2023-06-15 22:00:00+00:00,25000,25629.3
2023-06-15,23,BTC-230617-25000-P,BTCUSDT,P,230617-25000,210.0,410.0,100.0,105.0,9.1,9.1,100.0,115.0,2.5,2.7,,0.54355085,107.0,0.527367,-0.22458925,0.00036721,4.63516181,-91.6653802,20.38,521672.062499,2023-06-15 23:00:00+00:00,25000,25598.49
2023-06-16,0,BTC-230617-25000-P,BTCUSDT,P,230617-25000,355.0,410.0,100.0,105.0,8.1,8.1,100.0,125.0,5.86,6.7,,0.52171171,112.0,0.49562991,-0.24758391,0.00042054,4.79504507,-91.99534623,20.38,519720.46474056,2023-06-16 00:00:00+00:00,25000,25496.59
2023-06-16,1,BTC-230617-25000-P,BTCUSDT,P,230617-25000,355.0,410.0,100.0,105.0,8.1,8.1,100.0,115.0,4.56,3.6,,0.52088976,107.0,0.50468892,-0.23884922,0.00041139,4.63032737,-93.474131,20.38,520080.09783514,2023-06-16 01:00:00+00:00,25000,25517.48
