date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-08-30,8,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.88,32.88,265.0,270.0,2.75,1.5,,0.35880864,267.0,0.35733581,-0.21919103,0.00014394,16.97324299,-19.0030592,39.03,1072328.16522199,2023-08-30 08:00:00+00:00,26000,27470.98
2023-08-30,9,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.88,32.88,265.0,275.0,3.75,1.5,,0.35623014,269.0,0.35330653,-0.22327041,0.00014756,17.10221598,-18.98111064,39.03,1070192.3235298,2023-08-30 09:00:00+00:00,26000,27426.8
2023-08-30,10,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.88,32.88,265.0,275.0,3.75,7.09,,0.35784423,269.0,0.35491318,-0.22264454,0.00014681,17.0579712,-19.06801356,39.03,1070841.61002907,2023-08-30 10:00:00+00:00,26000,27435.44
2023-08-30,11,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.87,32.87,280.0,290.0,1.5,1.5,,0.35425067,284.0,0.35139143,-0.2347284,0.00015348,17.48754325,-19.40516343,39.03,1066889.32185497,2023-08-30 11:00:00+00:00,26000,27338.51
2023-08-30,12,BTC-230915-26000-P,BTCUSDT,P,230915-26000,705.0,705.0,250.0,275.0,32.92,32.92,275.0,295.0,2.5,5.59,,0.35943389,284.0,0.35369605,-0.23365632,0.00015222,17.42912867,-19.51855225,39.08,1069205.05997353,2023-08-30 12:00:00+00:00,26000,27353.64
2023-08-30,13,BTC-230915-26000-P,BTCUSDT,P,230915-26000,670.0,670.0,250.0,275.0,32.91,32.91,280.0,290.0,2.5,5.59,,0.35974562,284.0,0.35686493,-0.23214733,0.00015041,17.35628981,-19.66300503,39.08,1069792.45384603,2023-08-30 13:00:00+00:00,26000,27376.07
2023-08-30,14,BTC-230915-26000-P,BTCUSDT,P,230915-26000,335.0,335.0,250.0,315.0,31.34,31.34,330.0,345.0,2.5,5.59,,0.3547436,337.0,0.35070717,-0.26944865,0.00016742,18.58132204,-20.74248741,39.08,1060692.36234745,2023-08-30 14:00:00+00:00,26000,27110.01
2023-08-30,15,BTC-230915-26000-P,BTCUSDT,P,230915-26000,280.0,325.0,250.0,315.0,6.34,6.34,320.0,330.0,1.5,7.09,,0.35951197,324.0,0.35676658,-0.25816481,0.00016073,18.21404046,-20.73879622,39.08,1063210.18367903,2023-08-30 15:00:00+00:00,26000,27201.63
2023-08-30,16,BTC-230915-26000-P,BTCUSDT,P,230915-26000,250.0,325.0,250.0,315.0,4.84,4.84,330.0,340.0,4.0,7.09,,0.35844684,334.0,0.35573155,-0.26530519,0.00016398,18.41314336,-20.96041958,39.08,1061468.98501547,2023-08-30 16:00:00+00:00,26000,27155.37
2023-08-30,17,BTC-230915-26000-P,BTCUSDT,P,230915-26000,250.0,325.0,250.0,315.0,4.84,4.84,320.0,335.0,2.5,5.59,,0.35881817,327.0,0.35471261,-0.26157338,0.00016338,18.26825612,-20.79136656,39.08,1061753.24692302,2023-08-30 17:00:00+00:00,26000,27167.98
