date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-07-13,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,330.0,370.0,5.51,3.51,,0.40702164,349.0,0.39756179,-0.19891085,9.263e-05,21.14434339,-19.66357526,0.0,0.0,2023-07-13 22:00:00+00:00,29000,31309.17
2023-07-13,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,315.0,390.0,5.89,5.39,,0.41369259,334.0,0.40397495,-0.1892322,8.812e-05,20.58441951,-19.48965313,0.0,0.0,2023-07-13 23:00:00+00:00,29000,31454.23
2023-07-14,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,315.0,355.0,2.06,2.37,,0.41309655,334.0,0.4033798,-0.18966225,8.849e-05,20.58601445,-19.50053503,0.0,0.0,2023-07-14 00:00:00+00:00,29000,31444.01
2023-07-14,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,320.0,360.0,5.71,5.08,,0.41356027,339.0,0.40389746,-0.19193848,8.918e-05,20.70055624,-19.67270028,0.0,0.0,2023-07-14 01:00:00+00:00,29000,31418.88
2023-07-14,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,315.0,355.0,4.92,4.47,,0.41536152,334.0,0.4056108,-0.18903903,8.795e-05,20.5142885,-19.61683587,0.0,0.0,2023-07-14 02:00:00+00:00,29000,31459.24
2023-07-14,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,320.0,355.0,2.5,2.37,,0.41574657,337.0,0.40722489,-0.18969372,8.787e-05,20.5376191,-19.75612247,0.0,0.0,2023-07-14 03:00:00+00:00,29000,31460.0
2023-07-14,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,330.0,360.0,2.5,2.37,,0.41220605,344.0,0.40498674,-0.1943372,8.996e-05,20.77854227,-19.91722951,0.0,0.0,2023-07-14 04:00:00+00:00,29000,31390.53
2023-07-14,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,330.0,365.0,2.5,7.14,,0.41202724,347.0,0.40363759,-0.19625906,9.098e-05,20.86171402,-19.96972484,0.0,0.0,2023-07-14 05:00:00+00:00,29000,31360.48
2023-07-14,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,330.0,360.0,2.5,2.4,,0.4036516,344.0,0.39648801,-0.19852209,9.356e-05,20.94099645,-19.72954328,0.0,0.0,2023-07-14 06:00:00+00:00,29000,31291.22
2023-07-14,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,350.0,390.0,2.5,2.46,,0.39909482,369.0,0.38988233,-0.21358102,0.00010008,21.71227791,-20.15530655,0.0,0.0,2023-07-14 07:00:00+00:00,29000,31098.74
2023-07-14,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,0.0,0.0,0.0,0.0,0.0,0.0,330.0,345.0,1.5,11.49,,0.3925395,337.0,0.38894862,-0.19882612,9.58e-05,20.88526646,-19.37962084,0.0,0.0,2023-07-14 08:00:00+00:00,29000,31243.71
2023-07-14,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,345.0,360.0,7.5,11.49,,0.39494574,352.0,0.39141059,-0.20501984,9.723e-05,21.21536695,-19.84999526,5.86,182842.36898022,2023-07-14 09:00:00+00:00,29000,31187.04
2023-07-14,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,340.0,355.0,6.5,16.49,,0.39156616,347.0,0.38801998,-0.20443827,9.805e-05,21.14849082,-19.65516746,5.86,182661.96211866,2023-07-14 10:00:00+00:00,29000,31175.0
2023-07-14,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,325.0,340.0,9.0,16.49,,0.38815796,332.0,0.38455427,-0.19900119,9.734e-05,20.81190586,-19.20792661,5.86,182908.44724178,2023-07-14 11:00:00+00:00,29000,31209.59
2023-07-14,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,350.0,365.0,2.5,11.49,,0.39280951,357.0,0.38929701,-0.20897337,9.935e-05,21.35256834,-19.98994714,5.86,182503.46908134,2023-07-14 12:00:00+00:00,29000,31126.75
2023-07-14,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,345.0,360.0,2.5,11.49,,0.40266216,352.0,0.39909005,-0.20215762,9.475e-05,20.996726,-20.19175853,5.86,183186.54030329,2023-07-14 13:00:00+00:00,29000,31253.43
2023-07-14,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,345.0,365.0,1.57,11.49,,0.41063845,354.0,0.40585399,-0.20040482,9.262e-05,20.90236385,-20.48282405,5.86,183466.85694507,2023-07-14 14:00:00+00:00,29000,31300.56
2023-07-14,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,355.0,370.0,7.5,6.5,,0.40709019,362.0,0.40354043,-0.20512397,9.474e-05,21.12959959,-20.62897496,5.86,183047.04590112,2023-07-14 15:00:00+00:00,29000,31240.48
2023-07-14,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,360.0,380.0,7.59,14.99,,0.40936649,369.0,0.40466666,-0.20823508,9.551e-05,21.27761809,-20.87354633,5.86,182914.52103515,2023-07-14 16:00:00+00:00,29000,31214.0
2023-07-14,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,465.0,510.0,1.5,2.49,,0.41399896,487.0,0.40448904,-0.26022723,0.00011003,23.66162191,-23.24905593,5.86,180058.74984836,2023-07-14 17:00:00+00:00,29000,30688.64
2023-07-14,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,625.0,645.0,1.5,16.49,,0.39739966,634.0,0.39352089,-0.32743474,0.00012846,25.78226716,-24.6957793,5.86,176347.46438239,2023-07-14 18:00:00+00:00,29000,30091.83
2023-07-14,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,595.0,630.0,2.5,9.99,,0.39274573,612.0,0.38592309,-0.32400026,0.00013053,25.65052697,-24.14420726,5.86,176378.13987254,2023-07-14 19:00:00+00:00,29000,30115.17
2023-07-14,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,575.0,595.0,1.5,11.49,,0.38948417,584.0,0.38553685,-0.31335743,0.00012862,25.33393783,-23.87086204,5.86,176963.17780217,2023-07-14 20:00:00+00:00,29000,30189.18
2023-07-14,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,540.0,555.0,1.5,11.49,,0.38026989,547.0,0.37726939,-0.30350699,0.00012953,24.99833374,-23.09657316,5.86,177190.58572746,2023-07-14 21:00:00+00:00,29000,30241.99
2023-07-14,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,510.0,530.0,1.5,1.5,,0.36957026,519.0,0.36554217,-0.29975561,0.00013311,24.82628034,-22.27005477,5.86,177262.45122201,2023-07-14 22:00:00+00:00,29000,30227.6
2023-07-14,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,490.0,505.0,1.5,1.5,,0.36934316,497.0,0.36627769,-0.28944577,0.00013051,24.46768942,-22.03761584,5.86,177627.99995387,2023-07-14 23:00:00+00:00,29000,30312.01
2023-07-15,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,485.0,500.0,1.5,9.99,,0.36950409,492.0,0.36642671,-0.28733707,0.00013007,24.37088895,-22.00445045,5.86,177692.31892746,2023-07-15 00:00:00+00:00,29000,30328.76
2023-07-15,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,480.0,500.0,1.5,1.5,,0.37091553,489.0,0.36680162,-0.28620267,0.00012979,24.30723554,-22.01463769,5.86,177790.1674044,2023-07-15 01:00:00+00:00,29000,30336.45
2023-07-15,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,480.0,510.0,2.5,9.99,,0.3698194,494.0,0.36367863,-0.29079416,0.00013223,24.42725756,-21.98020596,5.86,177503.68166373,2023-07-15 02:00:00+00:00,29000,30288.7
2023-07-15,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,480.0,495.0,1.5,9.99,,0.36444664,487.0,0.36136538,-0.28918393,0.00013286,24.34117679,-21.80839711,5.86,177514.9347956,2023-07-15 03:00:00+00:00,29000,30292.91
2023-07-15,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,480.0,495.0,1.5,9.99,,0.36522985,487.0,0.36214441,-0.28891209,0.00013264,24.30799652,-21.87080748,5.86,177572.54825493,2023-07-15 04:00:00+00:00,29000,30295.99
2023-07-15,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,460.0,500.0,2.5,9.99,,0.36759675,479.0,0.3593415,-0.28755971,0.00013352,24.22870745,-21.67562269,5.86,177529.89711426,2023-07-15 05:00:00+00:00,29000,30295.43
2023-07-15,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,470.0,490.0,1.5,9.99,,0.3657347,479.0,0.36159664,-0.28632118,0.00013248,24.16664071,-21.80099647,5.86,177623.14001761,2023-07-15 06:00:00+00:00,29000,30311.49
2023-07-15,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,465.0,500.0,2.5,9.99,,0.37326574,482.0,0.36600411,-0.28479021,0.00013058,24.10015748,-22.05187893,5.86,177771.15073844,2023-07-15 07:00:00+00:00,29000,30338.0
2023-07-15,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,340.0,345.0,340.0,345.0,5.86,5.86,470.0,485.0,2.5,9.99,,0.36518991,477.0,0.36207557,-0.28534893,0.00013234,24.08245018,-21.8446641,5.86,177661.44381097,2023-07-15 08:00:00+00:00,29000,30316.19
2023-07-15,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,465.0,480.0,7.5,9.99,,0.36735892,472.0,0.3642264,-0.28186164,0.00013078,23.94172977,-21.89172803,5.86,177852.12048351,2023-07-15 09:00:00+00:00,29000,30350.06
2023-07-15,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,480.0,490.0,7.5,5.0,,0.36898792,484.0,0.3669107,-0.2861152,0.000131,24.06918593,-22.21694747,5.86,177716.37197365,2023-07-15 10:00:00+00:00,29000,30325.43
2023-07-15,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,480.0,500.0,7.5,6.5,,0.3719759,489.0,0.36782831,-0.28804345,0.00013128,24.11027004,-22.3573984,5.86,177631.04007031,2023-07-15 11:00:00+00:00,29000,30311.99
2023-07-15,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,475.0,490.0,2.5,6.5,,0.37265062,482.0,0.3695181,-0.28377026,0.00012974,23.94370805,-22.35190323,5.86,177851.37459493,2023-07-15 12:00:00+00:00,29000,30351.1
2023-07-15,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,480.0,495.0,7.5,6.5,,0.37232697,487.0,0.36920339,-0.28651237,0.00013068,24.00981664,-22.44176019,5.86,177711.20551426,2023-07-15 13:00:00+00:00,29000,30324.99
2023-07-15,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,490.0,505.0,2.5,6.5,,0.37181079,497.0,0.36870539,-0.29164644,0.00013228,24.152167,-22.59203966,5.86,177452.74023298,2023-07-15 14:00:00+00:00,29000,30284.48
2023-07-15,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,470.0,495.0,4.0,6.5,,0.37031651,482.0,0.36510289,-0.2874231,0.00013273,23.97671355,-22.25583607,5.86,177572.89727911,2023-07-15 15:00:00+00:00,29000,30303.41
2023-07-15,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,470.0,495.0,2.5,6.5,,0.36794364,482.0,0.36273628,-0.2892569,0.00013424,24.00507467,-22.18472985,5.86,177440.48252149,2023-07-15 16:00:00+00:00,29000,30280.01
2023-07-15,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,480.0,505.0,7.5,1.5,,0.37290037,492.0,0.36770135,-0.29080918,0.00013289,24.04254035,-22.57141113,5.86,177458.60023298,2023-07-15 17:00:00+00:00,29000,30283.13
2023-07-15,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,475.0,495.0,2.5,1.5,,0.37401736,484.0,0.36982805,-0.28623909,0.00013111,23.87013256,-22.58722193,5.86,177697.41197582,2023-07-15 18:00:00+00:00,29000,30321.99
2023-07-15,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,475.0,495.0,2.5,6.5,,0.37498653,484.0,0.37079096,-0.28586957,0.0001308,23.83375635,-22.65983619,5.86,177725.02545493,2023-07-15 19:00:00+00:00,29000,30326.47
2023-07-15,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,470.0,495.0,13.21,6.5,,0.37220299,482.0,0.36696196,-0.28748234,0.00013278,23.85111687,-22.4902286,5.86,177572.45120507,2023-07-15 20:00:00+00:00,29000,30302.01
2023-07-15,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,480.0,505.0,7.5,6.5,,0.37693083,492.0,0.37169933,-0.28921373,0.00013159,23.89411679,-22.87060092,5.86,177577.96134947,2023-07-15 21:00:00+00:00,29000,30302.98
2023-07-15,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,490.0,510.0,5.0,1.5,,0.37728369,499.0,0.37311018,-0.29195502,0.00013189,23.96018421,-23.07040823,5.86,177475.08293187,2023-07-15 22:00:00+00:00,29000,30285.42
2023-07-15,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,490.0,510.0,5.0,6.5,,0.37815869,499.0,0.37397891,-0.29164872,0.00013165,23.92572842,-23.1406359,5.86,177468.89709008,2023-07-15 23:00:00+00:00,29000,30289.52
2023-07-16,0,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,480.0,505.0,5.0,6.5,,0.37776649,492.0,0.37251979,-0.28946341,0.0001318,23.82425947,-23.00216718,5.86,177558.24534724,2023-07-16 00:00:00+00:00,29000,30299.99
2023-07-16,1,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,480.0,505.0,5.0,1.5,,0.37398577,492.0,0.36875039,-0.29221253,0.00013403,23.87693761,-22.86914169,5.86,177362.95344178,2023-07-16 01:00:00+00:00,29000,30265.0
2023-07-16,2,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,480.0,505.0,5.0,1.5,,0.37280381,492.0,0.36756963,-0.29326512,0.00013489,23.8807633,-22.84903583,5.86,177321.0216,2023-07-16 02:00:00+00:00,29000,30252.0
2023-07-16,3,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,500.0,525.0,1.5,1.5,,0.37336349,512.0,0.36818385,-0.30225221,0.00013697,24.13328122,-23.17951059,5.86,176911.20861761,2023-07-16 03:00:00+00:00,29000,30188.0
2023-07-16,4,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,345.0,345.0,345.0,0.0,0.0,515.0,535.0,0.58,1.5,,0.37455976,524.0,0.37043422,-0.30662066,0.00013728,24.2402775,-23.4756156,5.86,176755.98623298,2023-07-16 04:00:00+00:00,29000,30152.25
2023-07-16,5,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,520.0,345.0,515.0,0.59,0.59,480.0,500.0,5.0,6.5,,0.37003279,489.0,0.36583483,-0.29407992,0.00013621,23.82144698,-22.83330072,6.44,194732.01089231,2023-07-16 05:00:00+00:00,29000,30238.01
2023-07-16,6,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,520.0,345.0,515.0,0.59,0.59,455.0,475.0,1.5,1.5,,0.36236465,464.0,0.35812199,-0.28776149,0.0001378,23.57060261,-22.16493482,6.44,194869.95852307,2023-07-16 06:00:00+00:00,29000,30258.77
2023-07-16,7,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,520.0,345.0,515.0,0.59,0.59,450.0,485.0,7.5,5.0,,0.36786675,467.0,0.36043435,-0.28765165,0.00013701,23.54611293,-22.33373065,6.44,194908.15904614,2023-07-16 07:00:00+00:00,29000,30265.22
2023-07-16,8,BTC-230804-29000-P,BTCUSDT,P,230804-29000,345.0,520.0,345.0,515.0,0.59,0.59,460.0,480.0,1.5,6.5,,0.37012994,469.0,0.36586761,-0.2855136,0.0001345,23.46232296,-22.63938171,6.44,195115.61631394,2023-07-16 08:00:00+00:00,29000,30298.49
2023-07-16,9,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,455.0,475.0,1.5,1.5,,0.36912978,464.0,0.36485374,-0.28407961,0.00013467,23.38484434,-22.55165469,6.44,195153.37590888,2023-07-16 09:00:00+00:00,29000,30303.13
2023-07-16,10,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,455.0,475.0,1.5,1.5,,0.36794841,464.0,0.36367297,-0.28511959,0.00013556,23.38982998,-22.53309606,6.44,195072.51209229,2023-07-16 10:00:00+00:00,29000,30290.0
2023-07-16,11,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,450.0,470.0,5.0,1.5,,0.3681469,459.0,0.36385268,-0.28288333,0.00013506,23.28826849,-22.49600094,6.44,195170.55195947,2023-07-16 11:00:00+00:00,29000,30306.01
2023-07-16,12,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,455.0,475.0,1.5,6.5,,0.36916912,464.0,0.36488265,-0.28485418,0.00013533,23.3303247,-22.65053325,6.44,195090.37495387,2023-07-16 12:00:00+00:00,29000,30293.97
2023-07-16,13,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,460.0,480.0,2.5,6.5,,0.37295282,469.0,0.36866426,-0.28501181,0.00013408,23.3183493,-22.92436478,6.44,195141.3125231,2023-07-16 13:00:00+00:00,29000,30303.93
2023-07-16,14,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,435.0,455.0,7.5,6.5,,0.37435949,444.0,0.369986,-0.27256631,0.00013046,22.86480137,-22.60931256,6.44,195748.98667695,2023-07-16 14:00:00+00:00,29000,30401.99
2023-07-16,15,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,430.0,450.0,4.0,5.0,,0.36989152,439.0,0.36551505,-0.27323387,0.00013246,22.85007955,-22.37154339,6.44,195643.9545231,2023-07-16 15:00:00+00:00,29000,30379.95
2023-07-16,16,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,440.0,460.0,2.5,6.5,,0.37290573,449.0,0.36854714,-0.27638793,0.00013233,22.94307229,-22.69959318,6.44,195542.43110768,2023-07-16 16:00:00+00:00,29000,30364.17
2023-07-16,17,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,455.0,485.0,1.5,5.0,,0.38641572,469.0,0.37990332,-0.27890975,0.00012901,23.03340451,-23.5438421,6.44,195662.28021537,2023-07-16 17:00:00+00:00,29000,30381.92
2023-07-16,18,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,470.0,495.0,4.15,6.5,,0.37785232,482.0,0.37249804,-0.28970338,0.00013461,23.34576043,-23.45054688,6.44,194942.48919998,2023-07-16 18:00:00+00:00,29000,30276.87
2023-07-16,19,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,475.0,500.0,6.5,1.5,,0.37819982,487.0,0.37285656,-0.29206244,0.00013522,23.39440898,-23.57500902,6.44,194834.07498463,2023-07-16 19:00:00+00:00,29000,30252.93
2023-07-16,20,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,460.0,480.0,6.5,6.5,,0.37193298,469.0,0.36762446,-0.28757802,0.00013624,23.210487,-23.11350999,6.44,194962.60323079,2023-07-16 20:00:00+00:00,29000,30271.64
2023-07-16,21,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,465.0,485.0,5.0,6.5,,0.37697434,474.0,0.37265927,-0.28692329,0.00013432,23.17447881,-23.44663937,6.44,195091.08480506,2023-07-16 21:00:00+00:00,29000,30292.65
2023-07-16,22,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,450.0,465.0,5.0,1.5,,0.37261784,457.0,0.36934882,-0.28105774,0.0001342,22.94429084,-23.05970476,6.44,195299.73581541,2023-07-16 22:00:00+00:00,29000,30321.03
2023-07-16,23,BTC-230804-29000-P,BTCUSDT,P,230804-29000,520.0,520.0,515.0,515.0,0.59,0.59,470.0,490.0,1.5,1.5,,0.37243903,479.0,0.3681463,-0.29278254,0.00013785,23.29591932,-23.38991208,6.44,194673.77560002,2023-07-16 23:00:00+00:00,29000,30231.99
