date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt,timestamp,strike_price,spot_price
2023-08-31,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,380.0,380.0,380.0,0.14,0.14,340.0,365.0,29.49,11.99,,0.34691095,352.0,0.34084827,-0.25756927,0.00014826,20.61928084,-16.31267087,0.14,3681.54847529,2023-08-31 18:00:00+00:00,25000,26292.23
2023-08-31,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,380.0,380.0,380.0,0.14,0.14,415.0,450.0,4.92,14.49,,0.37116826,432.0,0.36307454,-0.2866533,0.00014762,21.62294317,-18.25752545,0.14,3662.95836941,2023-08-31 19:00:00+00:00,25000,26162.79
2023-08-31,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.22,0.22,450.0,495.0,14.41,14.46,,0.37057221,472.0,0.36044627,-0.30903012,0.00015496,22.2220632,-18.66374113,0.22,5714.73666824,2023-08-31 20:00:00+00:00,25000,26022.61
2023-08-31,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,410.0,440.0,14.49,11.99,,0.34706533,424.0,0.34021199,-0.29915635,0.00016194,21.88726053,-17.38436821,0.32,8321.98479059,2023-08-31 21:00:00+00:00,25000,26024.57
2023-08-31,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,390.0,420.0,14.49,11.99,,0.34245968,404.0,0.33552885,-0.29183289,0.0001623,21.64370057,-16.98732641,0.32,8335.34512941,2023-08-31 22:00:00+00:00,25000,26053.96
2023-08-31,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,425.0,450.0,4.92,11.99,,0.34087896,437.0,0.33522993,-0.31013852,0.00016785,22.12792492,-17.385794,0.32,8299.73601882,2023-08-31 23:00:00+00:00,25000,25940.78
2023-09-01,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,390.0,420.0,2.5,11.99,,0.34326315,404.0,0.33631802,-0.29173668,0.00016221,21.59896639,-17.05859314,0.32,8338.06829176,2023-09-01 00:00:00+00:00,25000,26051.97
2023-09-01,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,400.0,430.0,4.87,11.99,,0.33894062,414.0,0.33206671,-0.3006725,0.00016717,21.82199272,-17.05024349,0.32,8315.24777412,2023-09-01 01:00:00+00:00,25000,25985.72
2023-09-01,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,380.0,410.0,2.5,11.99,,0.339939,394.0,0.33295125,-0.28904416,0.00016343,21.46707831,-16.85065605,0.32,8337.85389367,2023-09-01 02:00:00+00:00,25000,26058.62
2023-09-01,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,370.0,400.0,2.5,11.99,,0.33880651,384.0,0.33176482,-0.28444671,0.00016278,21.30286036,-16.69496624,0.32,8346.00874937,2023-09-01 03:00:00+00:00,25000,26081.01
2023-09-01,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,375.0,400.0,16.86,11.99,,0.3340739,387.0,0.32823294,-0.28868961,0.0001661,21.40105277,-16.62609871,0.32,8333.82351392,2023-09-01 04:00:00+00:00,25000,26044.46
2023-09-01,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,380.0,410.0,4.87,11.99,,0.33684671,394.0,0.32986343,-0.29201784,0.00016643,21.48167392,-16.80477802,0.32,8329.19533176,2023-09-01 05:00:00+00:00,25000,26027.27
2023-09-01,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,380.0,400.0,2.5,11.99,,0.32836735,389.0,0.3237167,-0.29397603,0.00017049,21.50188275,-16.53983691,0.32,8317.00227765,2023-09-01 06:00:00+00:00,25000,25997.0
2023-09-01,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,380.0,400.0,11.99,11.99,,0.32782376,389.0,0.32317221,-0.29462877,0.00017116,21.4973692,-16.541306,0.32,8316.90394353,2023-09-01 07:00:00+00:00,25000,25990.92
2023-09-01,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,380.0,485.0,0.32,0.32,380.0,390.0,0.24,1.5,,0.32199502,384.0,0.31966597,-0.29461771,0.00017328,21.46659848,-16.37090386,0.32,8313.06842353,2023-09-01 08:00:00+00:00,25000,25980.46
2023-09-01,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,375.0,375.0,0.56,0.56,360.0,375.0,11.99,1.5,,0.32249272,367.0,0.31894773,-0.2850047,0.00017081,21.15697644,-16.13059584,0.32,8325.50592,2023-09-01 09:00:00+00:00,25000,26033.97
2023-09-01,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,375.0,375.0,0.67,0.67,370.0,380.0,11.99,1.5,,0.32066166,374.0,0.31831324,-0.29020609,0.00017301,21.29023205,-16.23223715,0.43,11179.48450588,2023-09-01 10:00:00+00:00,25000,25999.31
2023-09-01,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,375.0,375.0,0.67,0.67,355.0,370.0,11.99,1.5,,0.3226918,362.0,0.31912565,-0.28233982,0.0001702,21.03146893,-16.10802603,0.43,11203.78987647,2023-09-01 11:00:00+00:00,25000,26047.49
2023-09-01,12,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,375.0,375.0,0.67,0.67,350.0,365.0,11.99,1.5,,0.32271445,357.0,0.31912982,-0.27954883,0.00016945,20.92218973,-16.05665175,0.43,11199.97886235,2023-09-01 12:00:00+00:00,25000,26063.27
2023-09-01,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,375.0,375.0,0.67,0.67,360.0,375.0,11.99,1.5,,0.31898379,367.0,0.31544089,-0.28859528,0.00017467,21.16923779,-16.09069771,0.43,11183.55529059,2023-09-01 13:00:00+00:00,25000,26000.0
2023-09-01,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,375.0,375.0,0.67,0.67,445.0,460.0,1.5,13.49,,0.31802654,452.0,0.31468123,-0.33894975,0.00018985,22.41911335,-17.03389199,0.43,11059.77063412,2023-09-01 14:00:00+00:00,25000,25717.0
2023-09-01,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,375.0,375.0,0.67,0.67,425.0,440.0,26.99,1.5,,0.32363117,432.0,0.32023132,-0.32331539,0.00018259,22.06026831,-17.09125367,0.43,11101.23391529,2023-09-01 15:00:00+00:00,25000,25811.0
2023-09-01,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,485.0,375.0,450.0,1.67,1.67,430.0,445.0,4.9,1.5,,0.32260597,437.0,0.31921625,-0.32723562,0.00018443,22.12600666,-17.12236834,1.43,36901.09919294,2023-09-01 16:00:00+00:00,25000,25789.78
2023-09-01,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,380.0,595.0,375.0,595.0,3.17,3.17,560.0,575.0,17.49,1.5,,0.33115685,567.0,0.3279227,-0.38869112,0.00019319,23.19254829,-18.47455584,1.93,49158.95756824,2023-09-01 17:00:00+00:00,25000,25478.86
2023-09-01,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,485.0,595.0,375.0,595.0,3.03,3.03,500.0,520.0,13.49,1.5,,0.33524573,509.0,0.33084095,-0.35720399,0.00018534,22.70274674,-18.28233824,1.93,49530.45100706,2023-09-01 18:00:00+00:00,25000,25654.23
2023-09-01,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,485.0,595.0,375.0,595.0,3.03,3.03,485.0,500.0,15.0,1.5,,0.32581747,492.0,0.32250404,-0.35546129,0.00019004,22.63536234,-17.80485795,1.93,49477.58263059,2023-09-01 19:00:00+00:00,25000,25645.66
2023-09-01,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,485.0,595.0,375.0,595.0,2.95,2.95,425.0,440.0,1.5,1.5,,0.31980157,432.0,0.31639874,-0.32781051,0.00018705,22.04148562,-17.04414092,1.93,49758.34722352,2023-09-01 20:00:00+00:00,25000,25776.62
2023-09-01,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,410.0,420.0,16.5,1.5,,0.31552494,414.0,0.31323582,-0.32060667,0.0001872,21.84449683,-16.75708159,1.93,49839.85498352,2023-09-01 21:00:00+00:00,25000,25804.49
2023-09-01,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,415.0,425.0,1.5,1.5,,0.31217694,419.0,0.30989945,-0.32659011,0.00019115,21.95492596,-16.69648,1.93,49749.77053059,2023-09-01 22:00:00+00:00,25000,25764.3
2023-09-01,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,405.0,420.0,1.5,1.5,,0.31600952,412.0,0.31256706,-0.32022406,0.00018789,21.7880754,-16.74646891,1.93,49805.06593883,2023-09-01 23:00:00+00:00,25000,25805.05
2023-09-02,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,410.0,425.0,17.5,1.5,,0.31623304,417.0,0.31279832,-0.32322612,0.0001888,21.83661709,-16.83068568,1.93,49780.81673765,2023-09-02 00:00:00+00:00,25000,25789.12
2023-09-02,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,415.0,430.0,13.49,1.5,,0.31676948,422.0,0.31334102,-0.3259545,0.00018942,21.8777692,-16.92641638,1.93,49750.575,2023-09-02 01:00:00+00:00,25000,25773.68
2023-09-02,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,415.0,425.0,2.5,1.5,,0.31262219,419.0,0.31033695,-0.32729894,0.00019188,21.87945312,-16.79999704,1.93,49719.56943648,2023-09-02 02:00:00+00:00,25000,25761.91
2023-09-02,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,405.0,420.0,14.49,1.5,,0.31631112,412.0,0.31285733,-0.32104987,0.00018875,21.71624428,-16.84483215,1.93,49799.68146589,2023-09-02 03:00:00+00:00,25000,25798.08
2023-09-02,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,410.0,425.0,26.99,1.5,,0.31591117,417.0,0.31246692,-0.32457918,0.00019018,21.7749704,-16.90423356,1.93,49746.80741294,2023-09-02 04:00:00+00:00,25000,25779.72
2023-09-02,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,400.0,415.0,29.49,1.5,,0.31788766,407.0,0.31441301,-0.31735941,0.00018713,21.58461197,-16.89579817,1.93,49835.69390352,2023-09-02 05:00:00+00:00,25000,25821.38
2023-09-02,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,405.0,420.0,2.5,1.5,,0.31775534,412.0,0.31428993,-0.32067156,0.00018836,21.64078921,-16.96834464,1.93,49798.14654824,2023-09-02 06:00:00+00:00,25000,25801.4
2023-09-02,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,400.0,425.0,14.49,11.99,,0.31933546,412.0,0.31355828,-0.3215384,0.00018926,21.6366585,-16.96087377,1.93,49785.28003294,2023-09-02 07:00:00+00:00,25000,25795.47
2023-09-02,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,595.0,2.85,2.85,405.0,415.0,2.5,1.5,,0.313254,409.0,0.31094253,-0.32251788,0.00019138,21.63129685,-16.85032054,1.93,49768.62912824,2023-09-02 08:00:00+00:00,25000,25782.25
2023-09-02,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,375.0,595.0,375.0,400.0,2.71,2.71,400.0,415.0,14.49,1.5,,0.31789124,407.0,0.31440556,-0.31843831,0.00018825,21.51823469,-16.98439006,1.93,49823.40593411,2023-09-02 09:00:00+00:00,25000,25810.54
2023-09-02,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,595.0,400.0,400.0,2.6,2.6,390.0,405.0,14.49,1.5,,0.3166908,397.0,0.31318247,-0.31375585,0.00018784,21.37818608,-16.84344475,1.93,49862.57925765,2023-09-02 10:00:00+00:00,25000,25832.89
2023-09-02,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,595.0,400.0,400.0,2.6,2.6,395.0,405.0,11.99,1.5,,0.314309,399.0,0.31197488,-0.31651051,0.00018961,21.42036729,-16.84692272,1.93,49823.4313647,2023-09-02 11:00:00+00:00,25000,25813.54
2023-09-02,12,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,595.0,400.0,410.0,5.18,5.18,390.0,405.0,14.49,1.5,,0.31386018,397.0,0.31035483,-0.31660888,0.00019086,21.39631881,-16.77586605,4.51,116375.24179179,2023-09-02 12:00:00+00:00,25000,25808.72
2023-09-02,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,595.0,400.0,410.0,5.18,5.18,390.0,405.0,11.99,1.5,,0.31683922,397.0,0.31332225,-0.31444584,0.00018857,21.32617097,-16.91635411,4.51,116485.75291296,2023-09-02 13:00:00+00:00,25000,25825.01
2023-09-02,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,595.0,400.0,410.0,5.18,5.18,380.0,390.0,11.99,1.5,,0.31589568,384.0,0.31352758,-0.3070073,0.00018641,21.11534311,-16.79553139,4.51,116661.03432824,2023-09-02 14:00:00+00:00,25000,25866.0
2023-09-02,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,450.0,595.0,400.0,410.0,5.18,5.18,355.0,370.0,14.49,1.5,,0.31095624,362.0,0.30735821,-0.29827376,0.0001877,20.84558797,-16.28913238,4.51,116813.09879412,2023-09-02 15:00:00+00:00,25000,25894.76
2023-09-02,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,595.0,595.0,400.0,410.0,4.18,4.18,365.0,380.0,2.5,1.5,,0.31107724,372.0,0.30750513,-0.30467989,0.00018986,20.99564673,-16.44908353,4.51,116638.98361176,2023-09-02 16:00:00+00:00,25000,25861.42
2023-09-02,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,370.0,385.0,17.5,1.5,,0.30699313,377.0,0.30344486,-0.31139574,0.00019481,21.1372238,-16.37611449,4.51,116466.70797884,2023-09-02 17:00:00+00:00,25000,25813.58
2023-09-02,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,380.0,395.0,13.49,1.5,,0.31127751,387.0,0.30773878,-0.3143061,0.00019311,21.19532436,-16.6890049,4.51,116390.41522704,2023-09-02 18:00:00+00:00,25000,25809.63
2023-09-02,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,380.0,395.0,11.99,1.5,,0.31514943,387.0,0.3115961,-0.31141774,0.00018999,21.10815157,-16.86465054,4.51,116512.94927412,2023-09-02 19:00:00+00:00,25000,25833.39
2023-09-02,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,370.0,385.0,11.99,1.5,,0.31295478,377.0,0.3093791,-0.30733535,0.00019034,20.97657352,-16.6759133,4.51,116563.7828106,2023-09-02 20:00:00+00:00,25000,25848.99
2023-09-02,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,365.0,385.0,13.49,1.5,,0.31461,374.0,0.30982763,-0.30568604,0.00018975,20.91163278,-16.68411418,4.51,116612.56137884,2023-09-02 21:00:00+00:00,25000,25858.85
2023-09-02,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,375.0,390.0,11.99,1.5,,0.31779468,382.0,0.31421185,-0.30707047,0.00018766,20.93347466,-16.97430135,4.51,116632.14486,2023-09-02 22:00:00+00:00,25000,25861.51
2023-09-02,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,365.0,375.0,11.99,1.5,,0.31214893,369.0,0.30974507,-0.30318039,0.00018943,20.79945386,-16.6617013,4.51,116656.03088116,2023-09-02 23:00:00+00:00,25000,25869.51
2023-09-03,0,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,365.0,375.0,11.99,1.5,,0.31262934,369.0,0.31022251,-0.30306559,0.00018931,20.77429987,-16.70320046,4.51,116674.18548824,2023-09-03 00:00:00+00:00,25000,25869.99
2023-09-03,1,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,360.0,375.0,11.99,1.5,,0.31238973,367.0,0.30877411,-0.30292086,0.00019039,20.74424982,-16.6371,4.51,116657.17363014,2023-09-03 01:00:00+00:00,25000,25867.4
2023-09-03,2,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,365.0,380.0,1.5,1.5,,0.31422794,372.0,0.31061769,-0.30484409,0.00019004,20.7754196,-16.79794063,4.51,116654.94105296,2023-09-03 02:00:00+00:00,25000,25860.46
2023-09-03,3,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,365.0,380.0,11.99,1.5,,0.31515896,372.0,0.31154275,-0.30437491,0.00018953,20.74187245,-16.85732888,4.51,116647.51865412,2023-09-03 03:00:00+00:00,25000,25863.91
2023-09-03,4,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,355.0,370.0,11.99,1.5,,0.31233072,362.0,0.30869216,-0.300634,0.00019034,20.6137386,-16.63606689,4.51,116699.34769043,2023-09-03 04:00:00+00:00,25000,25874.99
2023-09-03,5,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,355.0,375.0,13.49,1.5,,0.31860352,364.0,0.3137359,-0.2984969,0.00018671,20.54384183,-16.88734544,4.51,116807.75046472,2023-09-03 05:00:00+00:00,25000,25900.06
2023-09-03,6,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,360.0,370.0,11.99,1.5,,0.31809926,364.0,0.31565934,-0.29727955,0.00018535,20.49176614,-16.9848933,4.51,116862.35913648,2023-09-03 06:00:00+00:00,25000,25910.0
2023-09-03,7,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,380.0,405.0,11.99,17.42,,0.3416878,392.0,0.33560812,-0.29909432,0.00017472,20.55999223,-18.15814798,4.51,117038.11808116,2023-09-03 07:00:00+00:00,25000,25956.22
2023-09-03,8,BTC-230922-25000-P,BTCUSDT,P,230922-25000,400.0,410.0,400.0,410.0,2.68,2.68,395.0,410.0,14.49,1.5,,0.33385217,402.0,0.3302443,-0.30924768,0.00018092,20.78745884,-18.10532482,4.51,116724.94845648,2023-09-03 08:00:00+00:00,25000,25882.18
2023-09-03,9,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,410.0,405.0,410.0,2.58,2.58,385.0,395.0,2.5,1.5,,0.330531,389.0,0.32810628,-0.3037818,0.0001807,20.62072966,-17.88313703,4.51,116832.7596685,2023-09-03 09:00:00+00:00,25000,25905.02
2023-09-03,10,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,410.0,405.0,410.0,2.58,2.58,375.0,390.0,29.49,1.5,,0.33253133,382.0,0.32886803,-0.29900116,0.00017901,20.47326147,-17.83575383,4.51,116957.33973648,2023-09-03 10:00:00+00:00,25000,25932.97
2023-09-03,11,BTC-230922-25000-P,BTCUSDT,P,230922-25000,405.0,410.0,405.0,410.0,2.58,2.58,375.0,390.0,29.49,1.5,,0.33437252,382.0,0.33070058,-0.29790745,0.00017785,20.42449783,-17.93200633,4.51,117002.44557296,2023-09-03 11:00:00+00:00,25000,25943.38
2023-09-03,12,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,410.0,410.0,0.0,0.0,395.0,415.0,11.99,2.42,,0.33999681,404.0,0.3351596,-0.30808506,0.00017866,20.67380136,-18.43641345,4.51,116784.33560588,2023-09-03 12:00:00+00:00,25000,25896.06
2023-09-03,13,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,410.0,410.0,0.0,0.0,390.0,410.0,14.49,1.5,,0.33749223,399.0,0.33264399,-0.3073475,0.00018004,20.62663866,-18.29686149,4.51,116818.52034472,2023-09-03 13:00:00+00:00,25000,25890.46
2023-09-03,14,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,410.0,410.0,0.0,0.0,380.0,395.0,11.99,1.5,,0.33554077,387.0,0.33187032,-0.3008357,0.00017871,20.43430041,-18.12436589,4.51,116922.34319764,2023-09-03 14:00:00+00:00,25000,25926.96
2023-09-03,15,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,410.0,410.0,0.0,0.0,400.0,420.0,26.99,1.5,,0.34004748,409.0,0.33521473,-0.31178454,0.00018032,20.69381514,-18.58089492,4.51,116691.60363884,2023-09-03 15:00:00+00:00,25000,25873.5
2023-09-03,16,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,410.0,410.0,0.0,0.0,405.0,420.0,11.99,1.5,,0.33653557,412.0,0.33292115,-0.31527499,0.00018282,20.74925753,-18.54459686,4.51,116590.61041296,2023-09-03 16:00:00+00:00,25000,25846.9
2023-09-03,17,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,410.0,410.0,0.0,0.0,395.0,415.0,14.49,1.5,,0.3406626,404.0,0.33580333,-0.30900757,0.0001796,20.57931737,-18.5935399,4.51,116756.10406704,2023-09-03 17:00:00+00:00,25000,25888.0
2023-09-03,18,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,390.0,0.05,0.05,390.0,410.0,14.49,1.5,,0.34538329,399.0,0.34048378,-0.30291431,0.00017547,20.41140017,-18.74088928,4.56,118239.80484708,2023-09-03 18:00:00+00:00,25000,25934.01
2023-09-03,19,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,390.0,0.05,0.05,380.0,395.0,11.99,1.5,,0.34980714,387.0,0.34607738,-0.29194,0.00016943,20.10759268,-18.80750998,4.56,118604.34304941,2023-09-03 19:00:00+00:00,25000,26011.16
2023-09-03,20,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,390.0,0.05,0.05,375.0,390.0,29.49,1.5,,0.35326183,382.0,0.34950256,-0.2869372,0.00016636,19.95182848,-18.88905868,4.56,118810.79302589,2023-09-03 20:00:00+00:00,25000,26048.18
2023-09-03,21,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,390.0,0.05,0.05,390.0,405.0,11.99,1.5,,0.3490603,397.0,0.34535527,-0.29878873,0.00017229,20.24305358,-18.9802015,4.56,118407.17723292,2023-09-03 21:00:00+00:00,25000,25967.7
2023-09-03,22,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,390.0,0.05,0.05,400.0,410.0,15.0,1.5,,0.34946918,404.0,0.34700722,-0.30219423,0.00017265,20.3110126,-19.17840402,4.56,118329.95952526,2023-09-03 22:00:00+00:00,25000,25950.6
2023-09-03,23,BTC-230922-25000-P,BTCUSDT,P,230922-25000,410.0,410.0,390.0,390.0,0.05,0.05,385.0,400.0,29.49,1.5,,0.34800708,392.0,0.34428537,-0.29721638,0.00017277,20.15197204,-18.92188568,4.56,118428.96664613,2023-09-03 23:00:00+00:00,25000,25971.21
