date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-07,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,150.0,190.0,5.33,5.18,,0.50662458,169.0,0.49433321,0.06925153,2.204e-05,16.27337765,-5.12658722,13.14,346446.13019996
2023-06-07,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,170.0,170.0,170.0,0.0,0.0,160.0,205.0,5.39,4.87,,0.5104965,181.0,0.49727201,0.07293444,2.269e-05,17.01700069,-5.37559151,10.59,279690.17196665
2023-06-07,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,170.0,170.0,170.0,0.0,0.0,145.0,200.0,3.41,5.69,,0.51223934,171.0,0.49544752,0.06977088,2.21e-05,16.38061954,-5.15830683,10.59,278765.22724669
2023-06-07,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,170.0,170.0,170.0,0.0,0.0,190.0,235.0,3.5,4.63,,0.50990164,211.0,0.49797833,0.08204611,2.443e-05,18.87369558,-5.96742223,10.59,284286.73558004
2023-06-07,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,160.0,205.0,4.37,2.0,,0.50994277,181.0,0.49672574,0.07299859,2.273e-05,17.02651486,-5.38408928,13.14,347784.11382859
2023-06-08,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,150.0,190.0,5.17,4.99,,0.5006963,169.0,0.48849404,0.06978444,2.241e-05,16.39294082,-5.17191776,13.14,349186.333767
2023-06-08,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,140.0,190.0,6.29,5.71,,0.50383389,163.0,0.48824966,0.0679915,2.2e-05,16.04535985,-5.03533389,13.14,348339.09400214
2023-06-08,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,150.0,175.0,5.17,5.6,,0.49517274,162.0,0.48733264,0.06751847,2.194e-05,15.94456743,-5.00771666,13.14,347946.837567
2023-06-08,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,170.0,200.0,5.77,4.43,,0.51161706,184.0,0.50281644,0.07361738,2.272e-05,17.04550435,-5.48528464,13.14,346932.21675997
2023-06-08,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,135.0,190.0,3.0,5.71,,0.50717175,161.0,0.48978925,0.06699342,2.174e-05,15.82406832,-4.97355553,13.14,346806.68304004
2023-06-08,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,140.0,175.0,3.68,4.12,,0.49325526,156.0,0.48211157,0.06613199,2.181e-05,15.70521394,-4.89283636,13.14,348820.13063073
2023-06-08,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,150.0,175.0,5.17,5.6,,0.49297988,162.0,0.48516512,0.06765902,2.204e-05,15.99621139,-5.00696945,13.14,348781.65064609
2023-06-08,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,155.0,190.0,3.9,2.25,,0.50326824,172.0,0.49264222,0.07034862,2.239e-05,16.47046721,-5.22643889,13.14,348114.64980655
2023-06-08,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,180.0,220.0,2.17,3.97,,0.52299678,199.0,0.51171958,0.07756747,2.324e-05,17.73723034,-5.80276108,13.14,346658.99819996
2023-06-08,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,140.0,175.0,3.68,4.12,,0.49529731,156.0,0.48411757,0.06602465,2.173e-05,15.65494326,-4.90010684,13.14,348212.22513627
2023-06-08,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,150.0,190.0,4.45,5.71,,0.50544202,169.0,0.49316049,0.0694328,2.217e-05,16.28663311,-5.15969339,13.14,347372.48268
2023-06-08,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,145.0,190.0,3.47,5.71,,0.50307691,166.0,0.48919201,0.06879633,2.214e-05,16.2072565,-5.09050349,13.14,348021.80015996
2023-06-08,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,150.0,190.0,5.17,4.99,,0.49764216,169.0,0.48549712,0.06995674,2.252e-05,16.47017718,-5.16162819,13.14,350156.527833
2023-06-08,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,145.0,195.0,2.01,5.37,,0.5078572,169.0,0.49250245,0.06931908,2.214e-05,16.28466715,-5.13843286,13.14,347332.74148006
2023-06-08,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,140.0,190.0,6.12,5.71,,0.50460041,163.0,0.48900247,0.06791782,2.195e-05,16.03083579,-5.02776082,13.14,347489.32939994
2023-06-08,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,170.0,200.0,5.77,4.43,,0.51399171,184.0,0.50516069,0.07347121,2.263e-05,16.98717303,-5.48907299,13.14,346118.66971994
2023-06-08,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,145.0,205.0,3.06,4.19,,0.50504446,173.0,0.48709631,0.07117596,2.271e-05,16.71996489,-5.2402565,13.14,349955.09740882
2023-06-08,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,155.0,205.0,3.0,4.22,,0.50174773,179.0,0.48710585,0.07291625,2.307e-05,17.07812107,-5.35548372,13.14,351166.85376927
2023-06-08,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,180.0,220.0,2.17,3.97,,0.52021921,199.0,0.5089879,0.07772605,2.334e-05,17.80950083,-5.79221671,13.14,347414.90172863
2023-06-08,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,2.55,2.55,155.0,190.0,3.58,5.71,,0.50706685,172.0,0.49638212,0.07010674,2.222e-05,16.38006568,-5.2287913,13.14,346947.65897141
2023-06-08,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,170.0,200.0,3.1,3.56,,0.51151752,184.0,0.50272048,0.07359142,2.271e-05,17.05249538,-5.47480829,13.14,346771.75504286
2023-06-08,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,125.0,190.0,4.54,4.97,,0.50436199,155.0,0.48351526,0.06551064,2.158e-05,15.59494161,-4.83358408,13.14,347467.34764006
2023-06-08,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,150.0,175.0,5.17,5.6,,0.49245417,162.0,0.48464596,0.0676819,2.206e-05,16.01024171,-5.00330866,13.14,348882.28571864
2023-06-08,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,170.0,205.0,170.0,205.0,2.55,2.55,155.0,195.0,5.5,5.37,,0.50988197,174.0,0.49776584,0.07071263,2.228e-05,16.50935704,-5.26219308,13.14,346593.69824003
2023-06-09,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49298823,146.0,0.48131526,0.06299892,2.122e-05,14.99320994,-4.7217838,13.14,347947.24823549
2023-06-09,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,110.0,165.0,4.06,5.57,,0.4836899,135.0,0.46483636,0.06008971,2.097e-05,14.5891288,-4.41555496,13.14,350467.10833841
2023-06-09,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49172699,146.0,0.48007965,0.06303825,2.125e-05,15.02646751,-4.7098369,13.14,348116.24104609
2023-06-09,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,2.51,5.57,,0.49024165,146.0,0.47863126,0.06302499,2.124e-05,15.07377334,-4.67732772,13.14,348176.89297582
2023-06-09,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,115.0,165.0,2.62,5.57,,0.48459709,138.0,0.46762764,0.06088378,2.107e-05,14.73479566,-4.47913047,13.14,350037.64693186
2023-06-09,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49250543,146.0,0.4808405,0.06303239,2.124e-05,15.00349388,-4.72293713,13.14,348126.50757368
2023-06-09,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49585402,146.0,0.48413098,0.06283086,2.11e-05,14.92880623,-4.72385391,13.14,346863.40269232
2023-06-09,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49218237,146.0,0.48052788,0.06300623,2.123e-05,15.01678359,-4.7086343,13.14,348030.98988136
2023-06-09,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,140.0,175.0,5.84,4.12,,0.49743593,156.0,0.48621714,0.0659276,2.167e-05,15.60062003,-4.91222088,13.14,347754.85205932
2023-06-09,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49325407,146.0,0.48157513,0.06299912,2.122e-05,14.98510794,-4.72693508,13.14,347935.5212835
2023-06-09,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,105.0,165.0,2.74,5.57,,0.48608005,133.0,0.46519399,0.05907052,2.072e-05,14.36669895,-4.34921971,13.14,349679.80141323
2023-06-09,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,115.0,165.0,2.62,5.57,,0.48489451,138.0,0.46791583,0.06087475,2.106e-05,14.72693492,-4.48192844,13.14,350003.61433186
2023-06-09,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49405456,146.0,0.4823631,0.06293428,2.117e-05,14.96943229,-4.72198342,13.14,347554.62733841
2023-06-09,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,120.0,165.0,3.0,5.57,,0.49036682,141.0,0.47512352,0.06139581,2.097e-05,14.76280969,-4.55218418,13.14,348135.1857495
2023-06-09,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,105.0,165.0,4.62,5.57,,0.48431456,133.0,0.46349049,0.05914331,2.077e-05,14.40973632,-4.33921474,13.14,350014.55951864
2023-06-09,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.13,2.44,,0.49037158,146.0,0.47875941,0.06301076,2.123e-05,15.07169041,-4.67540766,13.14,348104.47280441
2023-06-09,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,115.0,150.0,3.75,4.05,,0.47769487,131.0,0.46542287,0.05863068,2.062e-05,14.26139658,-4.32650458,13.14,349318.83550554
2023-06-09,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,115.0,150.0,3.75,4.05,,0.48252165,131.0,0.47015369,0.05838406,2.044e-05,14.15067132,-4.33890608,13.14,347828.25989673
2023-06-09,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,140.0,175.0,3.68,4.12,,0.49527466,156.0,0.48409402,0.06604093,2.174e-05,15.65348026,-4.90469586,13.14,348429.13621323
2023-06-09,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,125.0,165.0,5.12,5.57,,0.48524559,144.0,0.47193825,0.06255309,2.135e-05,15.03132935,-4.62140602,13.14,350228.80938464
2023-06-09,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,140.0,175.0,3.68,4.12,,0.49726665,156.0,0.48605204,0.06592214,2.166e-05,15.60667964,-4.90716374,13.14,347636.37979786
2023-06-09,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,125.0,165.0,4.12,5.57,,0.49048007,144.0,0.47706842,0.062223,2.111e-05,14.91405805,-4.62014617,13.14,348117.7730835
2023-06-09,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49384117,146.0,0.48215479,0.06293117,2.117e-05,14.97627611,-4.71696165,13.14,347617.66323955
2023-06-09,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,2.51,5.57,,0.48978865,146.0,0.47818542,0.06305681,2.126e-05,15.08345398,-4.67849943,13.14,348264.0054
2023-06-10,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,130.0,4.52,2.84,,0.50280988,114.0,0.49066961,0.05144443,1.836e-05,12.35498398,-4.01914755,13.41,345493.35155646
2023-06-10,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,130.0,4.46,4.51,,0.50773323,114.0,0.49550593,0.05119157,1.817e-05,12.26759322,-4.01011324,13.41,343594.44980476
2023-06-10,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,110.0,135.0,5.02,4.16,,0.49537718,122.0,0.48579693,0.054367,1.917e-05,13.04799771,-4.19317061,13.41,348525.78956476
2023-06-10,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,95.0,5500.0,5.86,0.11,,1.88716888,951.0,0.83579866,0.20421742,2.882e-05,33.36208104,-18.31459986,13.14,338840.78734592
2023-06-10,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,130.0,130.0,0.27,0.27,100.0,130.0,4.46,4.51,,0.50580919,114.0,0.49362063,0.05125266,1.821e-05,12.3063703,-4.00088521,13.41,344000.58979769
2023-06-10,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,135.0,4.52,4.14,,0.50190032,116.0,0.48799604,0.05239077,1.865e-05,12.58629337,-4.07433526,13.41,346963.65235415
2023-06-10,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,90.0,145.0,3.7,4.01,,0.51485479,115.0,0.49269438,0.05177409,1.839e-05,12.40937614,-4.04902578,13.41,344998.98480707
2023-06-10,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,90.0,120.0,2.22,4.42,,0.5017215,104.0,0.48879176,0.04785935,1.749e-05,11.6003024,-3.74884721,13.41,343229.51479769
2023-06-10,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,115.0,150.0,5.33,3.61,,0.49038589,131.0,0.47785461,0.05805765,2.019e-05,13.96586331,-4.37855734,13.14,345853.58502859
2023-06-10,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,135.0,4.52,4.14,,0.50349176,116.0,0.48955262,0.05232868,1.861e-05,12.55438829,-4.07922524,13.41,346542.37168231
2023-06-10,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,130.0,4.46,4.51,,0.50274789,114.0,0.49061537,0.05138955,1.832e-05,12.36356516,-3.99939834,13.41,345075.33976939
2023-06-10,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,130.0,4.46,4.51,,0.50399363,114.0,0.49183846,0.05133262,1.828e-05,12.3403844,-3.99965321,13.41,344636.3752517
2023-06-10,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,90.0,120.0,3.7,5.0,,0.49546659,104.0,0.48266083,0.04812573,1.77e-05,11.71276353,-3.74596883,13.41,345418.7435886
2023-06-10,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,130.0,130.0,0.27,0.27,115.0,145.0,2.68,3.67,,0.5213207,129.0,0.50988138,0.05578522,1.893e-05,13.1131519,-4.39637322,13.41,342494.23976476
2023-06-10,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,130.0,130.0,0.27,0.27,115.0,145.0,2.68,3.67,,0.51594794,129.0,0.50459921,0.0560251,1.91e-05,13.21783366,-4.39037243,13.41,344124.64649646
2023-06-10,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,150.0,2.87,3.61,,0.49062788,139.0,0.48369229,0.0604992,2.061e-05,14.41900529,-4.57835488,13.14,345953.00862204
2023-06-10,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,90.0,120.0,5.53,4.42,,0.49816191,104.0,0.48530579,0.04798701,1.759e-05,11.66698252,-3.73938575,13.41,344137.63684231
2023-06-10,15,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,120.0,4.25,4.42,,0.49987853,109.0,0.49152851,0.04969006,1.789e-05,11.97583928,-3.88973435,13.41,343611.2769883
2023-06-10,1,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,150.0,4.42,3.61,,0.4874891,139.0,0.48058867,0.06064841,2.072e-05,14.49193318,-4.56698879,13.14,346974.74758677
2023-06-10,13,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,130.0,4.46,4.51,,0.50612271,114.0,0.49392521,0.05126231,1.822e-05,12.29742777,-4.00924668,13.41,344091.07732231
2023-06-10,0,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,205.0,205.0,0.0,0.0,130.0,165.0,4.42,2.15,,0.49423754,146.0,0.48253983,0.06295334,2.119e-05,14.96133598,-4.73147316,13.14,347679.64360882
2023-06-10,7,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,130.0,130.0,0.27,0.27,115.0,145.0,2.68,3.67,,0.51663935,129.0,0.5052796,0.05598932,1.908e-05,13.20485168,-4.38956656,13.41,343944.82470707
2023-06-10,18,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,5500.0,5.98,0.11,,1.91615105,923.0,0.84312705,0.19999944,2.855e-05,32.55992979,-18.17020625,13.41,342541.43665415
2023-06-10,5,BTC-230825-38000-C,BTCUSDT,C,230825-38000,205.0,205.0,130.0,130.0,0.27,0.27,115.0,145.0,2.68,3.67,,0.52240551,129.0,0.5109483,0.05573379,1.889e-05,13.09264036,-4.3962725,13.41,341989.16868
2023-06-11,21,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,115.0,150.0,4.27,4.21,,0.50842106,131.0,0.49550027,0.05747395,1.976e-05,13.54467713,-4.50933264,13.3,346392.44302359
2023-06-11,12,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,90.0,120.0,5.77,4.15,,0.49763262,104.0,0.48477054,0.04812722,1.77e-05,11.66159918,-3.77929726,13.3,342611.6176
2023-06-11,17,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,110.0,145.0,4.51,5.5,,0.50897896,126.0,0.49569607,0.05570139,1.933e-05,13.17508708,-4.37821532,13.3,344999.05522359
2023-06-11,4,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,100.0,100.0,0.38,0.38,100.0,135.0,2.56,2.77,,0.50899506,116.0,0.49493223,0.05212719,1.845e-05,12.44427426,-4.09921565,13.3,342361.29595295
2023-06-11,9,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,90.0,120.0,5.77,4.15,,0.49914896,104.0,0.48625827,0.04805099,1.764e-05,11.63578672,-3.77619352,13.3,341866.1432118
2023-06-11,22,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,115.0,150.0,4.27,4.21,,0.51515639,131.0,0.50210238,0.0571728,1.954e-05,13.40636725,-4.52528927,13.3,344289.30776475
2023-06-11,19,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,115.0,145.0,4.27,5.5,,0.50535858,129.0,0.49416691,0.05671755,1.961e-05,13.40341046,-4.44531605,13.3,346275.52976475
2023-06-11,16,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,105.0,135.0,4.22,5.09,,0.50477803,119.0,0.49294889,0.05324272,1.88e-05,12.68064951,-4.18821516,13.3,344113.10467064
2023-06-11,2,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,135.0,2.67,2.77,,0.507074,116.0,0.49305439,0.05219554,1.851e-05,12.4827124,-4.09173753,13.41,345579.33489878
2023-06-11,23,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,115.0,150.0,4.27,4.21,,0.513919,131.0,0.50088823,0.0572351,1.959e-05,13.43056677,-4.52503032,13.3,344821.85854115
2023-06-11,11,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,90.0,120.0,5.77,4.15,,0.49555719,104.0,0.48273832,0.04820442,1.776e-05,11.70069169,-3.77396748,13.3,343139.18635295
2023-06-11,10,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,90.0,120.0,5.77,4.15,,0.49630105,104.0,0.48346758,0.04816934,1.774e-05,11.6876321,-3.77334913,13.3,342858.4296118
2023-06-11,20,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,115.0,145.0,4.27,5.5,,0.50144255,129.0,0.49031734,0.05690665,1.975e-05,13.4835393,-4.43953741,13.3,347457.1268
2023-06-11,6,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,100.0,135.0,2.56,2.77,,0.50674975,116.0,0.49273431,0.0522325,1.853e-05,12.4859191,-4.09921587,13.3,342972.3495882
2023-06-11,8,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,100.0,120.0,2.56,4.15,,0.49753606,109.0,0.4892084,0.04987913,1.804e-05,12.0078064,-3.91838945,13.3,342335.1950941
2023-06-11,3,BTC-230825-38000-C,BTCUSDT,C,230825-38000,130.0,130.0,130.0,130.0,0.27,0.27,100.0,135.0,2.67,2.77,,0.50889432,116.0,0.49483478,0.05212544,1.845e-05,12.44693187,-4.09701143,13.41,344996.75874707
2023-06-11,14,BTC-230825-38000-C,BTCUSDT,C,230825-38000,100.0,100.0,100.0,100.0,0.11,0.11,100.0,130.0,2.29,2.15,,0.50553977,114.0,0.49333513,0.05142991,1.835e-05,12.29013148,-4.05788242,13.3,342450.38248231
