date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-09-06,8,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,580.0,645.0,2.09,4.57,,0.36166668,611.0,0.31787753,-0.744657,0.00043606,7.44926128,-40.02158061,0.0,0.0
2023-09-06,11,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,570.0,635.0,5.22,5.57,,0.33810854,600.0,0.28944373,-0.77928064,0.00045208,6.72524091,-34.35125068,0.0,0.0
2023-09-06,16,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,720.0,620.0,720.0,4.19,4.19,720.0,0.0,4.34,0.0,,-1e-08,875.0,0.54843254,-0.69749849,0.00029313,7.57619708,-79.14313705,2.52,64534.77101648
2023-09-06,17,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,735.0,6.79,6.79,425.0,475.0,3.45,5.89,,0.27145028,448.0,0.23351133,-0.76867961,0.00059942,6.62953813,-29.96255462,2.65,68639.54241177
2023-09-06,18,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,735.0,6.79,6.79,640.0,0.0,2.59,0.0,,-1e-08,807.0,0.49995131,-0.70832042,0.00032094,7.34195818,-72.20862155,2.65,67966.65004706
2023-09-06,10,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,570.0,635.0,5.22,5.57,,0.33255339,600.0,0.28364003,-0.78372388,0.00045269,6.69484807,-33.02468248,0.0,0.0
2023-09-06,19,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,735.0,6.79,6.79,655.0,730.0,3.11,4.02,,0.44068336,691.0,0.38491488,-0.75002766,0.00038845,6.75300885,-51.98643046,2.65,68051.01077058
2023-09-06,20,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,635.0,705.0,11.18,8.15,,0.41103363,668.0,0.35620928,-0.76875504,0.00040568,6.41905257,-46.50539626,5.25,134828.82185294
2023-09-06,15,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,720.0,620.0,720.0,4.19,4.19,710.0,0.0,5.82,0.0,,-1e-08,871.0,0.53115077,-0.70498722,0.000297,7.54689651,-75.15979677,2.52,64491.60134118
2023-09-06,23,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,545.0,610.0,2.23,4.42,,0.36709547,575.0,0.31493187,-0.76895123,0.00046932,6.2699998,-42.31313495,5.25,135241.60520546
2023-09-06,21,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,580.0,645.0,11.14,10.98,,0.37551165,610.0,0.32355785,-0.77398144,0.00044393,6.29430902,-42.13579375,5.25,135071.034
2023-09-06,13,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,620.0,620.0,620.0,0.86,0.86,575.0,645.0,2.98,3.25,,0.36805153,608.0,0.31784296,-0.75607217,0.00044159,7.00777941,-40.49752687,0.86,22135.77088471
2023-09-06,9,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,580.0,645.0,2.09,4.57,,0.3695333,611.0,0.32603025,-0.73814776,0.0004337,7.49534589,-41.89199706,0.0,0.0
2023-09-06,22,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,580.0,645.0,2.69,10.16,,0.40158749,611.0,0.35246968,-0.74697566,0.00043685,6.64217321,-49.28743735,5.25,135110.5609412
2023-09-06,12,BTC-230909-26250-P,BTCUSDT,P,230909-26250,0.0,0.0,0.0,0.0,0.0,0.0,620.0,690.0,4.44,4.29,,0.39791822,653.0,0.34923911,-0.74527562,0.00040862,7.21722457,-45.14376073,0.0,0.0
2023-09-06,14,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,720.0,620.0,720.0,4.19,4.19,690.0,760.0,4.41,3.02,,0.40066242,723.0,0.34521103,-0.79023078,0.00037811,6.3552605,-40.50270724,2.52,64550.3472847
2023-09-07,8,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,545.0,25585.0,2.55,1.5,,9.9999994,915.0,0.83103604,-0.61340342,0.0002442,7.21734945,-153.1363935,5.25,135173.35038459
2023-09-07,6,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,530.0,590.0,8.36,8.53,,0.36555529,558.0,0.31189799,-0.78478866,0.00048644,5.63357392,-43.03078629,5.25,135268.70596155
2023-09-07,5,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,515.0,580.0,8.99,10.01,,0.37562847,546.0,0.32124043,-0.76313292,0.00049311,6.01371869,-46.36413159,5.25,135412.01480767
2023-09-07,10,BTC-230909-26250-P,BTCUSDT,P,230909-26250,620.0,735.0,620.0,650.0,11.91,11.91,550.0,25560.0,2.88,1.5,,9.9999994,908.0,0.81947155,-0.62252139,0.00025049,7.03391121,-152.50783545,5.25,135157.33384613
