date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-08,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1470.0,1600.0,1.5,15.0,,0.39374828,1534.0,0.38014829,-0.41005807,8.318e-05,47.79515122,-11.69066533,9.8,261001.5186154
2023-06-08,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1525.0,1595.0,2.0,17.0,,0.38015008,1559.0,0.37283063,-0.42214563,8.589e-05,47.81980238,-11.48385466,9.8,259628.8864615
2023-06-08,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1595.0,1665.0,2.0,17.0,,0.38409114,1629.0,0.37678808,-0.43177569,8.557e-05,47.92378541,-11.58744924,9.8,258653.38613337
2023-06-08,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1465.0,1580.0,1.5,15.0,,0.37787437,1522.0,0.36582589,-0.42177964,8.768e-05,47.72416377,-11.28797337,9.8,259701.65953847
2023-06-08,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1595.0,1665.0,2.0,2.0,,0.38745105,1629.0,0.38015336,-0.42830312,8.449e-05,47.96175201,-11.68146399,9.8,259045.72804449
2023-06-08,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1615.0,1705.0,1.5,20.14,,0.39311647,1660.0,0.38373917,-0.43062344,8.383e-05,47.9877537,-11.78545631,9.8,258747.01097776
2023-06-08,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1620.0,1730.0,1.5,15.0,,0.39674401,1675.0,0.3852886,-0.43189161,8.354e-05,48.01241587,-11.82650879,9.8,258543.24066663
2023-06-08,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1570.0,1680.0,1.5,15.0,,0.38897812,1624.0,0.37748903,-0.43050174,8.541e-05,47.87260356,-11.62146624,9.8,258758.52799999
2023-06-08,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1435.0,1500.0,2.0,15.0,,0.37961364,1467.0,0.37280291,-0.40300236,8.423e-05,47.71749142,-11.45228573,9.8,261905.26384618
2023-06-08,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1630.0,1700.0,2.0,2.0,,0.39019644,1665.0,0.38290083,-0.43248001,8.417e-05,47.97394876,-11.7625995,9.8,258494.53902224
2023-06-08,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1460.0,1570.0,1.5,15.0,,0.37959635,1514.0,0.3680715,-0.41797969,8.68e-05,47.72329199,-11.35094079,9.8,260155.04415382
2023-06-08,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1510.0,1580.0,2.0,17.0,,0.37587345,1544.0,0.36855251,-0.42324739,8.701e-05,47.80788292,-11.35534636,9.8,259503.72969228
2023-06-08,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1575.0,1645.0,2.0,17.0,,0.38425326,1609.0,0.37694603,-0.42784178,8.528e-05,47.89681125,-11.59818647,9.8,259075.3676
2023-06-09,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1510.0,1555.0,2.0,15.0,,0.37343442,1532.0,0.36871701,-0.42127346,8.699e-05,47.69836788,-11.38329915,9.8,259863.43492311
2023-06-09,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1390.0,1520.0,1.5,15.0,,0.37818849,1454.0,0.36450833,-0.40987137,8.724e-05,47.51517558,-11.26482909,9.8,261037.70323077
2023-06-09,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1375.0,1480.0,16.5,15.0,,0.37294865,1427.0,0.36188662,-0.40665221,8.764e-05,47.45967,-11.18286511,9.8,261383.38369227
2023-06-09,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1515.0,1590.0,16.5,15.0,,0.37360072,1552.0,0.3657037,-0.43003051,8.885e-05,47.48436469,-11.3498074,9.8,258695.68846155
2023-06-09,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1490.0,1590.0,1.5,15.0,,0.37627459,1539.0,0.36579728,-0.4255314,8.801e-05,47.72229775,-11.29273369,9.8,259272.1858462
2023-06-09,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1410.0,1545.0,1.5,3.85,,0.38388491,1477.0,0.36968797,-0.40956403,8.593e-05,47.54568986,-11.41985953,9.8,261045.86630766
2023-06-09,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1495.0,1590.0,16.5,15.0,,0.37777543,1542.0,0.36776841,-0.42606456,8.806e-05,47.46554507,-11.41557882,9.8,259211.21369227
2023-06-09,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1490.0,1545.0,2.0,2.0,,0.37082851,1517.0,0.36505401,-0.42224133,8.809e-05,47.62183098,-11.28866092,9.8,259631.21584614
2023-06-09,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1480.0,1590.0,15.0,15.0,,0.38039148,1534.0,0.36879957,-0.42362076,8.764e-05,47.44682003,-11.44931126,9.8,259504.03597472
2023-06-09,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1505.0,1555.0,2.0,2.0,,0.37164748,1529.0,0.36640406,-0.42316152,8.775e-05,47.67738789,-11.31912681,9.8,259621.2963077
2023-06-09,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1485.0,1575.0,16.5,15.0,,0.37429512,1529.0,0.36481947,-0.4261245,8.873e-05,47.4904226,-11.31764489,9.8,259258.22676922
2023-06-09,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1440.0,1515.0,16.5,15.0,,0.37382722,1477.0,0.36593109,-0.41367053,8.733e-05,47.49059426,-11.32750623,9.8,260526.98538465
2023-06-09,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1495.0,1570.0,16.5,15.0,,0.37594676,1532.0,0.36805391,-0.42333739,8.768e-05,47.51048779,-11.41038715,9.8,259566.49169234
2023-06-09,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1390.0,1520.0,1.5,15.0,,0.37842333,1454.0,0.36474645,-0.40955268,8.713e-05,47.52612774,-11.26867685,9.8,261063.08523077
2023-06-09,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1475.0,1590.0,16.5,15.0,,0.38060546,1532.0,0.36847979,-0.42360148,8.776e-05,47.4206146,-11.44554719,9.8,259495.28984614
2023-06-09,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1485.0,1540.0,2.0,2.0,,0.3696394,1512.0,0.36386609,-0.42224697,8.836e-05,47.63404869,-11.24872633,9.8,259644.20246157
2023-06-09,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1500.0,1555.0,2.0,2.0,,0.37229419,1527.0,0.36652476,-0.42262213,8.77e-05,47.66281759,-11.32551051,9.8,259675.30830769
2023-06-09,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1510.0,1570.0,2.0,2.0,,0.37248969,1539.0,0.36619991,-0.42533358,8.795e-05,47.6961802,-11.31117171,9.8,259360.54415383
2023-06-09,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1410.0,1480.0,15.0,15.0,,0.37016273,1444.0,0.36279023,-0.40964913,8.771e-05,47.47217411,-11.21982946,9.8,261205.65692309
2023-06-09,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1475.0,1570.0,16.5,15.0,,0.37564874,1522.0,0.36565334,-0.4234693,8.824e-05,47.52254816,-11.33267977,9.8,259415.29276925
2023-06-09,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1485.0,1540.0,2.0,2.0,,0.37046552,1512.0,0.3646937,-0.4213542,8.806e-05,47.64428288,-11.27063822,9.8,259740.278
2023-06-09,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1475.0,1590.0,1.5,15.0,,0.38178265,1532.0,0.36965966,-0.42237886,8.736e-05,47.4304925,-11.47832221,9.8,259637.73015389
2023-06-09,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1485.0,1575.0,1.5,15.0,,0.37833095,1529.0,0.36885589,-0.42214874,8.741e-05,47.49420476,-11.4375504,9.8,259630.07323072
2023-06-09,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1400.0,1520.0,16.5,15.0,,0.37614286,1459.0,0.36351532,-0.41197296,8.769e-05,47.51583823,-11.24038986,9.8,260796.19892311
2023-06-10,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1485.0,1620.0,16.5,20.84,,0.37942827,1552.0,0.36518991,-0.43111163,8.92e-05,47.40753678,-11.35262391,9.8,258778.73107689
2023-06-10,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1860.0,1970.0,15.0,15.0,,0.38665354,1915.0,0.3748858,-0.49307154,9.081e-05,46.73757862,-11.5461279,9.81,252116.54296937
2023-06-10,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1860.0,1970.0,16.5,15.0,,0.37820458,1915.0,0.36639452,-0.50209921,9.327e-05,46.57008984,-11.25652809,9.81,251354.32905181
2023-06-10,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,2015.0,1620.0,2015.0,0.03,0.03,1850.0,2015.0,15.0,16.86,,0.40061235,1932.0,0.38293451,-0.48907346,8.899e-05,46.66947135,-11.83533009,9.81,252381.80767766
2023-06-10,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1480.0,1590.0,16.5,15.0,,0.37893474,1534.0,0.36733419,-0.42531492,8.82e-05,47.411688,-11.41404559,9.8,259304.4526154
2023-06-10,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1850.0,1620.0,1850.0,0.02,0.02,1840.0,1975.0,16.5,15.0,,0.38440108,1907.0,0.36995173,-0.49656463,9.208e-05,46.7148506,-11.37612963,9.81,251742.19106117
2023-06-10,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,2015.0,1620.0,2015.0,0.03,0.03,1790.0,1925.0,16.5,15.0,,0.38353324,1857.0,0.36907732,-0.48938459,9.229e-05,46.69401502,-11.4193481,9.81,252688.87953797
2023-06-10,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1850.0,1620.0,1850.0,0.02,0.02,1855.0,2030.0,19.19,20.1,,0.39402723,1942.0,0.37528753,-0.4973856,9.082e-05,46.69322458,-11.52854104,9.81,251610.64357766
2023-06-10,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,2015.0,1620.0,2015.0,0.03,0.03,1800.0,1930.0,16.5,15.0,,0.38593769,1865.0,0.37201822,-0.48787478,9.153e-05,46.69742849,-11.51754131,9.81,252743.45852117
2023-06-10,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1530.0,1620.0,16.5,15.0,,0.37342608,1575.0,0.36392868,-0.43718642,9.002e-05,47.38109592,-11.31947716,9.8,258016.70353851
2023-06-10,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1885.0,2025.0,15.0,15.0,,0.38493991,1954.0,0.36985099,-0.50648296,9.273e-05,46.39144377,-11.35659278,9.81,250584.00399532
2023-06-10,14,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1850.0,1970.0,16.5,15.0,,0.38372636,1910.0,0.3708601,-0.49671849,9.202e-05,46.63401066,-11.42192044,9.81,251751.69406585
2023-06-10,16,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1875.0,2025.0,16.5,15.0,,0.38740039,1949.0,0.37125945,-0.50388184,9.225e-05,46.46583259,-11.40553842,9.81,251087.36317415
2023-06-10,9,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1850.0,1620.0,1850.0,0.02,0.02,1845.0,1970.0,16.5,15.0,,0.38167834,1907.0,0.36828756,-0.49840335,9.259e-05,46.67325634,-11.3210827,9.81,251651.43817415
2023-06-10,23,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,2015.0,1620.0,2015.0,0.03,0.03,1775.0,1865.0,16.5,15.0,,0.38029194,1820.0,0.37067264,-0.48095516,9.157e-05,46.78106901,-11.50915476,9.81,253510.86250585
2023-06-10,6,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1850.0,1620.0,1850.0,0.02,0.02,1950.0,2100.0,16.5,15.0,,0.39699316,2024.0,0.38086325,-0.50640735,8.985e-05,46.49775458,-11.64446019,9.81,250549.47741181
2023-06-10,4,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1850.0,1620.0,1850.0,0.02,0.02,1720.0,1880.0,15.0,17.39,,0.37420273,1800.0,0.35715729,-0.48920237,9.488e-05,46.93339458,-11.00991886,9.81,252970.17685415
2023-06-10,2,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1845.0,1845.0,1845.0,0.0,0.0,1515.0,1620.0,16.5,15.0,,0.373559,1567.0,0.36248177,-0.43696792,9.034e-05,47.39447299,-11.27149042,9.8,257942.55200001
2023-06-10,13,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1875.0,1985.0,1.5,15.0,,0.385921,1929.0,0.37412643,-0.49692603,9.122e-05,46.63134547,-11.51552234,9.81,251717.63374585
2023-06-10,15,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1865.0,1970.0,16.5,15.0,,0.37982404,1917.0,0.36854684,-0.50062276,9.276e-05,46.55439523,-11.33753535,9.81,251366.63887063
2023-06-10,5,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1845.0,1850.0,1620.0,1850.0,0.02,0.02,1960.0,2085.0,16.5,15.0,,0.39057493,2022.0,0.37711978,-0.50971007,9.08e-05,46.45105061,-11.51211871,9.81,250179.99588
2023-06-10,22,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,2015.0,1620.0,2015.0,0.03,0.03,1695.0,1855.0,19.07,18.1,,0.38153768,1775.0,0.36445856,-0.47857609,9.296e-05,46.84162569,-11.32459627,9.81,253819.04769532
2023-06-10,17,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1715.0,1855.0,15.0,15.0,,0.3947705,1785.0,0.37988812,-0.46444465,8.836e-05,47.03610533,-11.82036699,9.81,254961.81921181
2023-06-10,11,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,1850.0,1620.0,1850.0,0.02,0.02,1845.0,1970.0,1.5,15.0,,0.39017916,1907.0,0.37681758,-0.48982467,9.024e-05,46.77594754,-11.62153639,9.81,252437.66466351
2023-06-11,1,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,2015.0,1620.0,2015.0,0.03,0.03,1775.0,1940.0,16.5,18.01,,0.39505363,1857.0,0.37739933,-0.48142841,9.005e-05,46.73138976,-11.71853306,9.81,253411.73764937
2023-06-11,10,BTC-230825-26000-P,BTCUSDT,P,230825-26000,2015.0,2015.0,2015.0,2015.0,0.01,0.01,1775.0,1930.0,16.5,15.0,,0.38880944,1852.0,0.37216097,-0.48675094,9.177e-05,46.55086936,-11.56889087,9.81,252890.31537532
2023-06-11,12,BTC-230825-26000-P,BTCUSDT,P,230825-26000,2015.0,2015.0,2015.0,2015.0,0.01,0.01,1770.0,1930.0,16.5,15.0,,0.38640738,1850.0,0.36919922,-0.48953342,9.266e-05,46.48935157,-11.47442642,9.81,252708.26832
2023-06-11,19,BTC-230825-26000-P,BTCUSDT,P,230825-26000,2015.0,2015.0,2015.0,2015.0,0.0,0.0,1665.0,1820.0,16.5,18.62,,0.39188743,1742.0,0.37529886,-0.46348875,9.001e-05,46.71939416,-11.76760573,9.81,255410.74789415
2023-06-11,0,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,2015.0,1620.0,2015.0,0.03,0.03,1795.0,1940.0,16.5,15.0,,0.38716555,1867.0,0.37162125,-0.48906732,9.175e-05,46.6412735,-11.51049236,9.81,252577.76415883
2023-06-11,8,BTC-230825-26000-P,BTCUSDT,P,230825-26000,2015.0,2015.0,2015.0,2015.0,0.01,0.01,1785.0,1930.0,16.5,18.44,,0.38483977,1857.0,0.36925644,-0.49046758,9.259e-05,46.52422377,-11.45927723,9.81,252504.38074234
2023-06-11,20,BTC-230825-26000-P,BTCUSDT,P,230825-26000,2015.0,2015.0,2015.0,2015.0,0.0,0.0,1670.0,1790.0,15.0,15.0,,0.39482474,1730.0,0.38199544,-0.45462238,8.794e-05,46.76808051,-11.99676861,9.81,256282.28676
2023-06-11,7,BTC-230825-26000-P,BTCUSDT,P,230825-26000,2015.0,2015.0,2015.0,2015.0,0.01,0.01,1765.0,1895.0,15.0,15.0,,0.37735939,1830.0,0.36339343,-0.49123356,9.406e-05,46.54175217,-11.27530944,9.81,252536.88877415
2023-06-11,21,BTC-230825-26000-P,BTCUSDT,P,230825-26000,2015.0,2015.0,2015.0,2015.0,0.0,0.0,1695.0,1800.0,1.5,15.0,,0.38940609,1747.0,0.37816495,-0.46183881,8.929e-05,46.70380321,-11.8667896,9.81,255496.98241063
2023-06-11,3,BTC-230825-26000-P,BTCUSDT,P,230825-26000,1620.0,2015.0,1620.0,2015.0,0.03,0.03,1790.0,1935.0,16.5,15.0,,0.38393974,1862.0,0.36837101,-0.49179761,9.274e-05,46.56745081,-11.41070703,9.81,252380.17921766
2023-06-11,18,BTC-230825-26000-P,BTCUSDT,P,230825-26000,2015.0,2015.0,2015.0,2015.0,0.01,0.01,1695.0,1835.0,16.5,15.0,,0.38937688,1765.0,0.37438184,-0.46865271,9.05e-05,46.68279789,-11.72310055,9.81,254734.29645883
