date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-05-18,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,685.0,685.0,0.28,0.28,570.0,610.0,1.5,15.0,,0.53471863,589.0,0.52950621,0.14944513,2.662e-05,38.37290095,-7.5768878,14.1,384061.43535165
2023-05-18,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,615.0,625.0,1.51,1.51,565.0,580.0,1.5,15.0,,0.55166245,572.0,0.54961681,0.14481981,2.574e-05,36.6657757,-7.54525678,15.61,415514.78156923
2023-05-18,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,615.0,615.0,615.0,1.5,1.5,650.0,670.0,1.5,15.0,,0.54983914,659.0,0.54734737,0.16010857,2.697e-05,40.13336272,-8.21447996,15.6,424871.928
2023-05-18,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,615.0,615.0,615.0,1.5,1.5,625.0,635.0,0.01,15.0,,0.54800987,629.0,0.54672927,0.15507813,2.662e-05,39.04227993,-7.98711071,15.6,422283.74399999
2023-05-18,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,615.0,615.0,615.0,1.5,1.5,655.0,710.0,15.0,15.0,,0.5529803,682.0,0.54627419,0.16391652,2.727e-05,41.00838345,-8.36929738,15.6,427354.27371421
2023-05-18,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,615.0,615.0,1.78,1.78,650.0,705.0,15.0,15.0,,0.55171669,677.0,0.54499269,0.16316755,2.725e-05,40.90161946,-8.31756772,15.6,427377.22800006
2023-05-18,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,615.0,615.0,615.0,1.5,1.5,660.0,680.0,1.5,15.0,,0.55139124,669.0,0.54891706,0.16164356,2.704e-05,40.4211562,-8.29452714,15.6,425344.89771431
2023-05-18,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,615.0,615.0,615.0,1.5,1.5,625.0,650.0,0.01,15.0,,0.55122912,637.0,0.54804504,0.15623742,2.667e-05,39.25900463,-8.04826716,15.6,422351.99828578
2023-05-18,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,615.0,625.0,1.51,1.51,570.0,580.0,1.5,15.0,,0.54670632,574.0,0.54535389,0.14559778,2.591e-05,36.96876162,-7.55095737,15.61,417385.73270007
2023-05-18,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,615.0,615.0,1.78,1.78,630.0,650.0,1.5,18.5,,0.54533422,639.0,0.54281116,0.15704782,2.685e-05,39.63554354,-8.02534535,15.6,424477.11257141
2023-05-18,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,615.0,625.0,1.51,1.51,545.0,590.0,1.5,15.0,,0.5597645,567.0,0.55356145,0.14360348,2.554e-05,36.27484215,-7.51603959,15.61,413165.07688455
2023-05-18,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,685.0,685.0,0.28,0.28,630.0,660.0,1.5,15.0,,0.54159105,644.0,0.53784877,0.1583098,2.708e-05,40.0835962,-8.0343768,14.1,385771.19670331
2023-05-18,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,685.0,685.0,0.28,0.28,610.0,630.0,1.5,15.0,,0.53652108,619.0,0.53397834,0.15435107,2.689e-05,39.32902714,-7.82883322,14.1,385060.64812094
2023-05-18,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,685.0,685.0,0.28,0.28,725.0,755.0,1.5,15.0,,0.56436121,739.0,0.56081474,0.17191728,2.739e-05,42.29521658,-8.83144106,14.1,385762.4578022
2023-05-18,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,510.0,525.0,1.5,30.0,,0.52501619,517.0,0.52291334,0.13685365,2.575e-05,35.66829975,-6.98991681,18.61,501106.64672589
2023-05-18,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,615.0,615.0,615.0,1.5,1.5,685.0,715.0,1.5,25.0,,0.55614173,699.0,0.55251122,0.16626743,2.726e-05,41.31801652,-8.52611225,15.6,426637.88399996
2023-05-18,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,685.0,685.0,0.28,0.28,690.0,730.0,1.5,15.0,,0.55990398,709.0,0.55509061,0.16759558,2.726e-05,41.55279398,-8.59052648,14.1,385282.12813182
2023-05-18,9,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,615.0,615.0,615.0,1.5,1.5,685.0,715.0,1.5,15.0,,0.55373251,699.0,0.55011272,0.16647416,2.734e-05,41.44460351,-8.51245866,15.6,427475.75314283
2023-05-18,12,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,615.0,615.0,615.0,1.5,1.5,670.0,690.0,1.5,25.0,,0.55489659,679.0,0.55243373,0.16299647,2.704e-05,40.60519201,-8.38306161,15.6,425284.90114282
2023-05-18,20,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,615.0,625.0,1.51,1.51,490.0,525.0,1.5,15.0,,0.53254902,507.0,0.52754998,0.13457935,2.542e-05,35.00816995,-6.91922241,15.61,417257.90738466
2023-05-18,8,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,615.0,615.0,1.78,1.78,685.0,715.0,1.5,15.0,,0.55411637,699.0,0.55049539,0.16643229,2.732e-05,41.42670285,-8.51205231,15.6,427569.26057149
2023-05-18,23,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,505.0,530.0,1.5,15.0,,0.53031385,517.0,0.52679002,0.13655205,2.562e-05,35.47522021,-7.00799642,18.61,499319.52946042
2023-05-18,22,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,525.0,530.0,1.5,15.0,,0.52756608,527.0,0.5268696,0.13842094,2.579e-05,35.9036945,-7.09149455,18.61,500448.81902632
2023-05-18,2,BTC-230929-40000-C,BTCUSDT,C,230929-40000,685.0,685.0,685.0,685.0,0.28,0.28,660.0,705.0,1.5,15.0,,0.55299222,682.0,0.54749936,0.16375049,2.72e-05,40.9648783,-8.35575635,14.1,385671.97143953
2023-05-19,5,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,530.0,545.0,1.5,15.0,,0.53285658,537.0,0.53078026,0.14000691,2.584e-05,36.12404702,-7.20373046,18.61,500195.28129452
2023-05-19,18,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,3.0,3.0,520.0,570.0,15.0,30.0,,0.54018378,544.0,0.53329319,0.14123297,2.591e-05,36.28467069,-7.2997294,18.61,500392.40175483
2023-05-19,14,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,515.0,525.0,1.5,15.0,,0.52974761,519.0,0.52833855,0.1370069,2.566e-05,35.48662641,-7.06396904,18.61,499112.28631896
2023-05-19,16,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,535.0,550.0,1.5,15.0,,0.53659976,542.0,0.53452373,0.14070436,2.582e-05,36.13375599,-7.28156388,18.61,499465.32245
2023-05-19,11,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,505.0,525.0,1.5,16.5,,0.52859604,514.0,0.52577108,0.13624387,2.565e-05,35.39876587,-7.00563832,18.61,499801.26396673
2023-05-19,7,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,495.0,540.0,15.0,15.0,,0.53247869,517.0,0.52613795,0.13662763,2.567e-05,35.48785815,-7.01936301,18.61,499849.44614294
2023-05-19,13,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,510.0,525.0,1.5,15.0,,0.5283469,517.0,0.52623302,0.13669436,2.568e-05,35.48185453,-7.03266356,18.61,500112.28580706
2023-05-19,15,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,525.0,540.0,1.5,15.0,,0.53194106,532.0,0.5298543,0.13922115,2.582e-05,35.94243461,-7.17748183,18.61,500470.09850483
2023-05-19,19,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,3.0,3.0,520.0,560.0,15.0,15.0,,0.53979754,539.0,0.53424686,0.14026179,2.58e-05,36.03261905,-7.26426867,18.61,499522.47287379
2023-05-19,6,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,525.0,550.0,1.5,15.0,,0.53320765,537.0,0.52975178,0.140088,2.588e-05,36.17079244,-7.20133038,18.61,500794.73393516
2023-05-19,17,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,3.0,3.0,520.0,570.0,15.0,15.0,,0.53902805,544.0,0.53214848,0.14131737,2.594e-05,36.341881,-7.2932527,18.61,501220.20557138
2023-05-19,3,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,520.0,545.0,1.5,15.0,,0.53426325,532.0,0.53078294,0.13906164,2.575e-05,35.91506474,-7.15761023,18.61,499494.67819116
2023-05-19,4,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,525.0,545.0,1.5,15.0,,0.53281486,534.0,0.53004116,0.13959375,2.582e-05,36.05575144,-7.17785187,18.61,500094.42122968
2023-05-19,0,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,525.0,530.0,1.5,15.0,,0.5279845,527.0,0.52728772,0.13840078,2.578e-05,35.88014065,-7.09690127,18.61,500351.42532968
2023-05-19,21,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,520.0,570.0,15.0,15.0,,0.53995669,544.0,0.53306699,0.14127106,2.592e-05,36.29074602,-7.30474398,18.61,500288.51364517
2023-05-19,10,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,495.0,525.0,15.0,15.0,,0.5298382,509.0,0.52557528,0.13529969,2.557e-05,35.19112983,-6.95976907,18.61,498877.09136673
2023-05-19,1,BTC-230929-40000-C,BTCUSDT,C,230929-40000,615.0,625.0,485.0,485.0,4.51,4.51,515.0,530.0,1.5,15.0,,0.53102195,522.0,0.52891433,0.13734276,2.564e-05,35.58573311,-7.06259011,18.61,498902.4282341
2023-05-19,9,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,505.0,525.0,1.5,16.5,,0.52897274,514.0,0.52614629,0.13620147,2.563e-05,35.38382763,-7.00328581,18.61,499468.71212862
2023-05-19,12,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,520.0,540.0,1.5,16.5,,0.53077161,529.0,0.52798867,0.13888219,2.583e-05,35.93135778,-7.14327514,18.61,500851.0319119
2023-05-19,20,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,3.0,3.0,520.0,560.0,15.0,15.0,,0.5400151,539.0,0.53446233,0.14025123,2.58e-05,36.02056461,-7.26705189,18.61,499339.82015483
2023-05-19,8,BTC-230929-40000-C,BTCUSDT,C,230929-40000,625.0,625.0,485.0,485.0,3.01,3.01,505.0,525.0,1.5,1.5,,0.52710235,514.0,0.52428365,0.13634176,2.569e-05,35.47538135,-6.9943569,18.61,500441.52329294
2023-05-19,23,BTC-230929-40000-C,BTCUSDT,C,230929-40000,485.0,485.0,485.0,485.0,0.0,0.0,520.0,570.0,15.0,15.0,,0.54101229,544.0,0.53411275,0.1412013,2.589e-05,36.23679447,-7.31279558,18.61,500274.68907379
