date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-07,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,600.0,655.0,0.22,0.22,480.0,525.0,3.47,1.5,,0.43576479,502.0,0.42899191,0.19031415,5.177e-05,33.22378983,-9.05894179,12.87,338782.66994003
2023-06-07,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,600.0,655.0,0.22,0.22,460.0,520.0,2.0,20.31,,0.43530166,489.0,0.42617947,0.18750218,5.168e-05,32.89211709,-8.91443111,12.87,338911.39568003
2023-06-07,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,600.0,655.0,0.22,0.22,535.0,600.0,2.0,16.5,,0.42940795,567.0,0.42034417,0.2096464,5.499e-05,35.86182822,-9.57098942,12.87,345492.94494004
2023-06-07,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,600.0,655.0,0.22,0.22,550.0,605.0,3.9,1.5,,0.42642295,577.0,0.41884035,0.21261383,5.547e-05,36.27157785,-9.63551676,12.87,345516.67435994
2023-06-07,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,535.0,535.0,0.23,0.23,470.0,515.0,5.91,1.5,,0.42589962,492.0,0.41914403,0.18987106,5.27e-05,33.30792285,-8.88752155,12.88,340902.54080002
2023-06-07,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,535.0,535.0,0.23,0.23,460.0,510.0,4.78,16.5,,0.42366087,484.0,0.41612267,0.18848902,5.283e-05,33.16859716,-8.79121232,12.88,341190.18186665
2023-06-07,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,655.0,655.0,535.0,535.0,0.11,0.11,465.0,515.0,2.8,16.5,,0.43785274,489.0,0.43020427,0.18679439,5.127e-05,32.690797,-8.97206919,12.88,338464.21879996
2023-06-07,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,640.0,655.0,535.0,535.0,0.21,0.21,445.0,485.0,4.2,16.5,,0.43578446,464.0,0.42949498,0.18000824,5.041e-05,31.80104842,-8.70885561,12.88,337081.11839994
2023-06-07,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,600.0,655.0,0.22,0.22,490.0,535.0,2.0,19.36,,0.42933762,512.0,0.42269886,0.19431325,5.283e-05,33.89443143,-9.07738243,12.87,340850.91039997
2023-06-07,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,655.0,655.0,535.0,535.0,0.11,0.11,480.0,525.0,4.76,1.5,,0.43694198,502.0,0.43015242,0.1902591,5.174e-05,33.14198728,-9.09964072,12.88,339324.29000002
2023-06-07,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,600.0,655.0,0.22,0.22,510.0,555.0,4.7,1.5,,0.42937279,532.0,0.42286605,0.19970048,5.35e-05,34.58187591,-9.27004691,12.87,342269.54761994
2023-06-07,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,535.0,535.0,0.23,0.23,445.0,485.0,4.1,1.5,,0.42354047,464.0,0.41735888,0.18260773,5.191e-05,32.35754968,-8.60629329,12.88,339591.03173329
2023-06-07,14,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,600.0,655.0,0.22,0.22,470.0,515.0,3.98,1.5,,0.42688727,492.0,0.42012513,0.18954363,5.252e-05,33.27637878,-8.88104233,12.87,339906.75289999
2023-06-07,12,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,600.0,655.0,0.22,0.22,525.0,590.0,4.51,1.5,,0.42729318,557.0,0.41817307,0.20753121,5.496e-05,35.64067091,-9.4578305,12.87,344732.61965996
2023-06-07,17,BTC-230825-32000-C,BTCUSDT,C,230825-32000,600.0,655.0,535.0,535.0,0.23,0.23,485.0,535.0,2.53,16.5,,0.42951584,509.0,0.4221192,0.19396452,5.293e-05,33.80187037,-9.0785258,12.88,341622.08200002
2023-06-08,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,500.0,500.0,0.78,0.78,510.0,550.0,3.0,16.5,,0.42379916,529.0,0.41802108,0.20099705,5.449e-05,34.61465679,-9.315228,12.88,344218.34676927
2023-06-08,5,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,470.0,515.0,3.0,16.5,,0.43251574,492.0,0.42568982,0.18866558,5.202e-05,32.96444757,-8.98567266,12.88,339735.67985781
2023-06-08,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,500.0,500.0,0.78,0.78,480.0,515.0,3.0,1.5,,0.4268223,497.0,0.42156637,0.19128602,5.289e-05,33.29867436,-9.04193178,12.88,341226.53649226
2023-06-08,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,450.0,495.0,4.08,16.5,,0.42605996,472.0,0.41913599,0.18475046,5.222e-05,32.49875768,-8.75974075,12.88,340082.63679998
2023-06-08,11,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,465.0,505.0,3.0,16.5,,0.42705476,484.0,0.420973,0.18780898,5.243e-05,32.88742596,-8.8938221,12.88,340499.05456
2023-06-08,18,BTC-230825-32000-C,BTCUSDT,C,230825-32000,565.0,565.0,500.0,500.0,0.77,0.77,450.0,495.0,5.44,15.0,,0.41805446,472.0,0.4112047,0.18669568,5.335e-05,32.85154384,-8.71061176,12.88,341978.9832615
2023-06-08,19,BTC-230825-32000-C,BTCUSDT,C,230825-32000,565.0,565.0,500.0,500.0,0.77,0.77,450.0,490.0,5.44,1.5,,0.41719258,469.0,0.41108727,0.18604429,5.328e-05,32.76031971,-8.68861196,12.88,341880.33944609
2023-06-08,22,BTC-230825-32000-C,BTCUSDT,C,230825-32000,565.0,565.0,500.0,500.0,0.77,0.77,455.0,505.0,3.85,16.5,,0.42186081,479.0,0.41427761,0.18820448,5.328e-05,32.97200742,-8.82685783,12.88,341918.05803073
2023-06-08,21,BTC-230825-32000-C,BTCUSDT,C,230825-32000,565.0,565.0,500.0,500.0,0.77,0.77,460.0,505.0,2.25,16.5,,0.42009652,482.0,0.41330159,0.18912641,5.35e-05,33.11604815,-8.83977172,12.88,342277.01513843
2023-06-08,1,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,515.0,570.0,4.5,16.5,,0.44430137,542.0,0.43626845,0.1996013,5.235e-05,34.23773949,-9.54430881,12.88,340540.63426673
2023-06-08,0,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,535.0,535.0,535.0,0.01,0.01,515.0,565.0,3.33,16.5,,0.4459399,539.0,0.4385978,0.19840189,5.197e-05,34.05257526,-9.53829633,12.88,339910.21346667
2023-06-08,9,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,455.0,490.0,3.0,16.5,,0.42494118,472.0,0.4195559,0.18457619,5.211e-05,32.4961391,-8.74905558,12.88,339944.45034671
2023-06-08,23,BTC-230825-32000-C,BTCUSDT,C,230825-32000,565.0,565.0,500.0,500.0,0.77,0.77,430.0,475.0,4.65,1.5,,0.41547239,452.0,0.40848285,0.18167882,5.297e-05,32.19407703,-8.5026248,12.88,341322.1811077
2023-06-08,10,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,465.0,505.0,3.0,16.5,,0.42398155,484.0,0.41792631,0.1884794,5.282e-05,33.03277222,-8.86373201,12.88,341135.52405329
2023-06-08,7,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,425.0,505.0,5.79,15.0,,0.42588174,464.0,0.41356266,0.18361022,5.255e-05,32.47932599,-8.61040661,12.88,340592.04243561
2023-06-08,2,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,505.0,550.0,3.22,16.5,,0.44211268,527.0,0.43544859,0.19587385,5.198e-05,33.7648748,-9.39980565,12.88,339799.68773329
2023-06-08,20,BTC-230825-32000-C,BTCUSDT,C,230825-32000,565.0,565.0,500.0,500.0,0.77,0.77,445.0,495.0,5.24,16.5,,0.41313171,469.0,0.40555894,0.18735459,5.405e-05,33.01668495,-8.64349212,12.88,343228.01206157
2023-06-08,14,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,500.0,500.0,0.78,0.78,470.0,535.0,3.51,16.5,,0.42395532,502.0,0.41434348,0.19425461,5.4e-05,33.81746426,-9.01579214,12.88,343030.5673231
2023-06-08,12,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,465.0,505.0,3.0,15.0,,0.42485535,484.0,0.41879177,0.18833201,5.273e-05,32.98516161,-8.87878662,12.88,341446.53963071
2023-06-08,8,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,465.0,505.0,3.0,16.5,,0.42613387,484.0,0.42006195,0.18793936,5.251e-05,32.94045227,-8.87463074,12.88,340613.58924439
2023-06-08,6,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,470.0,500.0,3.0,1.5,,0.42527974,484.0,0.42072296,0.18775534,5.24e-05,32.91919048,-8.87337357,12.88,340460.09971561
2023-06-08,17,BTC-230825-32000-C,BTCUSDT,C,230825-32000,565.0,565.0,500.0,500.0,0.77,0.77,450.0,495.0,8.44,16.5,,0.42176425,472.0,0.41487902,0.18581884,5.284e-05,32.6824773,-8.73852133,12.88,341062.04473843
2023-06-08,4,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,485.0,535.0,3.55,16.5,,0.43705583,509.0,0.42957336,0.19254235,5.214e-05,33.41543891,-9.18680193,12.88,340067.50014219
2023-06-08,3,BTC-230825-32000-C,BTCUSDT,C,230825-32000,535.0,565.0,535.0,565.0,0.08,0.08,480.0,530.0,4.27,15.0,,0.43879628,504.0,0.43125749,0.19078437,5.175e-05,33.16490619,-9.1487923,12.88,339270.05068439
2023-06-09,15,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.0,0.0,435.0,470.0,15.0,16.5,,0.41686893,452.0,0.4114005,0.18143949,5.282e-05,32.00465466,-8.58699707,12.88,340945.81335387
2023-06-09,5,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,425.0,460.0,3.0,16.5,,0.41129172,442.0,0.4058069,0.17953205,5.3e-05,31.90836023,-8.39911185,12.88,341372.9368
2023-06-09,16,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.0,0.0,425.0,460.0,15.0,1.5,,0.41376054,442.0,0.4082495,0.17925138,5.283e-05,31.75593156,-8.4596027,12.88,341144.5319385
2023-06-09,13,BTC-230825-32000-C,BTCUSDT,C,230825-32000,500.0,500.0,500.0,500.0,0.7,0.7,435.0,470.0,15.0,16.5,,0.40776074,452.0,0.40236533,0.18349145,5.404e-05,32.43734585,-8.50271094,12.88,343298.86338464
