date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-04,12,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7880.0,8715.0,2.6,4.5,,0.64773798,8275.0,0.55560946,0.83691551,2.393e-05,45.65468136,-8.64019452,0.0,0.0
2023-08-04,13,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7985.0,8830.0,4.65,3.67,,0.66752911,8387.0,0.57625651,0.83186931,2.352e-05,46.59001122,-9.14746007,0.0,0.0
2023-08-04,14,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7985.0,8830.0,4.65,3.67,,0.66548586,8387.0,0.57389498,0.83281686,2.352e-05,46.43502692,-9.08224708,0.0,0.0
2023-08-04,15,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7985.0,8830.0,4.65,3.67,,0.6627512,8386.0,0.57073116,0.83408228,2.352e-05,46.2287252,-8.9946041,0.0,0.0
2023-08-04,16,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7985.0,8830.0,4.65,3.67,,0.66422939,8387.0,0.57240129,0.83346184,2.352e-05,46.32029237,-9.04136156,0.0,0.0
2023-08-04,17,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7870.0,8700.0,5.39,5.7,,0.64874649,8263.0,0.55738568,0.83601073,2.397e-05,45.7524172,-8.69871755,0.0,0.0
2023-08-04,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7725.0,8545.0,3.72,3.93,,0.63944817,8113.0,0.54907322,0.83512698,2.453e-05,45.69586637,-8.56083292,0.0,0.0
2023-08-04,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7725.0,8545.0,3.72,3.93,,0.6456995,8115.0,0.55625439,0.83222124,2.453e-05,46.14801833,-8.76110431,0.0,0.0
2023-08-04,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7545.0,9125.0,3.0,2.95,,0.76807499,8277.0,0.60135484,0.81934053,2.383e-05,48.26164791,-9.9080648,0.0,0.0
2023-08-04,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,8540.0,4.8,5.53,,0.64013958,8109.0,0.54983258,0.83476523,2.455e-05,45.72755497,-8.58594114,0.0,0.0
2023-08-04,22,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,8540.0,4.8,5.53,,0.64011574,8109.0,0.54977655,0.83482053,2.455e-05,45.71225756,-8.58463722,0.0,0.0
2023-08-04,23,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,8540.0,4.8,5.53,,0.63115358,8106.0,0.5393064,0.83920445,2.455e-05,44.9979893,-8.29192544,0.0,0.0
2023-08-05,0,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,8540.0,4.8,5.53,,0.63032866,8106.0,0.53830743,0.83965616,2.455e-05,44.91744773,-8.26410499,0.0,0.0
2023-08-05,1,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,8540.0,4.8,5.53,,0.63759565,8108.0,0.54677129,0.83615739,2.455e-05,45.4792194,-8.50144595,0.0,0.0
2023-08-05,2,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.64715862,8162.0,0.55674791,0.83362141,2.435e-05,45.94301799,-8.74733908,0.0,0.0
2023-08-05,3,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.64590454,8161.0,0.55527449,0.83425145,2.435e-05,45.83693555,-8.7065264,0.0,0.0
2023-08-05,4,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.65230846,8163.0,0.56260824,0.83132403,2.434e-05,46.28905481,-8.91106987,0.0,0.0
2023-08-05,5,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.64584732,8161.0,0.55515528,0.83436419,2.435e-05,45.80601238,-8.703747,0.0,0.0
2023-08-05,6,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.65086842,8162.0,0.56090593,0.83207162,2.435e-05,46.1596683,-8.86432974,0.0,0.0
2023-08-05,7,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.65295219,8163.0,0.56326628,0.83115716,2.434e-05,46.2951059,-8.93029791,0.0,0.0
2023-08-05,8,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.64743042,8161.0,0.55689812,0.83375349,2.435e-05,45.8829024,-8.75321722,0.0,0.0
2023-08-05,9,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.65220833,8162.0,0.56236267,0.83158351,2.434e-05,46.21581667,-8.90578459,0.0,0.0
2023-08-05,10,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.65263987,8162.0,0.56282878,0.83142873,2.434e-05,46.23321756,-8.91906884,0.0,0.0
2023-08-05,11,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.65430641,8163.0,0.56470871,0.83070935,2.434e-05,46.33783706,-8.97167249,0.0,0.0
2023-08-05,12,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,8595.0,3.51,4.56,,0.65969944,8164.0,0.57082534,0.82831496,2.433e-05,46.69719321,-9.14179102,0.0,0.0
2023-08-05,13,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.63384533,8045.0,0.54324389,0.83619116,2.48e-05,45.31632994,-8.4452203,0.0,0.0
2023-08-05,14,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.62674522,8044.0,0.534904,0.83973533,2.479e-05,44.73541467,-8.21131844,0.0,0.0
2023-08-05,15,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.63145638,8045.0,0.54040194,0.83744654,2.48e-05,45.10150713,-8.36599765,0.0,0.0
2023-08-05,16,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.63291311,8045.0,0.54207444,0.83677778,2.48e-05,45.20280019,-8.4131436,0.0,0.0
2023-08-05,17,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.62785387,8044.0,0.53612351,0.83931582,2.479e-05,44.78490681,-8.24621856,0.0,0.0
2023-08-05,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.62563419,8043.0,0.53347826,0.84047097,2.479e-05,44.58892581,-8.17196244,0.0,0.0
2023-08-05,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.62708378,8044.0,0.53515911,0.83978934,2.479e-05,44.69456081,-8.21948437,0.0,0.0
2023-08-05,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.6295681,8044.0,0.53805113,0.83859865,2.48e-05,44.8825989,-8.30104763,0.0,0.0
2023-08-05,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7660.0,8475.0,5.86,5.9,,0.62646627,8043.0,0.53437233,0.84018835,2.479e-05,44.61626701,-8.19771805,0.0,0.0
2023-08-05,22,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.64926147,8167.0,0.55859089,0.83366552,2.433e-05,45.81135723,-8.80130859,0.0,0.0
2023-08-05,23,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.65227032,8167.0,0.56202412,0.83231594,2.433e-05,46.01597162,-8.89750587,0.0,0.0
2023-08-06,0,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.65349817,8167.0,0.56340456,0.8317952,2.433e-05,46.09030602,-8.93633032,0.0,0.0
2023-08-06,1,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.65811157,8168.0,0.56864977,0.8297395,2.432e-05,46.40019487,-9.08277383,0.0,0.0
2023-08-06,2,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.65322638,8167.0,0.56304097,0.83200549,2.433e-05,46.04445381,-8.92679895,0.0,0.0
2023-08-06,3,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.65429211,8167.0,0.56423426,0.83156066,2.433e-05,46.10681941,-8.96040582,0.0,0.0
2023-08-06,4,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.65234184,8167.0,0.56197286,0.83249813,2.433e-05,45.95460336,-8.89758403,0.0,0.0
2023-08-06,5,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.64801931,8166.0,0.55696726,0.83454863,2.433e-05,45.62620867,-8.75782964,0.0,0.0
2023-08-06,6,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.65350533,8167.0,0.56325197,0.83205041,2.433e-05,46.01104474,-8.93391886,0.0,0.0
2023-08-06,7,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7775.0,8600.0,2.96,4.31,,0.64970255,8166.0,0.55885434,0.83385036,2.433e-05,45.72318034,-8.81123993,0.0,0.0
2023-08-06,8,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,9254.0,0.775,0.79325927,2.008e-05,52.39010229,-14.00482646,0.0,0.0
2023-08-06,9,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64239502,8123.0,0.55133343,0.83575009,2.45e-05,45.35553237,-8.62772368,0.0,0.0
2023-08-06,10,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64480305,8124.0,0.55409431,0.83465332,2.45e-05,45.52302408,-8.70545188,0.0,0.0
2023-08-06,11,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64334393,8123.0,0.55237889,0.83538677,2.45e-05,45.40027152,-8.65758908,0.0,0.0
2023-08-06,12,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.650599,8125.0,0.56071401,0.83203408,2.449e-05,45.91997199,-8.89138512,0.0,0.0
2023-08-06,13,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.6537199,8125.0,0.56426048,0.83064269,2.448e-05,46.12808,-8.99076014,0.0,0.0
2023-08-06,14,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.65033674,8125.0,0.56035995,0.83224192,2.449e-05,45.87450973,-8.88208562,0.0,0.0
2023-08-06,15,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.65462351,8126.0,0.56524038,0.8303159,2.448e-05,46.16490109,-9.01875494,0.0,0.0
2023-08-06,16,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64222813,8123.0,0.55094481,0.83613725,2.45e-05,45.2481747,-8.61858074,0.0,0.0
2023-08-06,17,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64225674,8123.0,0.55094957,0.83616822,2.45e-05,45.2367299,-8.61895852,0.0,0.0
2023-08-06,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64246178,8123.0,0.55116057,0.83611392,2.45e-05,45.23885933,-8.62515088,0.0,0.0
2023-08-06,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64253807,8123.0,0.55122137,0.8361217,2.45e-05,45.23110307,-8.62711026,0.0,0.0
2023-08-06,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.63549042,8121.0,0.54296255,0.83956888,2.45e-05,44.66841132,-8.39455643,0.0,0.0
2023-08-06,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64314365,8123.0,0.55186749,0.83592186,2.45e-05,45.24988774,-8.64579564,0.0,0.0
2023-08-06,22,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64079285,8123.0,0.54910541,0.83708945,2.45e-05,45.05676852,-8.56828162,0.0,0.0
2023-08-06,23,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.64278603,8123.0,0.55139542,0.8361809,2.45e-05,45.19557883,-8.63301374,0.0,0.0
2023-08-07,0,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.6483984,8124.0,0.55786133,0.83357752,2.449e-05,45.60032091,-8.81501133,0.0,0.0
2023-08-07,1,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,8555.0,4.29,5.63,,0.63364983,8121.0,0.54064989,0.84069767,2.449e-05,44.45135745,-8.33019744,0.0,0.0
2023-08-07,2,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,9311.0,0.775,0.79519541,1.997e-05,52.11408594,-14.00349495,0.0,0.0
2023-08-07,3,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.64103603,8169.0,0.54818153,0.83899638,2.432e-05,44.77637348,-8.51291761,0.0,0.0
2023-08-07,4,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.63759327,8168.0,0.54410696,0.84071304,2.431e-05,44.48934964,-8.39790559,0.0,0.0
2023-08-07,5,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.64705849,8170.0,0.55514455,0.83621305,2.432e-05,45.21131885,-8.70982597,0.0,0.0
2023-08-07,6,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.65915585,8173.0,0.56904316,0.83066976,2.43e-05,46.07110234,-9.10029859,0.0,0.0
2023-08-07,7,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.65278053,8172.0,0.56170464,0.83362814,2.431e-05,45.60639738,-8.89490374,0.0,0.0
2023-08-07,8,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.6578064,8173.0,0.56744814,0.83136748,2.431e-05,45.95064167,-9.05630241,0.0,0.0
2023-08-07,9,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.65335274,8172.0,0.56230783,0.83345124,2.431e-05,45.62084747,-8.9124347,0.0,0.0
2023-08-07,10,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.64524651,8170.0,0.55289507,0.83729243,2.432e-05,45.00606662,-8.64765606,0.0,0.0
2023-08-07,11,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,8605.0,4.1,2.34,,0.65364361,8172.0,0.56258917,0.83340374,2.431e-05,45.61505492,-8.92092715,0.0,0.0
2023-08-07,12,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7675.0,8485.0,4.87,4.84,,0.63140869,8057.0,0.53961277,0.83962271,2.474e-05,44.47478408,-8.34511487,0.0,0.0
2023-08-07,13,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7675.0,8485.0,4.87,4.84,,0.63916683,8058.0,0.54864407,0.83588973,2.475e-05,45.06848678,-8.60054116,0.0,0.0
2023-08-07,14,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7675.0,8485.0,4.87,4.84,,0.64069986,8059.0,0.55039287,0.83520076,2.475e-05,45.17104012,-8.65009553,0.0,0.0
2023-08-07,15,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7675.0,8485.0,4.87,4.84,,0.66761494,8063.0,0.581007,0.82298242,2.468e-05,47.01234054,-9.50620542,0.0,0.0
2023-08-07,16,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7615.0,8420.0,3.76,4.75,,0.64214945,7997.0,0.55315256,0.83228923,2.499e-05,45.53369961,-8.76834831,0.0,0.0
2023-08-07,17,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7615.0,8420.0,3.76,4.75,,0.63496113,7996.0,0.54481626,0.83577592,2.499e-05,44.98122317,-8.53389423,0.0,0.0
2023-08-07,18,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,8650.0,4.33,3.66,,0.66306829,8215.0,0.57224631,0.83102085,2.414e-05,45.99095766,-9.16742659,0.0,0.0
2023-08-07,19,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,8650.0,4.33,3.66,,0.65394402,8213.0,0.56173325,0.83522568,2.416e-05,45.32975414,-8.87220483,0.0,0.0
2023-08-07,20,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,9500.0,4.33,3.85,,0.81279516,8601.0,0.63563347,0.81850889,2.267e-05,48.28394316,-10.69679505,0.0,0.0
2023-08-07,21,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,8695.0,4.33,2.91,,0.65541267,8232.0,0.55726528,0.837659,2.408e-05,44.95417963,-8.73378323,0.0,0.0
2023-08-07,22,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,8695.0,4.33,2.91,,0.65821886,8233.0,0.56052804,0.83637979,2.408e-05,45.15231711,-8.82620323,0.0,0.0
2023-08-07,23,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,8695.0,4.33,2.91,,0.65289497,8232.0,0.55423498,0.83894936,2.408e-05,44.73283458,-8.64854642,0.0,0.0
2023-08-08,0,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,9348.0,0.775,0.79675883,1.989e-05,51.82312538,-14.01439451,0.0,0.0
2023-08-08,1,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,8740.0,3.27,2.1,,0.67252398,8300.0,0.58096766,0.83027928,2.383e-05,46.16455171,-9.36129481,0.0,0.0
2023-08-08,2,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,8740.0,3.27,2.1,,0.66958904,8300.0,0.57759285,0.83161578,2.383e-05,45.95319451,-9.26700067,0.0,0.0
2023-08-08,3,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7875.0,8710.0,4.74,5.08,,0.65909147,8271.0,0.56635261,0.83528062,2.394e-05,45.34079633,-8.96817558,0.0,0.0
2023-08-08,4,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7875.0,8710.0,4.74,5.08,,0.65436125,8270.0,0.56083798,0.83751078,2.395e-05,44.97929201,-8.81260905,0.0,0.0
2023-08-08,5,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,9337.0,0.775,0.79661963,1.992e-05,51.7879215,-14.0252659,0.0,0.0
2023-08-08,6,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7925.0,8765.0,2.86,5.23,,0.66596031,8324.0,0.57313323,0.83419047,2.375e-05,45.55839392,-9.12707044,0.0,0.0
2023-08-08,7,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7925.0,8765.0,2.86,5.23,,0.67210197,8325.0,0.58014393,0.83150257,2.374e-05,45.96875022,-9.32464657,0.0,0.0
2023-08-08,8,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7925.0,8765.0,2.86,5.23,,0.67303181,8325.0,0.58117628,0.83113755,2.374e-05,46.01804603,-9.3539824,0.0,0.0
2023-08-08,9,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7925.0,8765.0,2.86,5.23,,0.66973686,8325.0,0.57738304,0.83263477,2.374e-05,45.78074397,-9.24770486,0.0,0.0
2023-08-08,10,BTC-231229-22000-C,BTCUSDT,C,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,7925.0,8765.0,2.86,5.23,,0.65375805,8321.0,0.55884838,0.83997669,2.375e-05,44.60716547,-8.72393357,0.0,0.0
