date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-04,1,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,545.0,590.0,2.5,2.5,,0.44467151,567.0,0.43874443,-0.12400039,2.516e-05,37.96400629,-5.65585563,0.0,0.0
2023-08-04,2,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,545.0,595.0,2.5,2.5,,0.44498146,569.0,0.43841124,-0.12464339,2.53e-05,38.05457135,-5.66664603,0.0,0.0
2023-08-04,3,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,555.0,600.0,2.5,2.5,,0.4460901,577.0,0.44020414,-0.12553973,2.533e-05,38.23025593,-5.71770637,0.0,0.0
2023-08-04,4,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,540.0,585.0,2.5,2.5,,0.44371188,562.0,0.43776304,-0.12340456,2.514e-05,37.82618644,-5.62749529,0.0,0.0
2023-08-04,5,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,520.0,565.0,2.5,2.5,,0.43970287,542.0,0.43367028,-0.120787,2.497e-05,37.30170047,-5.4991403,0.0,0.0
2023-08-04,6,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,530.0,575.0,2.5,2.5,,0.4409188,552.0,0.43493301,-0.12241985,2.517e-05,37.59176514,-5.55961399,0.0,0.0
2023-08-04,7,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,510.0,550.0,2.5,2.43,,0.43496549,529.0,0.42956263,-0.11969638,2.507e-05,37.01934945,-5.408887,0.0,0.0
2023-08-04,8,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,495.0,540.0,2.5,4.93,,0.43147027,517.0,0.42534471,-0.11857046,2.518e-05,36.73375765,-5.31596533,0.0,0.0
2023-08-04,9,BTC-231229-22000-P,BTCUSDT,P,231229-22000,0.0,0.0,0.0,0.0,0.0,0.0,500.0,540.0,2.5,2.43,,0.43177068,519.0,0.42633355,-0.11876285,2.515e-05,36.78567921,-5.33622339,0.0,0.0
2023-08-04,11,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,505.0,535.0,17.5,15.0,,0.4297775,519.0,0.42570174,-0.11905902,2.526e-05,36.8042361,-5.33517345,2.27,66231.54728461
2023-08-04,12,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,495.0,535.0,17.5,17.43,,0.43155134,514.0,0.42608738,-0.11786997,2.502e-05,36.60501335,-5.31260845,2.27,66329.6052978
2023-08-04,13,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,495.0,525.0,15.0,15.0,,0.429582,509.0,0.4254663,-0.11705918,2.492e-05,36.44740437,-5.28352335,2.27,66374.49267691
2023-08-04,14,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,485.0,520.0,2.5,15.0,,0.428707,502.0,0.42387664,-0.11602896,2.485e-05,36.23076853,-5.23398194,2.27,66409.45466814
2023-08-04,15,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,495.0,520.0,15.0,15.0,,0.42932689,507.0,0.42588651,-0.11642775,2.478e-05,36.33549411,-5.27549851,2.27,66445.67663406
2023-08-04,16,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,495.0,520.0,15.0,15.0,,0.4291147,507.0,0.42567492,-0.11652267,2.481e-05,36.34080038,-5.27514609,2.27,66432.4126
2023-08-04,17,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,485.0,520.0,2.5,15.0,,0.42709053,502.0,0.42226732,-0.11665567,2.509e-05,36.28469314,-5.22632365,2.27,66288.5627
2023-08-04,18,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,490.0,525.0,17.5,15.0,,0.42417467,507.0,0.4193902,-0.11877715,2.571e-05,36.57739517,-5.23407447,2.27,65960.82808241
2023-08-04,19,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,495.0,525.0,2.5,15.0,,0.42300642,509.0,0.41891754,-0.11951588,2.589e-05,36.68512612,-5.24506534,2.27,65906.4299022
2023-08-04,20,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,505.0,540.0,17.5,15.0,,0.42510092,522.0,0.42038023,-0.12170084,2.619e-05,37.07328887,-5.32058378,2.27,65753.06171759
2023-08-04,21,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,495.0,530.0,2.5,17.45,,0.4254204,512.0,0.42065203,-0.11946927,2.576e-05,36.70109072,-5.27207302,2.27,65969.8324989
2023-08-04,22,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,490.0,525.0,17.5,15.0,,0.42415559,507.0,0.41936934,-0.11887005,2.575e-05,36.56673841,-5.23824688,2.27,65964.43663406
2023-08-04,23,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,490.0,525.0,17.5,17.45,,0.42600036,507.0,0.42120457,-0.11823591,2.55e-05,36.49216198,-5.25193533,2.27,66088.05216329
2023-08-05,0,BTC-231229-22000-P,BTCUSDT,P,231229-22000,510.0,510.0,510.0,510.0,2.27,2.27,490.0,530.0,17.5,17.48,,0.4275912,509.0,0.42211801,-0.11846342,2.547e-05,36.54347158,-5.27222656,2.27,66109.30553956
