date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-05-18,0,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,2050.0,2110.0,15.08,2.44,,0.47763407,2080.0,0.47132701,-0.4335313,6.903e-05,47.56454594,-15.72305185,3.83,104785.12151649
2023-05-18,1,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,2080.0,2090.0,5.0,2.52,,0.47050238,2084.0,0.46945095,-0.43592611,6.948e-05,47.53989799,-15.66150644,3.83,104654.648989
2023-05-18,2,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,2020.0,2060.0,20.0,2.52,,0.46661496,2039.0,0.46240807,-0.43443707,7.045e-05,47.54008642,-15.43563429,3.83,104760.5425967
2023-05-18,3,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,1995.0,2030.0,15.08,2.44,,0.4615891,2012.0,0.45790732,-0.43369365,7.111e-05,47.53313287,-15.29210719,3.83,104787.49527473
2023-05-18,4,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,1990.0,2035.0,15.08,0.08,,0.45733988,2012.0,0.4526034,-0.43812868,7.225e-05,47.50252622,-15.11409341,3.83,104594.48810661
2023-05-18,5,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,2010.0,2065.0,20.0,2.52,,0.45620561,2037.0,0.45041054,-0.44416629,7.301e-05,47.45390016,-15.03427917,3.83,104323.07073736
2023-05-18,6,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,2025.0,2080.0,20.0,2.52,,0.45860529,2052.0,0.45280755,-0.44474581,7.268e-05,47.43301954,-15.116499,3.83,104214.57315054
2023-05-18,7,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,1975.0,2025.0,5.0,2.44,,0.4637897,2000.0,0.45852482,-0.43157651,7.096e-05,47.48570498,-15.33335981,3.83,104926.58866925
2023-05-18,8,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,1960.0,2010.0,5.0,2.44,,0.46096206,1985.0,0.45569599,-0.43149701,7.141e-05,47.47385479,-15.24390481,3.83,104973.73512749
2023-05-18,9,BTC-230728-27000-P,BTCUSDT,P,230728-27000,2310.0,2310.0,2215.0,2215.0,0.05,0.05,1945.0,2000.0,20.08,2.39,,0.46004772,1972.0,0.45425415,-0.43070081,7.16e-05,47.46340066,-15.20125257,3.83,104950.77785494
