date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-05-18,0,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3500.0,3575.0,1.15,16.5,,0.48609376,3537.0,0.48041701,-0.47364662,4.993e-05,66.05777523,-11.81580255,8.25,225712.07637363
2023-05-18,1,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3505.0,3565.0,1.15,1.5,,0.48224807,3535.0,0.47770202,-0.47585332,5.03e-05,65.98976201,-11.74057356,8.25,225431.03241755
2023-05-18,2,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3450.0,3525.0,6.15,16.5,,0.47805905,3487.0,0.47238052,-0.47561787,5.083e-05,66.0374603,-11.62178469,8.25,225659.13222526
2023-05-18,3,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3390.0,3445.0,1.15,16.5,,0.46692491,3417.0,0.46276271,-0.47681918,5.188e-05,66.06947947,-11.39421949,8.25,225717.18956045
2023-05-18,4,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3380.0,3430.0,1.15,5.0,,0.46043038,3405.0,0.45663983,-0.48113215,5.273e-05,65.95376003,-11.2272538,8.25,225301.44304949
2023-05-18,5,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3380.0,3440.0,1.15,1.5,,0.45602918,3410.0,0.45146883,-0.4865523,5.353e-05,65.78242699,-11.07472187,8.25,224716.79728022
2023-05-18,6,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3435.0,3480.0,1.15,5.0,,0.46147704,3457.0,0.45805454,-0.48568582,5.278e-05,65.74409532,-11.23321563,8.25,224483.08837911
2023-05-18,7,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3415.0,3470.0,1.15,5.0,,0.47314048,3442.0,0.46897829,-0.4741667,5.115e-05,66.07321616,-11.56227648,8.25,226016.80326926
2023-05-18,8,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3760.0,3760.0,0.0,0.0,3415.0,3475.0,1.15,5.0,,0.47412634,3445.0,0.46958506,-0.47395706,5.108e-05,66.06588598,-11.57955226,8.25,226118.35895608
2023-05-18,9,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3400.0,3470.0,1.18,19.97,,0.47427654,3435.0,0.46897978,-0.47348737,5.113e-05,66.07855955,-11.57044382,8.28,226890.97666812
2023-05-18,10,BTC-230929-28000-P,BTCUSDT,P,230929-28000,3760.0,3760.0,3490.0,3490.0,0.03,0.03,3435.0,3485.0,1.18,10.0,,0.47249079,3460.0,0.46870053,-0.47649959,5.13e-05,65.96090172,-11.54655716,8.28,226446.26150767
