date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-06-29,8,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1e-08,1879.0,0.7,-0.43647566,7.55e-05,29.35313877,-46.78676199,0.0,0.0
2023-06-29,9,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,960.0,1090.0,5.71,2.42,,0.43892503,1024.0,0.41667074,-0.42384285,0.00012603,29.20885433,-27.7653274,0.0,0.0
2023-06-29,10,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,860.0,985.0,4.42,2.42,,0.44054925,922.0,0.4188925,-0.39122642,0.00012198,28.86135569,-27.63382657,0.0,0.0
2023-06-29,11,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,860.0,990.0,2.81,2.42,,0.43850064,924.0,0.41598499,-0.39446929,0.00012336,28.87120837,-27.50377765,0.0,0.0
2023-06-29,12,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,890.0,1020.0,2.62,5.79,,0.44335485,954.0,0.42087674,-0.40039454,0.0001227,28.91862924,-27.92620721,0.0,0.0
2023-06-29,13,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,860.0,1015.0,3.48,3.88,,0.43217301,937.0,0.40539712,-0.40710094,0.00012834,28.94645894,-26.97656267,0.0,0.0
2023-06-29,14,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,960.0,1075.0,3.03,2.43,,0.43875098,1017.0,0.41895896,-0.42138193,0.00012571,29.05288432,-28.03522403,0.0,0.0
2023-06-29,15,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,915.0,1040.0,2.07,2.43,,0.4304409,977.0,0.40887892,-0.4174569,0.00012857,28.9875381,-27.35166233,0.0,0.0
2023-06-29,16,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1065.0,2.64,3.3,,0.44281602,982.0,0.4143104,-0.41503869,0.00012675,28.9436335,-27.7263395,0.0,0.0
2023-06-29,17,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,885.0,995.0,3.93,2.43,,0.42499125,939.0,0.4059267,-0.40870914,0.00012885,28.8503895,-27.13004768,0.0,0.0
2023-06-29,18,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,855.0,980.0,4.16,2.43,,0.42370975,917.0,0.4019919,-0.40494103,0.00012983,28.77989447,-26.8532573,0.0,0.0
2023-06-29,19,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,840.0,970.0,4.48,2.43,,0.42487979,904.0,0.40223718,-0.40102885,0.00012943,28.70892635,-26.85532853,0.0,0.0
2023-06-29,20,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,885.0,985.0,5.27,3.96,,0.40221572,934.0,0.38490653,-0.42510766,0.00013813,28.88696156,-25.90782326,0.0,0.0
2023-06-29,21,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,865.0,980.0,2.62,2.43,,0.4033649,922.0,0.38342625,-0.42258387,0.00013855,28.83922223,-25.81566264,0.0,0.0
2023-06-29,22,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,835.0,930.0,3.33,4.9,,0.3849107,882.0,0.36841631,-0.42235564,0.00014436,28.798186,-24.81804832,0.0,0.0
2023-06-29,23,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,840.0,990.0,3.27,3.14,,0.39992154,897.0,0.37991554,-0.41788732,0.00013962,28.74219378,-25.59281254,0.0,0.0
2023-06-30,0,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,800.0,900.0,2.11,2.04,,0.38018227,849.0,0.36275327,-0.41666147,0.00014631,28.68889139,-24.43910035,0.0,0.0
2023-06-30,1,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,835.0,910.0,15.0,15.0,,0.37602723,872.0,0.36297321,-0.42463769,0.00014722,28.72663367,-24.53410082,0.0,0.0
2023-06-30,2,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,755.0,825.0,2.5,17.5,,0.38596034,789.0,0.3735891,-0.38684587,0.00013863,28.29231792,-24.91873268,0.0,0.0
2023-06-30,3,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,735.0,800.0,2.5,17.5,,0.38774312,767.0,0.3761825,-0.37695877,0.0001364,28.11405671,-24.98270139,0.0,0.0
2023-06-30,4,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,680.0,810.0,3.2,4.3,,0.41022122,744.0,0.38684666,-0.36084119,0.0001303,27.81293946,-25.46588612,0.0,0.0
2023-06-30,5,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,720.0,785.0,2.5,17.5,,0.38288057,752.0,0.37128687,-0.37596844,0.00013837,28.0336623,-24.68424899,0.0,0.0
2023-06-30,6,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,755.0,810.0,4.68,15.0,,0.38257658,782.0,0.37281275,-0.38597692,0.00013936,28.16517424,-24.95127975,0.0,0.0
2023-06-30,7,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,720.0,780.0,2.5,15.0,,0.3861469,749.0,0.37540227,-0.37237299,0.00013657,27.92213013,-24.95720311,0.0,0.0
2023-06-30,8,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,715.0,775.0,0.08,1.5,,0.39660931,744.0,0.38579285,-0.36283689,0.0001315,27.73701789,-25.52859796,0.0,0.0
2023-06-30,9,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,780.0,815.0,15.0,1.5,,0.400002,797.0,0.39374083,-0.37577479,0.00013082,27.95095254,-26.30777486,0.0,0.0
2023-06-30,10,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,775.0,805.0,2.5,1.5,,0.40227592,789.0,0.39688975,-0.37109002,0.00012923,27.84856329,-26.47377985,0.0,0.0
2023-06-30,11,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,740.0,790.0,2.5,1.5,,0.41062891,764.0,0.40157378,-0.35919573,0.00012605,27.60916013,-26.60906055,0.0,0.0
2023-06-30,12,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,730.0,765.0,2.5,1.5,,0.41460633,747.0,0.40821373,-0.34863201,0.00012242,27.37581281,-26.8741721,0.0,0.0
2023-06-30,13,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,1165.0,1.5,1.5,,0.42815804,1122.0,0.41326404,-0.46433329,0.00013389,28.53490443,-28.41552578,0.0,0.0
2023-06-30,14,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,1125.0,1.5,1.5,,0.40989399,1087.0,0.39673805,-0.46843491,0.00013986,28.50406396,-27.30456459,0.0,0.0
2023-06-30,15,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,1145.0,1.5,1.5,,0.4131341,1115.0,0.40259659,-0.47186005,0.00013817,28.46966059,-27.73011758,0.0,0.0
2023-06-30,16,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,885.0,990.0,7.66,16.5,,0.41157067,942.0,0.3948012,-0.42572963,0.00013741,28.32613798,-27.11075631,0.0,0.0
2023-06-30,17,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,920.0,975.0,2.5,16.5,,0.41353047,947.0,0.4038009,-0.42037334,0.00013393,28.26484811,-27.72477285,0.0,0.0
2023-06-30,18,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1010.0,1.5,1.5,,0.41313708,979.0,0.40254056,-0.43199842,0.00013562,28.31101326,-27.73953308,0.0,0.0
2023-06-30,19,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,920.0,980.0,2.5,1.5,,0.40665388,949.0,0.39603651,-0.42812158,0.00013763,28.25575611,-27.29342585,0.0,0.0
2023-06-30,20,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,900.0,955.0,1.5,1.5,,0.40083826,927.0,0.39108813,-0.42523249,0.00013925,28.20470751,-26.95850107,0.0,0.0
2023-06-30,21,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,850.0,910.0,2.5,1.5,,0.39755642,879.0,0.3868708,-0.41323131,0.00013965,28.07592712,-26.60018966,0.0,0.0
2023-06-30,22,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,855.0,910.0,2.5,1.5,,0.3976053,882.0,0.38780183,-0.41363739,0.0001395,28.05142544,-26.69543025,0.0,0.0
2023-06-30,23,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,845.0,920.0,1.5,1.5,,0.40092468,887.0,0.38933009,-0.41439418,0.00013917,28.03049708,-26.83551569,0.0,0.0
2023-07-01,0,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,845.0,910.0,2.5,1.5,,0.39767504,877.0,0.38606584,-0.41402009,0.00014047,27.99536535,-26.63174068,0.0,0.0
2023-07-01,1,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,855.0,925.0,1.5,16.5,,0.39972484,892.0,0.38811773,-0.41772255,0.00014027,28.00013792,-26.83294759,0.0,0.0
2023-07-01,2,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,855.0,930.0,16.5,1.5,,0.3982532,892.0,0.38485676,-0.42075181,0.00014194,27.99307954,-26.65563646,0.0,0.0
2023-07-01,3,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,855.0,935.0,1.5,16.5,,0.39664626,894.0,0.38235366,-0.42402416,0.00014337,27.98688745,-26.53111439,0.0,0.0
2023-07-01,4,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,870.0,930.0,1.5,6.5,,0.39384723,899.0,0.38312048,-0.42540203,0.00014337,27.96803096,-26.62141418,0.0,0.0
2023-07-01,5,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,850.0,905.0,1.5,1.5,,0.39148986,877.0,0.38163036,-0.41934647,0.00014345,27.89192854,-26.50058247,0.0,0.0
2023-07-01,6,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,850.0,900.0,1.5,6.5,,0.39330244,874.0,0.384323,-0.41658072,0.00014228,27.84160168,-26.69477476,0.0,0.0
2023-07-01,7,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,850.0,905.0,2.5,5.0,,0.39658248,877.0,0.38669318,-0.41580646,0.00014147,27.8074953,-26.88240638,0.0,0.0
2023-07-01,8,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,825.0,905.0,1.5,6.5,,0.39436758,864.0,0.37997186,-0.41742874,0.00014433,27.78688093,-26.45067247,0.0,0.0
2023-07-01,9,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,845.0,910.0,2.5,1.5,,0.39686084,877.0,0.38515508,-0.41774032,0.00014255,27.76417282,-26.84562185,0.0,0.0
2023-07-01,10,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,810.0,895.0,6.5,6.5,,0.39591193,852.0,0.38056374,-0.41325888,0.00014394,27.69160516,-26.51173478,0.0,0.0
2023-07-01,11,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,790.0,865.0,6.5,1.5,,0.39359868,827.0,0.38000226,-0.40527727,0.00014337,27.58183387,-26.42307503,0.0,0.0
2023-07-01,12,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,775.0,845.0,5.0,1.5,,0.3930366,809.0,0.38030118,-0.39913698,0.00014264,27.48326855,-26.40483355,0.0,0.0
2023-07-01,13,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,770.0,835.0,2.5,1.5,,0.38949609,802.0,0.37765563,-0.39892752,0.00014379,27.44856536,-26.24328871,0.0,0.0
2023-07-01,14,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,750.0,805.0,2.5,1.5,,0.38569927,777.0,0.37563562,-0.3918054,0.00014378,27.32685599,-26.04211731,0.0,0.0
2023-07-01,15,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,765.0,815.0,2.5,1.5,,0.38435757,789.0,0.37522137,-0.3970416,0.0001448,27.36418385,-26.10412006,0.0,0.0
2023-07-01,16,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,765.0,825.0,2.5,1.5,,0.38832068,794.0,0.37734807,-0.39744607,0.00014418,27.34204489,-26.28652652,0.0,0.0
2023-07-01,17,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,760.0,820.0,2.5,1.5,,0.3870666,789.0,0.37607968,-0.39698978,0.00014477,27.30558409,-26.21888463,0.0,0.0
2023-07-01,18,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,750.0,800.0,2.5,1.5,,0.38533092,774.0,0.37614256,-0.39177036,0.0001442,27.20930988,-26.18654188,0.0,0.0
2023-07-01,19,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,750.0,800.0,2.5,1.5,,0.38600445,774.0,0.37680566,-0.39155914,0.00014407,27.17778687,-26.25830237,0.0,0.0
2023-07-01,20,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,760.0,810.0,2.5,1.5,,0.3860718,784.0,0.37688017,-0.39549562,0.00014473,27.19927349,-26.34054139,0.0,0.0
2023-07-01,21,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,780.0,825.0,2.5,1.5,,0.39240718,802.0,0.38413107,-0.39631545,0.00014222,27.18788456,-26.89366112,0.0,0.0
2023-07-01,22,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,780.0,830.0,2.5,1.5,,0.393278,804.0,0.38407773,-0.3975849,0.00014256,27.17364109,-26.93363637,0.0,0.0
2023-07-01,23,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,785.0,830.0,2.5,1.5,,0.39512396,807.0,0.38683206,-0.39661015,0.00014155,27.13512312,-27.14669732,0.0,0.0
2023-07-02,0,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,810.0,860.0,2.5,1.5,,0.40479541,834.0,0.39558768,-0.39971054,0.00013891,27.15124885,-27.83764969,0.0,0.0
2023-07-02,1,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,835.0,890.0,2.5,1.5,,0.41499019,862.0,0.40486455,-0.40226132,0.00013614,27.15911638,-28.5604073,0.0,0.0
2023-07-02,2,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,840.0,875.0,2.5,1.5,,0.40648043,857.0,0.40003479,-0.40465622,0.00013825,27.15024138,-28.27167315,0.0,0.0
2023-07-02,3,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,845.0,900.0,2.5,1.5,,0.41112959,872.0,0.40100753,-0.40933378,0.00013861,27.16819733,-28.42081359,0.0,0.0
2023-07-02,4,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,840.0,880.0,9.99,9.99,,0.40701807,859.0,0.3996405,-0.40650053,0.00013891,27.10911743,-28.32390772,0.0,0.0
2023-07-02,5,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,850.0,895.0,9.99,11.49,,0.4061079,872.0,0.3978163,-0.41254995,0.00014041,27.13568431,-28.2838716,0.0,0.0
2023-07-02,6,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,840.0,880.0,9.99,11.49,,0.40062547,859.0,0.39324522,-0.41227157,0.00014218,27.09944763,-27.98263923,0.0,0.0
2023-07-02,7,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,835.0,885.0,9.99,9.99,,0.40780544,859.0,0.39855868,-0.40838176,0.00013998,27.03699304,-28.35742524,0.0,0.0
2023-07-02,8,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,845.0,890.0,9.99,1.5,,0.4060322,867.0,0.3977114,-0.4119681,0.00014085,27.04023177,-28.36272994,0.0,0.0
2023-07-02,9,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,830.0,870.0,9.99,11.49,,0.40410638,849.0,0.39668888,-0.40710818,0.00014081,26.96260112,-28.27072456,0.0,0.0
2023-07-02,10,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,820.0,865.0,9.99,1.5,,0.40151,842.0,0.39315641,-0.40765382,0.00014231,26.93484689,-28.05192369,0.0,0.0
2023-07-02,11,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,810.0,850.0,9.99,11.49,,0.40141404,829.0,0.39396703,-0.4029773,0.00014161,26.8567483,-28.09026617,0.0,0.0
2023-07-02,12,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,820.0,860.0,9.99,1.5,,0.4029578,839.0,0.39551049,-0.40560476,0.00014153,26.85583956,-28.26188873,0.0,0.0
2023-07-02,13,BTC-230721-30000-P,BTCUSDT,P,230721-30000,0.0,0.0,0.0,0.0,0.0,0.0,825.0,865.0,9.99,1.5,,0.40396333,844.0,0.39651155,-0.40690251,0.00014148,26.83978509,-28.37940892,0.0,0.0
