date,hour,symbol,underlying,type,strike,open,high,low,close,volume_contracts,volume_usdt,best_bid_price,best_ask_price,best_bid_qty,best_ask_qty,best_buy_iv,best_sell_iv,mark_price,mark_iv,delta,gamma,vega,theta,openinterest_contracts,openinterest_usdt
2023-08-30,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1630.0,5.16,5.16,1710.0,1740.0,1.5,3.93,,0.37364423,1724.0,0.37077457,-0.42602711,7.931e-05,52.27115025,-11.27337499,37.08,1018752.96865056
2023-08-30,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1740.0,5.24,5.24,1730.0,1760.0,1.5,1.5,,0.37380636,1745.0,0.3709361,-0.42967148,7.956e-05,52.25940823,-11.28122109,37.04,1015627.04749023
2023-08-30,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1740.0,5.24,5.24,1730.0,1750.0,1.5,1.5,,0.37270188,1739.0,0.37078798,-0.42897539,7.956e-05,52.2469134,-11.27949041,37.04,1016243.2291949
2023-08-30,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1740.0,5.24,5.24,1760.0,1790.0,16.46,1.5,,0.3725189,1775.0,0.36964685,-0.43664422,8.037e-05,52.2240484,-11.24531198,37.04,1012492.45404837
2023-08-30,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1770.0,5.25,5.25,1745.0,1780.0,1.5,1.5,,0.37185013,1762.0,0.36849856,-0.43555437,8.057e-05,52.21455148,-11.21378415,37.03,1013118.30529221
2023-08-30,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,2140.0,2140.0,1630.0,1770.0,5.25,5.25,1745.0,1790.0,1.5,1.5,,0.37552476,1767.0,0.37121475,-0.4339051,7.988e-05,52.20414623,-11.29967717,37.03,1013674.88653835
2023-08-30,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1960.0,1960.0,1630.0,1815.0,1.88,1.88,1830.0,1895.0,2.37,2.4,,0.3738457,1862.0,0.36760598,-0.45488973,8.206e-05,52.08667599,-11.17007557,35.53,964339.80640237
2023-08-30,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1890.0,1895.0,1630.0,1815.0,1.68,1.68,1830.0,1870.0,1.5,1.5,,0.37661195,1850.0,0.3727749,-0.44756241,8.05e-05,52.12148875,-11.34022184,35.53,966628.91059662
2023-08-30,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1630.0,1815.0,1630.0,1815.0,1.62,1.62,1840.0,1880.0,1.5,1.5,,0.37441611,1860.0,0.37057608,-0.45163705,8.125e-05,52.08327013,-11.27054695,35.53,965045.88120777
2023-08-30,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1630.0,1815.0,1630.0,1815.0,1.62,1.62,1825.0,1870.0,1.5,1.5,,0.37415385,1847.0,0.36983371,-0.45021471,8.134e-05,52.08224083,-11.25322238,35.53,965304.32096148
2023-08-30,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1630.0,1815.0,1630.0,1815.0,1.62,1.62,1780.0,1815.0,2.37,1.5,,0.3727591,1797.0,0.36940157,-0.44163745,8.09e-05,52.11872276,-11.2534256,35.53,969031.88648884
2023-08-30,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1810.0,1850.0,3.87,1.5,,0.37135422,1830.0,0.367513,-0.44954326,8.185e-05,52.06482493,-11.1897646,35.53,966494.44321217
2023-08-30,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1780.0,1815.0,1.5,1.5,,0.37034392,1797.0,0.36698401,-0.44421671,8.164e-05,52.08380894,-11.18318233,35.53,968239.31760777
2023-08-30,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1780.0,1810.0,1.5,1.5,,0.37055194,1795.0,0.36767155,-0.44316155,8.144e-05,52.07558796,-11.20782996,35.53,968573.03801318
2023-08-30,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1785.0,1825.0,1.5,1.5,,0.37187755,1804.0,0.36803544,-0.44472357,8.148e-05,52.05502357,-11.21996526,35.53,968078.41746487
2023-08-30,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1740.0,1770.0,1.5,1.5,,0.36632061,1755.0,0.36343962,-0.4401484,8.222e-05,52.06544404,-11.0874859,35.53,969573.15285169
2023-08-31,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1760.0,1795.0,1.5,1.5,,0.36442757,1777.0,0.36106408,-0.44682604,8.323e-05,52.02574372,-11.0119929,35.53,966603.54764291
2023-08-31,1,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1770.0,1800.0,1.5,1.5,,0.36288142,1785.0,0.35999656,-0.44939735,8.366e-05,51.99949188,-10.97925837,35.53,966046.14831757
2023-08-31,2,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1765.0,1790.0,1.5,1.5,,0.36123157,1777.0,0.35882711,-0.44928208,8.394e-05,51.98894846,-10.9467238,35.53,966197.38898582
2023-08-31,3,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1745.0,1780.0,1.5,1.5,,0.3615135,1762.0,0.35814732,-0.44725612,8.399e-05,51.98855523,-10.93124816,35.53,966903.67072433
2023-08-31,4,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1735.0,1770.0,1.5,1.5,,0.36281347,1752.0,0.3594473,-0.44414428,8.35e-05,51.98976289,-10.97655059,35.53,968299.35549899
2023-08-31,5,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1735.0,1770.0,1.5,1.5,,0.36271095,1752.0,0.35934389,-0.44433828,8.356e-05,51.9763471,-10.97593341,35.53,968227.63175169
2023-08-31,6,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1735.0,1765.0,1.5,1.5,,0.3621006,1750.0,0.35921395,-0.44408906,8.359e-05,51.9648866,-10.97491987,35.53,968336.31060338
2023-08-31,7,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1730.0,1790.0,15.0,2.44,,0.36756217,1760.0,0.36178768,-0.44345367,8.298e-05,51.95284725,-11.05641021,35.53,968471.29727264
2023-08-31,8,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1815.0,1740.0,1815.0,1.59,1.59,1745.0,1770.0,15.0,1.5,,0.36151111,1757.0,0.35910398,-0.44578971,8.377e-05,51.93187696,-10.97534539,35.53,967238.9685054
2023-08-31,9,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1770.0,1815.0,1770.0,1815.0,1.51,1.51,1755.0,1785.0,1.5,1.5,,0.36152959,1770.0,0.35863966,-0.44869839,8.409e-05,51.90424042,-10.96069665,35.53,966381.46952534
2023-08-31,10,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1770.0,1815.0,1770.0,1815.0,1.51,1.51,1745.0,1775.0,1.5,1.5,,0.35994887,1760.0,0.35705864,-0.44852695,8.447e-05,51.89429429,-10.91564291,35.53,966625.99129477
2023-08-31,11,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1770.0,1815.0,1770.0,1815.0,1.51,1.51,1670.0,1720.0,1.5,1.5,,0.35826802,1695.0,0.35345286,-0.43992496,8.477e-05,51.91947709,-10.81596379,35.53,970602.62093614
2023-08-31,12,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1815.0,1815.0,1755.0,1755.0,1.51,1.51,1730.0,1765.0,1.5,1.5,,0.35769403,1747.0,0.35432011,-0.44916014,8.52e-05,51.86837643,-10.83715358,35.54,966618.64232313
2023-08-31,13,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1815.0,1815.0,1755.0,1755.0,1.51,1.51,1730.0,1770.0,1.5,1.5,,0.35454452,1750.0,0.35068601,-0.45350121,8.637e-05,51.83301167,-10.72395856,35.54,964574.94630349
2023-08-31,14,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,1720.0,1755.0,1.5,1.5,,0.35403728,1737.0,0.35066128,-0.45123189,8.626e-05,51.83503516,-10.72889553,35.54,965702.27092221
2023-08-31,15,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,1835.0,1875.0,1.5,2.38,,0.35473466,1855.0,0.35085976,-0.47320406,8.75e-05,51.61011731,-10.69364821,35.54,956765.38252221
2023-08-31,16,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,2200.0,2255.0,1.5,3.88,,0.36179066,2227.0,0.35631567,-0.53256775,8.834e-05,50.22789751,-10.57428929,35.54,934415.47233872
2023-08-31,17,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,2160.0,2210.0,2.43,1.5,,0.36216497,2184.0,0.35721034,-0.52458339,8.797e-05,50.45666731,-10.6543689,35.54,935016.65861651
2023-08-31,18,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,1755.0,1755.0,1755.0,0.01,0.01,2170.0,2205.0,15.0,1.5,,0.3582269,2187.0,0.35475194,-0.52783221,8.865e-05,50.36135794,-10.56626154,35.54,934587.37722826
2023-08-31,19,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2315.0,2350.0,2.42,1.5,,0.37412047,2332.0,0.37062347,-0.53422198,8.517e-05,50.04918765,-10.97597694,35.54,929868.14606349
2023-08-31,20,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2385.0,2430.0,2.42,2.39,,0.37333548,2407.0,0.3687951,-0.54816053,8.582e-05,49.55768718,-10.81990895,35.54,923189.73267779
2023-08-31,21,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2325.0,2385.0,1.5,2.39,,0.36510468,2354.0,0.35904646,-0.5507685,8.807e-05,49.51794341,-10.5306455,35.54,924260.43580477
2023-08-31,22,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2315.0,2350.0,15.0,1.5,,0.36153734,2332.0,0.35800904,-0.5484235,8.831e-05,49.60088627,-10.52300045,35.54,925744.26843523
2023-08-31,23,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2345.0,2380.0,15.0,1.5,,0.35508633,2362.0,0.35152674,-0.56071395,8.997e-05,49.16400622,-10.24651798,35.54,921789.43159046
2023-09-01,0,BTC-231124-27000-P,BTCUSDT,P,231124-27000,1755.0,2300.0,1755.0,2290.0,15.01,15.01,2270.0,2295.0,1.5,0.01,,0.35072923,2282.0,0.34820557,-0.55164004,9.074e-05,49.52762235,-10.22983179,35.54,926046.70965395
